Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005708796,2026-06-01 14:25:00,Jun 01,Complete,raneen,raneen,Fans,مروحة ستاند سمارت بيانو فريش، 55 وات، 16 بوصة، 3 ريشة، 3 سرعات، SSFP-16 - ابيض رمادي,EL1049882CLR,1.0,1550.0,1550.0,0.0,1550.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718035,2026-06-02 23:50:38,Jun 02,Processing,raneen,raneen,Mixers &amp; Blenders,خلاط ميانتا، 1.75 لتر، 450 وات ، مطحنه ، BL1261D - ابيض,EL1137658WIT,1.0,860.0,860.0,0.0,860.0,,قنا,,"Raneen
   Raneen Store
      العربية
"
2005712674,2026-06-02 01:27:40,Jun 02,Processing,raneen,raneen,Electronics Audio,سماعة صب ووفر لاسلكية جاما، 10 وات، 20×19×50 سم، بلوتوث، GT-626 - اسود رمادي,EL1145736BK1,1.0,1049.0,1049.0,0.0,1049.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711442,2026-06-01 22:18:27,Jun 01,Complete,MP,ocean,Irons,مكواة بخارية Philips Azur سلسلة 8000 DST8041/86 - 3000 واط,RAN-6ME888D,1.0,6850.0,6850.0,0.0,6850.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707977,2026-06-01 11:26:35,Jun 01,Complete,MP,ocean,Grinders,مطحنة قهوة ديلونجي، 110 وات، KG79 - أسود,AMKG79ocean,1.0,2664.0,2664.0,0.0,2664.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707968,2026-06-01 11:24:26,Jun 01,Complete,raneen,raneen,Pillows,خدادية فايبر الدورا، 70×50 سم، 1500 جرام تقريبا - ابيض,TX1141533WIT,2.0,189.0,378.0,18.9,359.1,tex200,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005707968,2026-06-01 11:24:26,Jun 01,Complete,raneen,raneen,Mats,دواسة باب قطيفة بظهر دوتس، 50×70 سم، 350 جرام تقريبا - اسود رمادي,TX1130194MX9,1.0,45.0,45.0,2.25,42.75,tex200,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005707968,2026-06-01 11:24:26,Jun 01,Complete,raneen,raneen,Pillows,خدادية فايبر الدورا، 100×40 سم، 1500 جرام تقريبا - ابيض,TX1141537WIT,2.0,299.0,598.0,29.9,568.1,tex200,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005717525,2026-06-02 22:26:01,Jun 02,Pending,MP,goldena,Hair Care,مكواة شعر راش براش، 230 درجة، شاشة LED، سيراميك، RB-X1 Lite - بنفسجي,390067,1.0,1447.0,1447.0,0.0,1447.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713034,2026-06-02 03:32:53,Jun 02,Processing,raneen,raneen,Drinkware,طقم اكواب عصير زجاج، 6 قطع، 260 مل - شفاف,HO1084283CLR,1.0,60.0,60.0,0.0,60.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713412,2026-06-02 07:51:09,Jun 02,Complete,MP,homepro,Cookware,حلة طهي حديد زهر هولندي هوم برو، 25 سم - أسود,cst3-Homepro,1.0,2100.0,2100.0,105.0,1995.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717234,2026-06-02 21:38:31,Jun 02,Pending,raneen,raneen,Pillows,مخدة سوفتي المأمون، 49×160 سم - ابيض,TX1082072WIT,1.0,729.0,729.0,0.0,729.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717318,2026-06-02 21:49:26,Jun 02,Processing,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد/ساخن، HSU-12KHROC - ابيض,ELKIT1751WIT,1.0,22999.0,22999.0,0.0,22999.0,,كفر الشيخ,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005707764,2026-06-01 10:00:52,Jun 01,Complete,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5899.0,5899.0,0.0,5899.0,,Sohag,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715236,2026-06-02 16:24:45,Jun 02,Processing,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707650,2026-06-01 08:37:47,Jun 01,Complete,raneen,raneen,Drinkware,طقم استكانة زجاج بالطبق جلاكسي جلاس، 12 قطعه، 120 مل - شفاف,HO1125791CLR,1.0,115.0,115.0,0.0,115.0,,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005707650,2026-06-01 08:37:47,Jun 01,Complete,raneen,raneen,Drinkware,طقم اكواب كارتون اشكال رمضانية سخن وبارد، 25 قطعة، 150 مل - متعدد الالوان,HO1111868MC2,1.0,30.0,30.0,0.0,30.0,,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005712122,2026-06-02 00:05:06,Jun 02,Processing,raneen,raneen,Fans,مروحة ستاند يونيون اير، 18 بوصة، 6 ريشة، بشاشة ديجيتال، UFS18-BR-TB-PRO - اسود,EL1091844BLK,1.0,2160.0,2160.0,0.0,2160.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711367,2026-06-01 22:03:27,Jun 01,Complete,MP,dukanalaa,Shaving &amp; Grooming,ماكينة حلاقة الشعر كيمي، 5 وات،KM-600 - اسود فضي,EL1084986BK1-CONF-dukanalaa,1.0,850.0,850.0,0.0,850.0,KCH200,المنوفية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005711367,2026-06-01 22:03:27,Jun 01,Complete,raneen,raneen,Cookware,لبانة بغطاء زجاج بايو جرانيت دارك ستون كوكين عبود، 16 سم - اسود,HO1081610BLK,1.0,1620.0,1620.0,81.0,1539.0,KCH200,المنوفية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005708250,2026-06-01 12:32:16,Jun 01,Complete,raneen,raneen,Mattress,مرتبة تطرية فايبر السلطان، 150×195 سم، ارتفاع 8 سم,TX1070633BRN,1.0,739.0,739.0,36.95,702.05,tex200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708250,2026-06-01 12:32:16,Jun 01,Complete,MP,hometech2024,Microwaves &amp; Ovens,فرن كهربائي اكاي ، 40 لتر ، بدون شوايه ، AK-40LT - اسود,ak-40,1.0,1550.0,1550.0,0.0,1550.0,tex200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710833,2026-06-01 20:41:24,Jun 01,Complete,MP,vooc,Mobile Phones,موبايل سمارت ريدمى نوت 15، شبكة الجيل الخامس، شريحتين، 256 جيجا بايت، 8 جيجا رام - ازرق جليدي,redmi-note-15-256gb-8gb-5g-blue,1.0,15099.0,15099.0,0.0,15099.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710851,2026-06-01 20:43:20,Jun 01,Complete,MP,futurefurniture,Sofa,كنبة خشب زان شكل حرف L، قماش كتان كويا، 300×200×75 سم - بيج فاتح,conal660-futurefurniture,1.0,11999.0,11999.0,500.0,11499.0,off500,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم، 36 لتر - ازرق فاتح,HO1098331PT1,4.0,59.0,236.0,0.0,236.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Drinkware,طقم كاسات عصير زجاج باشابتشي، 6 قطع، 200 مل - شفاف ذهبي,HO1145718CL3,2.0,200.0,400.0,0.0,400.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - نحاسي بنفسجي,HO1145614GR1,1.0,2999.0,2999.0,0.0,2999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Kitchenware,طقم ملاحة وينر بلاست، قطعتين - ازرق فاتح,HO1084216LBL,3.0,17.0,51.0,0.0,51.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Bowl,طقم بولة زجاج مربعة داريا، غطاء بلاستيك، 3 قطع، 220 مل,HO1146844LB1,1.0,55.0,55.0,0.0,55.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Bowl,طقم بولة زجاج مربعة داريا، غطاء بلاستيك، 3 قطع، 220 مل,HO1146844PK1,1.0,55.0,55.0,0.0,55.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Drinkware,طقم مج زجاج جلاكسي جلاس، 3 قطع، 210 مل - شفاف,HO1130173CLR,2.0,41.0,82.0,0.0,82.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سلة ديكور بلاستيك، 11.5×10 سم,HO1086155FCH,4.0,10.0,40.0,0.0,40.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707608,2026-06-01 08:13:14,Jun 01,Complete,raneen,raneen,Cookware,طقم طاجن زجاج حرارى تركى مربع مقاس (1950ملى-3200ملى) بورجام، قطعتين - شفاف,HO1012434CLR,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713442,2026-06-02 08:30:19,Jun 02,Processing,raneen,raneen,Mixers &amp; Blenders,خلاط كهربائي ميانتا، 1.75 لتر، 2 مطحنة، 700 وات، BL1291G - اسود، بالاضافة الي طقم علب ثلاجة بلاستيك هدية، 3 قطع - شفاف ازرق فاتح,EL1142772BLK,1.0,1629.0,1629.0,0.0,1629.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712338,2026-06-02 00:28:39,Jun 02,Complete,raneen,raneen,Irons,مكواة بخار تورنيدو، 2000 وات، قاعدة سيراميك، TST-2000NC - اسود برتقالي,EL1146083BNO,1.0,1269.0,1269.0,0.0,1269.0,,البحر الأحمر,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005708328,2026-06-01 12:50:08,Jun 01,Complete,raneen,raneen,Mixers &amp; Blenders,خلاط ميانتا، 1.75 لتر، 450 وات ، مطحنه ، BL1261D - ابيض,EL1137658WIT,1.0,860.0,860.0,0.0,860.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005717351,2026-06-02 21:53:44,Jun 02,Pending,raneen,raneen,Coffee Makers,كنكة قهوة كهربائية بلاستيك سيتى، 3 فنجان، 600 وات، HMA-104 - بني,EL1110839BRN,1.0,203.0,203.0,0.0,203.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717264,2026-06-02 21:42:05,Jun 02,Processing,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد/ساخن، HSU-12KHROC - ابيض,ELKIT1751WIT,1.0,22999.0,22999.0,0.0,22999.0,,كفر الشيخ,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005708997,2026-06-01 15:02:16,Jun 01,Complete,raneen,raneen,Mobile Phones,موبايل سمارت هوت 60 انفنكس، 128 جيجابايت، 6 جيجابايت رام، شبكة الجيل الخامس,EL1141966CAF,1.0,6899.0,6899.0,0.0,6899.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713430,2026-06-02 08:21:18,Jun 02,Processing,raneen,raneen,Home Decor,فازة زجاج كريستال ستون، 26 سم - شفاف,HO1137229CLR,1.0,50.0,50.0,0.0,50.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713430,2026-06-02 08:21:18,Jun 02,Processing,MP,shoppingonline,Laptop Accessories,شنطة لابتوب إن براند مقاومة للماء واقية، 14-15 بوصة,B08RW47Q2V,1.0,160.0,160.0,0.0,160.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718005,2026-06-02 23:47:26,Jun 02,Complete,MP,tekra,Chargers,شاحن SHLOK الأصلي 45 وات لهواتف Samsung Galaxy S23 Ultra S20 Ultra 5G S10 Lite Note 10 Note 10 Plus Tab S7 Tab S7 Plus كيبل شحن سريع 1.8 متر مع قماش تنظيف الشاشة,RAN-DEBBXRP,1.0,204.99,204.99,0.0,204.99,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005717828,2026-06-02 23:17:13,Jun 02,Processing,raneen,raneen,Mobile Phones,موبايل سامسونج جلاكسى A36، شريحتين ، 256 جيجا ، 8 جيجا رام ، الجيل الخامس - اسود,EL1129935BLK,1.0,17999.0,17999.0,0.0,17999.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005716490,2026-06-02 19:52:11,Jun 02,Pending,MP,mtbestbuy,Car Care,مظلة شمس قابلة للطي من القماش والألمنيوم للزجاج الأمامي للسيارة من أوتو كتر وينر، فضي,MT-0016,1.0,94.0,94.0,0.0,94.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716490,2026-06-02 19:52:11,Jun 02,Pending,MP,faroukstore,Car Care,مجموعة 2 مرايا عاكسة ضرورية لرؤية الزاوية العمياء في السيارة,RAN-9CDF6X9,1.0,100.0,100.0,0.0,100.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716490,2026-06-02 19:52:11,Jun 02,Pending,MP,mtbestbuy,Car Care,وسادة دعم ظهر لمقعد السيارة - أسود,KS-SDQ6-UQHY,1.0,94.0,94.0,0.0,94.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716490,2026-06-02 19:52:11,Jun 02,Pending,MP,elitefurniture,Office Chairs,كرسي مكتب ثابت معدن، 80×53×38 سم - اسود,elitefurniture-13,2.0,549.0,1098.0,0.0,1098.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708625,2026-06-01 13:48:01,Jun 01,Complete,raneen,raneen,Cookware,طقم فرن زجاج حرارى بيركس، 9 قطع - شفاف,HO1126535CLR,1.0,2999.0,2999.0,149.95,2849.05,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005709810,2026-06-01 17:18:37,Jun 01,Complete,raneen,raneen,Shoes,شبشب كلوج للاولاد كارلوس,SH1063473G31,1.0,79.0,79.0,0.0,79.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709810,2026-06-01 17:18:37,Jun 01,Complete,MP,blackmirror,Kids Bags,حقيبة ظهر مقاومة للماء، سعة كبيرة، جيوب متعددة واتر بروف، 46x32x17 سم، للأطفال - بينك,B0FD4TK16S,1.0,580.0,580.0,0.0,580.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707542,2026-06-01 07:38:46,Jun 01,Complete,raneen,raneen,Pillows,خدادية فايبر طبية المأمون، 50×70 سم - ابيض,TX1082074WIT,2.0,319.0,638.0,31.9,606.1,tex200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709690,2026-06-01 16:54:37,Jun 01,Complete,MP,mostawdaa,Mirror,مراية بطول كامل، اطار خشب ام دي اف، 155×45 سم - ذهبي,LAMIR25GLDMOS,1.0,1869.0,1869.0,0.0,1869.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145409,2026-06-02 23:20:39,Jun 02,Pending,MP,elredatrade,Kitchenware,"Sokany sk-520 Electric Cotton Candy Maker, 500 Watt - White Pink",ISTSKU179WHP-CONF-elredatrade,1.0,1500.0,1500.0,0.0,1500.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
