Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005789258,2026-06-11 13:40:25,Jun 11,Complete,MP,dubaiphone,Mobile Phones,موبايل سمارت هونر X6c، جيجابايت 6 رام، تخزين 128 جيجابايت، يدعم شبكة الجيل الرابع - أبيض,DP26a,1.0,7400.0,7400.0,370.0,7030.0,GWAZ400,Al Sharqia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789255,2026-06-11 13:40:24,Jun 11,Pending,raneen,raneen,Activities &amp; Books,لعبة شطرنج خشب، مقاس كبير، 3×1 - اسود بيج,TY1121400MC1,1.0,399.0,399.0,19.95,379.05,GWAZ400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789252,2026-06-11 13:40:21,Jun 11,Processing,MP,alsorgy,Mobile Phones,موبايل 105 نوكيا، 1.8 بوصة، 1000 ملي امبير، TA-1557 DS - فحمي,6438409087164-alsorgy,1.0,499.0,499.0,0.0,499.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005789243,2026-06-11 13:40:06,Jun 11,Pending Payment,MP,elandalos,Air Conditioner,تكييف سبلت هاير، سمارت ايكو انفرتر، 1.5 حصان، بارد فقط، HSU-12KCRIC - ابيض,HSU-12KCSID-magicair-elandalos,1.0,21433.0,21433.0,0.0,21433.0,,دمياط,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789249,2026-06-11 13:39:59,Jun 11,Pending Payment,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد/ساخن، HSU-12KHROC - ابيض,ELKIT1751WIT,1.0,21599.0,21599.0,0.0,21599.0,,الأسماعيلية,,"Raneen
   Raneen Store
      العربية
"
2005789246,2026-06-11 13:39:54,Jun 11,Pending,MP,whitetechnologyy,Air Conditioner,تكييف سبليت فريش، 1.25 حصان، بارد، تربو، FUFW09CO-X1 - ابيض,EL1143260WIT-whitetechnologyy,1.0,18490.0,18490.0,400.0,18090.0,Gwaz400,الأقصر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789219,2026-06-11 13:39:42,Jun 11,Pending Payment,raneen,raneen,Mobile Phones,موبايل سمارت شاومي بوكو سي 85، شريحتين اتصال، 256 جيجابايت، 8 جيجابايت رام ، شبكة الجيل الرابع - اسود,EL1140774BLK,1.0,8449.0,8449.0,400.0,8049.0,GWAZ400,الدقهلية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005789240,2026-06-11 13:39:41,Jun 11,Processing,MP,elandalos,Air Conditioner,تكييف سبلت هاير، سمارت ايكو انفرتر، 1.5 حصان، بارد فقط، HSU-12KCRIC - ابيض,HSU-12KCSID-magicair-elandalos,1.0,21433.0,21433.0,0.0,21433.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789237,2026-06-11 13:38:51,Jun 11,Pending Payment,raneen,raneen,Mattress,مرتبة المأمون اورانج، سوست متصلة، 120×195 سم ارتفاع 23 سم، اورنج - أبيض,TX1015190ORG,2.0,4999.0,9998.0,400.0,9598.0,GWAZ400,القليوبية,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005789234,2026-06-11 13:38:48,Jun 11,Pending Payment,MP,homecomfort,Air Conditioner,تكييف سبليت فريش تربو، 1.5 حصان، بارد فقط، بدون بلازما، FUFW12C/O-X2-HV FUFW12C/IW-AG - ابيض,FUFW12C/IW,1.0,18900.0,18900.0,0.0,18900.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005789231,2026-06-11 13:38:47,Jun 11,Pending,MP,dubaiphone,Mobile Phones,موبايل سمارت هونر X6C، مساحة تخزين 256 جيجابايت، 6 جيجا رام، شبكة الجيل الرابع - أبيض,DP29a,1.0,8150.0,8150.0,400.0,7750.0,GWAZ400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789228,2026-06-11 13:38:17,Jun 11,Processing,raneen,raneen,Televisions,"تلفزيون سمارت إل جي, 43 بوصة, FHD ,LED, مزود برسيفر داخلى, 43LM6370PVA - أسود",EL1069610BLK,1.0,14599.0,14599.0,400.0,14199.0,GWAZ400,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005789222,2026-06-11 13:38:14,Jun 11,Pending Payment,MP,elandalos,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، HSU-12KCROC-R32-IN - ابيض,ELKiT1720WIT-elandalos,1.0,19299.0,19299.0,0.0,19299.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789216,2026-06-11 13:38:04,Jun 11,Pending Payment,raneen,raneen,Kitchen Accessories,غطاء غسالة جلد فوق اتوماتيك العالمية، 12/11/10 كجم,HO1106688DRD,1.0,154.0,154.0,0.0,154.0,,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005789213,2026-06-11 13:38:02,Jun 11,Pending,raneen,raneen,Kettles,غلاية مياه كهربائية سوناي، 1.7 لتر، 2200 وات، MAR-3000 - احمر,EL1103984RED,1.0,606.0,606.0,0.0,606.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789210,2026-06-11 13:37:39,Jun 11,Pending Payment,MP,3minternational,Air Conditioner,تكييف سبليت هاير، 2.25 حصان، بارد، انفرتر ايكو، HSU-18KCRIC - أبيض,HSU-18KCSID-3minternational,1.0,33410.0,33410.0,0.0,33410.0,,بني سويف,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789207,2026-06-11 13:37:20,Jun 11,Pending,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس ريمونتادا ، 60 قطعة - متعدد الالوان,HO1139518MC1,1.0,2999.0,2999.0,149.95,2849.05,GWAZ400,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789204,2026-06-11 13:37:18,Jun 11,Pending Payment,MP,radioelzaim,Mobile Phones,ابل ايفون 17، 256 جيجا بايت، eSIM - ازرق غامق ( الجهاز غير مفعل و السعر لا يشمل الضريبه),MA198-radioelzaim-No Active,1.0,48175.0,48175.0,400.0,47775.0,GWAZ400,الجيزة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005789201,2026-06-11 13:36:46,Jun 11,Pending Payment,MP,nilestore,Fryers,قلاية هوائية ديجيتال فيليبس، سعة 1.4 كجم، 2000 وات، HD9285-93 - اسود,AMHD9285-93,1.0,13147.2,13147.2,0.0,13147.2,,الغربية,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005789198,2026-06-11 13:36:34,Jun 11,Processing,raneen,raneen,Mobile Phones,موبايل سمارت فيفو Y21D شبكة الجيل الرابع، شريحتين، 128 جيجا بايت، 6 جيجا رام - احمر,EL1142362RED,1.0,9199.0,9199.0,400.0,8799.0,GWAZ400,Al Sharqia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789195,2026-06-11 13:36:16,Jun 11,Pending,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,200.0,200.0,0.0,200.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789195,2026-06-11 13:36:16,Jun 11,Pending,raneen,raneen,Irons,مكواه ملابس بخار ايه تى ايه، قاعدة سيراميك، 2200 وات، HJ-8030B - ابيض ازرق,EL1114153WNB,1.0,794.0,794.0,0.0,794.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000147395,2026-06-11 13:36:14,Jun 11,Processing,raneen,raneen,Televisions,"LG 65UA85006LA Smart TV, 65 inches, Built-in Receiver, Magic Remote, 4K, UHD - Black",EL1132772BLK,1.0,25799.0,25799.0,0.0,25799.0,,Cairo,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
2005789192,2026-06-11 13:35:55,Jun 11,Pending Payment,raneen,raneen,Kitchen Accessories,غطاء غسالة جلد فوق اتوماتيك العالمية، 12/11/10 كجم,HO1106688DRD,1.0,154.0,154.0,0.0,154.0,,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005789180,2026-06-11 13:35:21,Jun 11,Complete,MP,ammerkatosh,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,500004558-ammerkatosh,1.0,2364.0,2364.0,0.0,2364.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789186,2026-06-11 13:35:13,Jun 11,Pending,MP,dubaiphone,Mobile Phones,موبايل سمارت هونر X6C، مساحة تخزين 256 جيجابايت، 6 جيجا رام، شبكة الجيل الرابع - أبيض,DP29a,1.0,8150.0,8150.0,400.0,7750.0,GWAZ400,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789183,2026-06-11 13:35:13,Jun 11,Processing,raneen,raneen,Televisions,"تلفزيون سمارت إل جي, 43 بوصة, FHD ,LED, مزود برسيفر داخلى, 43LM6370PVA - أسود",EL1069610BLK,1.0,14599.0,14599.0,400.0,14199.0,GWAZ400,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005789177,2026-06-11 13:35:01,Jun 11,Pending,MP,alsorgy,AirPods,سماعة ايربودز برو لاسلكية ، خاصية إلغاء الضوضاء - ابيض,654132165-alsorgy,1.0,299.0,299.0,0.0,299.0,,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789174,2026-06-11 13:34:21,Jun 11,Pending Payment,MP,elkabeer,Grinders,مطحنة للقهوة والتوابل سوكاني، 800 وات، 200 جرام، SK-04033 - اسود فضي,6227031021559,1.0,1888.0,1888.0,0.0,1888.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005621185,2026-06-11 13:33:28,Jun 11,Pending,raneen,raneen,Suction Fan,شفاط حائط رويال، 25 سم، بشبكة، اتجاهين، RH25 - ابيض,EL1114989WIT,1.0,539.0,539.0,26.95,512.05,gwaz400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005621185,2026-06-11 13:33:28,Jun 11,Pending,raneen,raneen,Fans,مروحة ستاند بريموت فريش، 16 بوصة، 3 سرعات - أبيض,EL1049884GRY,1.0,1622.0,1622.0,81.1,1540.9,gwaz400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789171,2026-06-11 13:33:20,Jun 11,Pending Payment,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,42.45,806.55,GWAZ400,السويس,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789168,2026-06-11 13:33:08,Jun 11,Pending,MP,evotech,Sports Equipment,أداة تمارين يد قابلة للتعديل من واترنيست، مقبض لتمارين الأصابع وتدريب اليد، لقوة قبضة الإصبع واليدين,BK-Hand-Grip,1.0,119.0,119.0,5.95,113.05,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789165,2026-06-11 13:32:59,Jun 11,Complete,MP,craftfurniture,TV Table,ترابيزة تلفاز خشب شيب بورد، 140×40×30 - ابيض,MZTVTABLE6WIT-craftfurniture,1.0,1199.0,1199.0,0.0,1199.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005789162,2026-06-11 13:32:56,Jun 11,Pending Payment,MP,katoshappliances,Suction Fan,شفاط مطبخ توشيبا، مقاس 20×20 سم، مزود بدرج لتجميع الزيوت، VRH20J10 - ابيض ازرق,katoshAppliances-412,1.0,1460.0,1460.0,0.0,1460.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005789159,2026-06-11 13:32:52,Jun 11,Pending,MP,dukanabdelaziz,Fans,مروحة ستاند تورنيدو، 18 بوصة، 4 ريشة، ريموت، EFS-95SR - اسود,EFS95SRBLK-dukanabdelaziz,1.0,4250.0,4250.0,212.5,4037.5,GWAZ400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789156,2026-06-11 13:32:44,Jun 11,Complete,MP,futureappliances,Air Conditioner,تكييف سبليت اوبتيماكس كارير، 3 حصان، بارد فقط، ديجيتال، 53KHCT-24N-708 - ابيض,53KHCT24NWITconf-futureappliances,1.0,41199.0,41199.0,0.0,41199.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789150,2026-06-11 13:32:32,Jun 11,Processing,MP,elkabeer,Cookware,ماكينة صنع الزبادي سوناي، 10 وات، مزودة بـ 8 أكواب زجاجية، ومؤشر ضوئي، MAR-1008 - ابيض,MHMP622703109071,1.0,656.0,656.0,0.0,656.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789150,2026-06-11 13:32:32,Jun 11,Processing,MP,attallah,Microwaves &amp; Ovens,ميكرويف توشيبا ديجيتال انفرتر، شواية، 25 لتر، 1200 وات، ايزي ماكس كلين- سهل التنظيف، MW3-EG25PEI(BK) - اسود,EL1140058BLK-attallah,1.0,7700.0,7700.0,0.0,7700.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789150,2026-06-11 13:32:32,Jun 11,Processing,raneen,raneen,Kettles,غلاية كهربائية بيركس  ميديا تك، ديجيتال، 2200 وات، 1.7 لتر، MT-KDP005 - اسود فضي,EL1138138BNS,1.0,2509.0,2509.0,0.0,2509.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789150,2026-06-11 13:32:32,Jun 11,Processing,MP,elkabeer,Sandwich Waffle Makers,شواية و صانع سندوتشات كهربائية سوكاني، 2000 وات، KJ-202 - اسود,ESES133BLK,1.0,2429.0,2429.0,0.0,2429.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789147,2026-06-11 13:31:35,Jun 11,Pending Payment,MP,futureappliances,Air Conditioner,تكييف سبلت اوبتيماكس كاريير، بارد، 2.25 حصان، 53KHCT-18N-708 - أبيض,53KHCT18NWIT-CONF-futureappliances,1.0,33999.0,33999.0,0.0,33999.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789144,2026-06-11 13:31:00,Jun 11,Pending Payment,raneen,raneen,Fans,مروحة حائط جيت ماكس تاتش الزنوكى، 18 بوصة، 40165W - ابيض,EL1145650WIT,1.0,1489.0,1489.0,74.45,1414.55,GWAZ400,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789141,2026-06-11 13:31:00,Jun 11,Pending Payment,raneen,raneen,Air Coolers,مبرد هواء فريش ، 80 لتر ، FA - M80 - ابيض,EL1116287WIT,1.0,5630.0,5630.0,0.0,5630.0,,القليوبية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005789138,2026-06-11 13:30:54,Jun 11,Processing,raneen,raneen,Televisions,"تلفزيون سمارت إل جي, 43 بوصة, FHD ,LED, مزود برسيفر داخلى, 43LM6370PVA - أسود",EL1069610BLK,1.0,14599.0,14599.0,400.0,14199.0,GWAZ400,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005789135,2026-06-11 13:30:34,Jun 11,Complete,MP,attallah,Built in,شفاط بلت ان فريش، 90 سم، 2 موتور، Classic 90-ST - فضي,ROFA500015907ATT,1.0,5500.0,5500.0,275.0,5225.0,GWAZ400,بني سويف,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005789132,2026-06-11 13:30:27,Jun 11,Processing,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789129,2026-06-11 13:30:27,Jun 11,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,طقم باسكت قمامة بلاستيك حجازي، بغطاء تاتش، 4 قطع - ابيض اوف وايت,HO1125007WIT,1.0,625.0,625.0,31.25,593.75,GWAZ400,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005789126,2026-06-11 13:30:07,Jun 11,Pending Payment,MP,electricshop,Washers &amp; Dryer,غسالة ملابس إل جى ، تحميل امامى ، ١٢ سرعة ، 1200 دورة في الدقيقة ، سعة 8 كيلو ، ‎F2T2TYM1S.ADSPEEC - فضى غامق,F2T2TYM1S.ADSPEEC,1.0,25900.0,25900.0,0.0,25900.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005789123,2026-06-11 13:29:12,Jun 11,Pending,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، قطعتين - ازرق ابيض,HO1147865BLU,1.0,1299.0,1299.0,64.95,1234.05,GwAZ400,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789120,2026-06-11 13:29:07,Jun 11,Pending Payment,MP,dubaiphone,Mobile Phones,موبايل سمارت هونر X6C، مساحة تخزين 256 جيجابايت، 6 جيجا رام، شبكة الجيل الرابع - أبيض,DP29a,1.0,8150.0,8150.0,400.0,7750.0,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
4000147392,2026-06-11 13:28:57,Jun 11,Complete,MP,linesleep,Mattress,"Microfiber Floor Foldable Mattress, 230x90 cm - Multicolor",MF99000780208MC1,1.0,760.0,760.0,0.0,760.0,,Giza,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
2005789117,2026-06-11 13:28:38,Jun 11,Complete,MP,nilestore,Irons,مكواة ملابس بخار عمودية برو ستايل تيفال، 1.5 لتر، 2000 وات، IT3470M0- اسود,IT3470M0,1.0,6800.0,6800.0,0.0,6800.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789114,2026-06-11 13:27:33,Jun 11,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,طقم حمام بلاستيك الوطنية، 10 قطع,HO1063280PNK,1.0,1299.0,1299.0,64.95,1234.05,GWAZ400,الأسماعيلية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005789114,2026-06-11 13:27:33,Jun 11,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,جردل غسيل بغطاء بلاستيك رينامورا، 12 لتر، 2عين، 25×38 سم - رمادي,HO1104632GRY,1.0,899.0,899.0,44.95,854.05,GWAZ400,الأسماعيلية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005789114,2026-06-11 13:27:33,Jun 11,Processing,raneen,raneen,Kitchenware,طقم توابل زجاج، 12 قطعة، بالاضافة الي ستاند متحرك، 2 دور - اسود ذهبي,HO1101817BNG,1.0,880.0,880.0,44.0,836.0,GWAZ400,الأسماعيلية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005789108,2026-06-11 13:27:12,Jun 11,Pending Payment,MP,magicair,Air Conditioner,تكييف سبليت سمارت انفرتر فريش، 1.5 حصان، بارد فقط، SIFW13C/IP-AG - ابيض,B0CC6N12B9WHT-conf-magicair,1.0,22249.0,22249.0,0.0,22249.0,,أسيوط,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789111,2026-06-11 13:27:02,Jun 11,Pending Payment,MP,ammerkatosh,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,500004558-ammerkatosh,2.0,2364.0,4728.0,0.0,4728.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789105,2026-06-11 13:26:34,Jun 11,Pending,raneen,raneen,Air Coolers,مبرد هواء فريش ، 80 لتر ، FA - M80 - ابيض,EL1116287WIT,1.0,5630.0,5630.0,281.5,5348.5,GWAZ400,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789102,2026-06-11 13:26:12,Jun 11,Pending Payment,raneen,raneen,Air Conditioner,تكييف كاريير اكس كول، 2.25 حصان، بارد / ساخن، تكنولوجيا الانفرتر، 42QHEFT18DN8-708F - ابيض,EL1136894WIT,1.0,43799.0,43799.0,400.0,43399.0,GWAZ400,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005789099,2026-06-11 13:26:07,Jun 11,Pending,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، ١٢٨ جيجابايت، ٦ جيجابايت رام، شبكة الجيل الرابع - بنفسجي فاتح,EL1139856LMV,1.0,7549.0,7549.0,377.45,7171.55,gwaz400,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789096,2026-06-11 13:25:30,Jun 11,Pending,raneen,raneen,Air Coolers,مبرد هواء فريش ، 80 لتر ، FA - M80 - ابيض,EL1116287WIT,1.0,5630.0,5630.0,281.5,5348.5,GWAZ400,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005789093,2026-06-11 13:24:45,Jun 11,Pending Payment,MP,aboelgoukh,Bike &amp; Scooters,دراجة جبلية Trinx 007 PRO 29 بوصة، 21 سرعة، إطار ألمنيوم، فرامل قرصية، شوكة أمامية قفل، ضمان سنة من أبو الجوخ وماكسلرز - لون رمادي,RAN-GX3M82K,1.0,7999.0,7999.0,399.95,7599.05,GWAZ400,الغربية,,"Raneen
   Raneen Store
      العربية
"
