Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005945837,2026-07-01 00:30:01,Jul 01,Complete,MP,elbetar,Cookers,بوتاجاز غاز بوش ، 5 شعلات، 90 سم ، HIZ5G7W51S -اسود فضى,HIZ5G7W51S-elbetar,1.0,30499.0,30499.0,0.0,30499.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945837,2026-07-01 00:30:01,Jul 01,Complete,MP,edgelighting,Lighting Hanging,نجفة سقف، 4 لمبة، 25×45 سم - ذهبى,AMc563GLD,1.0,579.0,579.0,0.0,579.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945867,2026-07-01 00:34:29,Jul 01,Complete,raneen,raneen,Kitchen Accessories,طقم شماعة ملابس بلاستيك، 10 قطع، 40 سم - اسود,HO1137104BLK,5.0,90.0,450.0,0.0,450.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945867,2026-07-01 00:34:29,Jul 01,Complete,MP,orkastore,Clothes Hangers,حامل ملابس مونوبتيلون معدن تصميم أنيق، ١١٠ سم - أسود,B0BCZCS4HH-orkastore,1.0,1325.0,1325.0,0.0,1325.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000152030,2026-07-01 00:35:05,Jul 01,Complete,raneen,raneen,Drinkware,"Glass Juice Cup, 350 ml - Clear",HO1129656CLR,1.0,15.0,15.0,0.75,14.25,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000152030,2026-07-01 00:35:05,Jul 01,Complete,raneen,raneen,Coffee Makers,Sokani Nescafe Hand Blender SK-02018-USB - Silver,EL1126478SLV,1.0,400.0,400.0,0.0,400.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005945882,2026-07-01 00:36:32,Jul 01,Complete,MP,weprintyourgift,Office Supplies,ألبوم صور كرتون، شكل 1، 50 ورقة - متعدد الالوان,AH-WePrint1-17225,1.0,450.0,450.0,0.0,450.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945894,2026-07-01 00:38:48,Jul 01,Complete,raneen,raneen,Water Filters,فلتر تانك برو، ديجيتال، 6 وظائف تنقية - اسود,HO1121193BLK,1.0,2079.0,2079.0,0.0,2079.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945897,2026-07-01 00:39:50,Jul 01,Complete,raneen,raneen,Home Decor,فواحة بلاستيك مستديرة، 300 مل، وصلة يو أس بي - ابيض روز,HO1146938RNW,1.0,149.0,149.0,7.45,141.55,KCH200,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945897,2026-07-01 00:39:50,Jul 01,Complete,raneen,raneen,Kitchenware,زجاجة زيت او خل زجاج مزود ببخاخة، 100 مللي,HO1103822SLV,2.0,42.0,84.0,4.2,79.8,KCH200,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945897,2026-07-01 00:39:50,Jul 01,Complete,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 3 دور، 4 عجلة، 75×18×75 سم - رمادي,HO1135617LGY,1.0,115.0,115.0,5.75,109.25,KCH200,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945897,2026-07-01 00:39:50,Jul 01,Complete,raneen,raneen,Kitchenware,طقم زجاجة زيت وخل زجاج، قطعتين، 250 مل - شفاف,HO1125133CLR,1.0,50.0,50.0,2.5,47.5,KCH200,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945897,2026-07-01 00:39:50,Jul 01,Complete,MP,ocean,Fryers,قلاية بدون زيت ايسينشال فيليبس، 6.2 لتر، 2000 وات، HD9270/90 - اسود,EL1105856BLKocean,1.0,6699.0,6699.0,0.0,6699.0,KCH200,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945897,2026-07-01 00:39:50,Jul 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,2.0,149.0,298.0,14.9,283.1,KCH200,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945897,2026-07-01 00:39:50,Jul 01,Complete,MP,dukanalaa,Electronics Audio,مكبر صوت بي إس إن إل، للاماكن الخارجية، متوافق مع جميع أجهزة البلوتوث، TG113 - اسود,Tg113-dukanBLK,1.0,199.0,199.0,0.0,199.0,KCH200,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945900,2026-07-01 00:40:01,Jul 01,Complete,raneen,raneen,Cookware,طقم صينية جرانيت نوفال، قطعتين - احمر داكن,HO1140386DR1,1.0,940.0,940.0,0.0,940.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945900,2026-07-01 00:40:01,Jul 01,Complete,raneen,raneen,Serveware,طقم صواني تقديم معدن شيف كوك، 5 قطع - فضي,HO1111763SLV,1.0,225.0,225.0,0.0,225.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945906,2026-07-01 00:41:29,Jul 01,Complete,raneen,raneen,TV Table,ترابيزة تلفزيون خشب شيب بورد، 140×32×45 سم، بأرجل خشب زان، 2 عين، دلفة قلاب - بني ابيض,HO1145433WNB,1.0,1849.0,1849.0,228.44,1620.56,Off500,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945906,2026-07-01 00:41:29,Jul 01,Complete,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب MDF، 45x50x95 سم - بني,nct24-wooden,1.0,1099.0,1099.0,135.78,963.22,Off500,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945906,2026-07-01 00:41:29,Jul 01,Complete,raneen,raneen,Shoe Rack,جزامة خشب شيبورد، 60×89×32 سم، 3 ارفف، 2 دلفة,HO1117857BG1,1.0,1099.0,1099.0,135.78,963.22,Off500,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945915,2026-07-01 00:43:33,Jul 01,Complete,raneen,raneen,Fans,مروحة حائط بريليانت فريش، 16 بوصة، 3 سرعات - ابيض احمر,EL1067246WIT,1.0,1519.0,1519.0,0.0,1519.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945918,2026-07-01 00:43:42,Jul 01,Complete,MP,radiotalaat,Mobile Phones,موبايل سمارت A6 برو اوبو، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الرابع - ازرق نجمي,196720,1.0,16290.0,16290.0,0.0,16290.0,,بني سويف,Aman,"Raneen
   Raneen Store
      العربية
"
2005945918,2026-07-01 00:43:42,Jul 01,Complete,MP,radiotalaat,Mobile Phones,موبايل سمارت A6 برو اوبو، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الرابع - احمر,196722,1.0,16290.0,16290.0,0.0,16290.0,,بني سويف,Aman,"Raneen
   Raneen Store
      العربية
"
2005945921,2026-07-01 00:44:21,Jul 01,Complete,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 65 بوصة ، رسيفر داخلي، ريموت ماجيك، 4K ،UHD، 65UA85006LA- اسود,EL1132772BLK,1.0,25399.0,25399.0,0.0,25399.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945924,2026-07-01 00:44:25,Jul 01,Complete,raneen,raneen,Chairs Cover,كفر كرسي سفرة، 125×50 سم - رمادي,TX1096990GRY,1.0,75.0,75.0,0.0,75.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945924,2026-07-01 00:44:25,Jul 01,Complete,MP,nanosamy,Chairs Cover,كفر انتريه انترلوك 4 قطع جامبو لون ازرق، ليكرا,RAN-E2QWHDT,2.0,2500.0,5000.0,0.0,5000.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945927,2026-07-01 00:44:51,Jul 01,Complete,raneen,raneen,Knife &amp; Cutters,طقم سكاكين ستانلس ستيل جروب تايجر، 8 قطع - فضي,HO1139917SLV,1.0,1399.0,1399.0,69.95,1329.05,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945927,2026-07-01 00:44:51,Jul 01,Complete,raneen,raneen,Knife &amp; Cutters,سكينة ستانلس ستيل بيد خشب، 8 بوصة - بيج,HO1124828BG1,1.0,75.0,75.0,3.75,71.25,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945930,2026-07-01 00:45:08,Jul 01,Complete,MP,attallah,Air Coolers,مبرد هواء بوينج فريش، 80 لتر، FA-BO80M - ابيض,EL1103234DGY-CONF-attallah,1.0,5875.0,5875.0,0.0,5875.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945939,2026-07-01 00:45:27,Jul 01,Complete,raneen,raneen,Air Coolers,مبرد هواء ايه تى ايه، 30 لتر، 75 وات، AC-30N - ابيض رمادي,EL1129170WNG,1.0,2899.0,2899.0,0.0,2899.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945960,2026-07-01 00:51:58,Jul 01,Complete,MP,ocean,Fryers,مقلاة هوائية 6.2 لتر، NA332/09، سلسلة فيليبس 3000,RAN-AUUWJCX,1.0,8799.0,8799.0,0.0,8799.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945963,2026-07-01 00:52:02,Jul 01,Complete,raneen,raneen,Kitchen Accessories,غطاء غسالة جلد فوق اتوماتيك العالمية، 12/11/10 كجم,HO1106688GRY,1.0,154.0,154.0,0.0,154.0,,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945966,2026-07-01 00:52:07,Jul 01,Complete,raneen,raneen,Drinkware,طقم اكواب بلاستيك للاطفال لمسة بلاست، 3 قطع، 10 سم - متعدد الالوان,HO1064763MC3,1.0,37.0,37.0,1.85,35.15,Kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945966,2026-07-01 00:52:07,Jul 01,Complete,raneen,raneen,Drinkware,طقم اكواب عصير زجاج، 6 قطع، 260 مل - شفاف,HO1084283CLR,1.0,60.0,60.0,3.0,57.0,Kch200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945990,2026-07-01 00:58:04,Jul 01,Complete,raneen,raneen,Bedding,كوفرتة جاكار المأمون، 220×240 سم، 1660 جرام - متعدد الالوان,TX1145258MC4,4.0,469.0,1876.0,93.8,1782.2,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945993,2026-07-01 00:59:19,Jul 01,Complete,MP,asmagroup,Washers &amp; Dryer,غسالة ملابس فوق اوتوماتيك ال جي، تحميل علوي، سعة 10 كيلو، T10V1TEHG2 - اسود,T10V1TEHG2,1.0,15698.0,15698.0,0.0,15698.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005945996,2026-07-01 00:59:28,Jul 01,Complete,raneen,raneen,Shoes,حذاء سهل الأرتداء شبك×جلد للرجال، 45 EU - كحلي ابيض,SH1139679NV5,1.0,185.0,185.0,9.25,175.75,F10,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946008,2026-07-01 01:00:24,Jul 01,Complete,MP,tal2aa,Skin Care,كريم هيبتا بانثينول باللون الوردي - كريم تفتيح وترطيب للمناطق الحساسة 50 غ | بانثينول، فيتامين سي وإي، ألفا أربوتين، نياسيناميد، ترطيب,RAN-EBT4YUG,1.0,85.0,85.0,4.25,80.75,GET200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946011,2026-07-01 01:03:14,Jul 01,Complete,MP,maccarpet,Carpets,سجادة موسكو ماك كاربت، 160×230 سم - متعدد الالوان,KH6117452001MC4,1.0,1595.0,1595.0,79.75,1515.25,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946014,2026-07-01 01:03:25,Jul 01,Complete,raneen,raneen,Drinkware,طقم كاسات زجاج سيجاي، 30 قطعة - شفاف ذهبي,HO1149077CL1,1.0,1099.0,1099.0,54.95,1044.05,KCH200,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005946017,2026-07-01 01:03:35,Jul 01,Complete,MP,attallah,Fryers,قلاية بدون زيت ديجيتال كينوود، 7 لتر، 1800 وات، HFM80.000SS - اسود فضي,MHMPHFM80-attallah,1.0,6713.0,6713.0,0.0,6713.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946020,2026-07-01 01:04:18,Jul 01,Complete,MP,ecotech,Security &amp; Surveillance Systems,كاميرا مراقبة خارجية هيك فيجن، 3K ، سمارت هايبرد بوليت، ميكروفون، DS-2CE16K0T-LPFS - ابيض,DS-2CE16K0T-LPFS,1.0,1034.0,1034.0,0.0,1034.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000152036,2026-07-01 01:04:59,Jul 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,"El Helal &amp; Star Wash Laundry Baskets, 50 cm",HO1029499BRN,1.0,291.0,291.0,14.55,276.45,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000152036,2026-07-01 01:04:59,Jul 01,Complete,raneen,raneen,Kitchen Accessories,"Alaalmia Satin Kitchen Bib, 75×50 cm - Multicolor",HO1023338MU8,1.0,47.0,47.0,2.35,44.65,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000152036,2026-07-01 01:04:59,Jul 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,"Al Wataneya National Plastic Trash Bins with Movable Lid, 7 Litre",HO1125287MC1,1.0,168.0,168.0,8.4,159.6,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000152036,2026-07-01 01:04:59,Jul 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,El Hoda Trash Bin with Pedal، 3 Liter,HO1088470DGY,1.0,60.0,60.0,3.0,57.0,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005946035,2026-07-01 01:08:57,Jul 01,Processing,raneen,raneen,Washers &amp; Dryer,غسالة ملابس تحميل علوي نصف اوتوماتيك فريش، 2 موتور، 14 كجم، FWT14000ND-500010644 - ابيض,EL1064698WIT,1.0,7799.0,7799.0,0.0,7799.0,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946038,2026-07-01 01:09:12,Jul 01,Complete,MP,craftfurniture,TV Table,طقم ترابيزة وسط و تلفاز خشب ام دي اف، 200×35×38 سم - ابيض بنى,1173-craftfurniture,1.0,4749.0,4749.0,500.0,4249.0,OFF500,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946041,2026-07-01 01:09:23,Jul 01,Complete,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,649.0,649.0,0.0,649.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946050,2026-07-01 01:10:47,Jul 01,Complete,MP,asmagroup,Washers &amp; Dryer,غسالة اتوماتيك توشيبا، تحميل علوى 13 كيلو، AW-DUK1300KUPEG - فضى,AW-DK1300KUPEG-SK-thehome,1.0,17489.0,17489.0,0.0,17489.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005946053,2026-07-01 01:11:06,Jul 01,Complete,MP,mam,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 310 لتر، ديجيتال تاتش، RD-320VVA-DSH - فضي,RD-320VV-DHGHUSTO-mam,1.0,11600.0,11600.0,0.0,11600.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946065,2026-07-01 01:13:37,Jul 01,Complete,MP,grandmakaa,Fans,مروحة كاريوكا 18 بوصة بـ 5 شفرات ومحرك نحاسي - قوة تدفق هواء عالية,RAN-XYJG96H,1.0,1049.0,1049.0,0.0,1049.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946068,2026-07-01 01:14:00,Jul 01,Complete,MP,goldena,Hair Care,"فرشاة فرد الشعر راش براش, 230 درجة حرارة, سيراميم التورمالين, تسخين سريع, S3 Lite - موف",390059,1.0,2999.0,2999.0,0.0,2999.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946077,2026-07-01 01:15:13,Jul 01,Complete,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946086,2026-07-01 01:18:29,Jul 01,Complete,MP,rofaeeltrade,Home &amp; Balcony Essentials,ترابيزة خارجية، شكل مستطيل، 42×70×50.5 سم - بيج,ROF121,1.0,357.0,357.0,0.0,357.0,OFF500,الساحل الشمالي,Aman,"Raneen
   Raneen Store
      العربية
"
2005946086,2026-07-01 01:18:29,Jul 01,Complete,MP,primestore,Microwaves &amp; Ovens,فرن كهربائي مع شواية اكاي، 2200 وات، 45 لتر، ak-45- اسود,AK45-LT-primestore,1.0,1692.0,1692.0,0.0,1692.0,OFF500,الساحل الشمالي,Aman,"Raneen
   Raneen Store
      العربية
"
2005946086,2026-07-01 01:18:29,Jul 01,Complete,MP,woodenfurniture,Kitchen Rooms,وحدة مطبخ خشب كونتر، قطعتين بالرخامة - خشبي ابيض,1-kit-wooden-furni-1,1.0,7499.0,7499.0,500.0,6999.0,OFF500,الساحل الشمالي,Aman,"Raneen
   Raneen Store
      العربية
"
2005946086,2026-07-01 01:18:29,Jul 01,Complete,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل بلاستيك الوطنية، 107×173×54 سم - بيج,HO1094224BEG,1.0,799.0,799.0,0.0,799.0,OFF500,الساحل الشمالي,Aman,"Raneen
   Raneen Store
      العربية
"
2005946086,2026-07-01 01:18:29,Jul 01,Complete,raneen,raneen,Nursery Furniture &amp; Decor,كرسي اطفال بلاستيك شكل راتان، 52 ×44 سم - بيج,TY1097040BEG,3.0,129.0,387.0,0.0,387.0,OFF500,الساحل الشمالي,Aman,"Raneen
   Raneen Store
      العربية
"
2005946116,2026-07-01 01:25:22,Jul 01,Complete,raneen,raneen,Dinnerware,طقم عشاء اركوبال لومينارك، 19 قطعة - ابيض,HO1149853WI1,1.0,1199.0,1199.0,59.95,1139.05,KCH200,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946119,2026-07-01 01:25:41,Jul 01,Complete,MP,dukanalaa,Beauty &amp; Body Care,ماكينة حلاقة شعر فيجي ار، لاسلكية، V-731 - ابيض,v-731,1.0,695.0,695.0,34.75,660.25,GET200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946122,2026-07-01 01:25:45,Jul 01,Complete,MP,craftfurniture,Center Table,ترابيزة وسط مودرن خشب ام دي اف، 40x80x40 سم - ابيض اسود,MFnct115fu-craftfurniture,1.0,1169.0,1169.0,155.12,1013.88,OFF500,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946122,2026-07-01 01:25:45,Jul 01,Complete,raneen,raneen,Center Table,ترابيزة وسط خشب ام دي اف اسبانى، ، 60×102×40 سم، رف جانبي + 1 عين سفلي - بنى,HO1099516DBR,1.0,2599.0,2599.0,344.88,2254.12,OFF500,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005946125,2026-07-01 01:26:15,Jul 01,Complete,raneen,raneen,Storage,ستاند منزلى متحرك، 3 دور، 70×54×15.5 سم - ابيض,HO1070312WHT,1.0,139.0,139.0,0.0,139.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946125,2026-07-01 01:26:15,Jul 01,Complete,raneen,raneen,Kitchen Accessories,شماعة حائط وينر بلاست، 6 هوك، 38 سم,HO1094216ROS,2.0,22.0,44.0,0.0,44.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946125,2026-07-01 01:26:15,Jul 01,Complete,raneen,raneen,Storage,علبة ثلاجة لايك اند لوك، 2100 مللي - شفاف ازرق,HO1092661BLU,2.0,72.0,144.0,0.0,144.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946125,2026-07-01 01:26:15,Jul 01,Complete,raneen,raneen,Bathroom Accessories,ركنة حمام بلاستيك وينر بلاست، 2 دور، 1 درج، 48.5×31.5 سم,HO1120366WNG,1.0,248.0,248.0,0.0,248.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946125,2026-07-01 01:26:15,Jul 01,Complete,MP,rofaeeltrade,Home &amp; Balcony Essentials,كرسي بلاستيك، 87×53×87×50 - بني,MZCHAIR07BRW,1.0,277.0,277.0,0.0,277.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946125,2026-07-01 01:26:15,Jul 01,Complete,raneen,raneen,Cookware,حله شاورما بالغطاء الومنيوم شيف كوك، 30 سم - فضي,HO1139476SLV,1.0,249.0,249.0,0.0,249.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946125,2026-07-01 01:26:15,Jul 01,Complete,raneen,raneen,Serveware,صينية تقديم ستانلس ستيل مستديرة ماجيستك، 70 سم، 1250 جرام تقريبا - فضي,HO1121586SL2,1.0,225.0,225.0,0.0,225.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946125,2026-07-01 01:26:15,Jul 01,Complete,MP,elriada,Kitchen Accessories,طقم شماعات بلاستيك، 6 قطعة، 40×18 سم - متعدد الألوان,Clothes Hanger-e-11,1.0,109.0,109.0,0.0,109.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005946125,2026-07-01 01:26:15,Jul 01,Complete,raneen,raneen,Knife &amp; Cutters,سكينة لحم اليكس ميتال، 8 بوصة - بني,HO1051256SLV,1.0,98.0,98.0,0.0,98.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
