Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006056732,2026-07-18 00:05:03,Jul 18,raneen,raneen,Bedding,كوفرته سرير جاكار كازانوفا، 230×210 سم، 2400 جرام - ازرق فاتح,TX1082826LB3,1.0,375.0,375.0,18.75,356.25,tex200,الغربية,Cash On Delivery
2006056732,2026-07-18 00:05:03,Jul 18,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - زيتوني,TX1048610OL8,1.0,279.0,279.0,13.95,265.05,tex200,الغربية,Cash On Delivery
2006056732,2026-07-18 00:05:03,Jul 18,raneen,raneen,Bed Sheets,طقم ملاية أطفال مايكروفايبر فور فورنيتشر، 6 قطع، 190×240 سم، 2400 جرام,TX1125343MC2,1.0,499.0,499.0,24.95,474.05,tex200,الغربية,Cash On Delivery
2006056732,2026-07-18 00:05:03,Jul 18,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - متعدد الالوان,TX1048610MU6,1.0,279.0,279.0,13.95,265.05,tex200,الغربية,Cash On Delivery
2006056732,2026-07-18 00:05:03,Jul 18,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1048853GN2,2.0,149.0,298.0,14.9,283.1,tex200,الغربية,Cash On Delivery
2006056732,2026-07-18 00:05:03,Jul 18,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - تركواز,TX1048853TR7,2.0,149.0,298.0,14.9,283.1,tex200,الغربية,Cash On Delivery
2006056741,2026-07-18 00:05:58,Jul 18,MP,gomlacenter,Hair Care,مجفف الشعر HOME GOLD 3000 واط - أداء تجفيف متميز مع إعدادات متعددة، عناية بالشعر بتقنية الأيونات، وحماية ضد الحرارة الزائدة (HG-699 (أسود)),RAN-BJWB3X7,1.0,365.0,365.0,0.0,365.0,,الجيزة,Paymob Wallet
2006056741,2026-07-18 00:05:58,Jul 18,raneen,raneen,Table Lighting,اباجوره مكتب مضيئة إل اى دى بحامل للاقلام فالمر، 30 سم - برتقالي,HO1100158ORG,1.0,100.0,100.0,0.0,100.0,,الجيزة,Paymob Wallet
2006056741,2026-07-18 00:05:58,Jul 18,MP,goldena,Hair Care,مكواة شعر راش براش، 5 درجات حرارة، X1 PRO - روز,390034,1.0,1699.0,1699.0,0.0,1699.0,,الجيزة,Paymob Wallet
2006056741,2026-07-18 00:05:58,Jul 18,MP,alrhma,Personal Care,طقم جهاز مساج الوجه وشد البشرة بالتبريد ايس رولر، A99098 - اخضر,B07MX43VFHALRAlrhma,1.0,90.0,90.0,0.0,90.0,,الجيزة,Paymob Wallet
2006056741,2026-07-18 00:05:58,Jul 18,raneen,raneen,Laptop &amp; Computer Tables,ترابيزة لاب توب ثري دي خشب بأرجل معدن العالمية، سهلة الطى، 60×40×28 سم - متعدد الالوان,HO1106687MY9,1.0,170.0,170.0,0.0,170.0,,الجيزة,Paymob Wallet
2006056744,2026-07-18 00:06:09,Jul 18,raneen,raneen,Washers &amp; Dryer,غسالة ملابس بخار بمجفف ال جي، 9 كيلو، (F4R5VGG2E.ABLPEEC)(VIVACE) - اسود ستيل,EL1086988BLK,1.0,37699.0,37699.0,0.0,37699.0,,دمياط,Premium Card
2006056756,2026-07-18 00:07:02,Jul 18,raneen,raneen,Packaging,ملصق تأمين منتجات بلاستيك رنين، 100 قطعة - احمر,HO1113118RED,2.0,99.0,198.0,0.0,198.0,,القاهرة,Cash On Delivery
2006056771,2026-07-18 00:07:50,Jul 18,raneen,raneen,Drinkware,زجاجة مياة رياضية بلاستيك، بالشاليموه، 1.5 لتر - اسود اصفر,HO1129877MC2,1.0,151.0,151.0,7.55,143.45,KCH200,القاهرة,Paymob Wallet
2006056774,2026-07-18 00:08:08,Jul 18,raneen,raneen,Underwear’s,بوكسر قطن للرجال بريمو كلاسيك زيتون,FS1139276BEG,1.0,99.0,99.0,4.95,94.05,f10,الأسكندرية,Bank Misr Installments
2006056774,2026-07-18 00:08:08,Jul 18,raneen,raneen,Keyboard &amp; Mouse,ماوس لاسلكى أتش بى، متوافق مع انظمة متعددة، بلوتوث، ، S5000 - اسود,EL1149661BLK,1.0,119.0,119.0,0.0,119.0,f10,الأسكندرية,Bank Misr Installments
2006056774,2026-07-18 00:08:08,Jul 18,raneen,raneen,Personal Scale,ميزان شخصي زجاج سيتي ستارز، ديجيتال، 180 كجم، 30×30 سم - بينك,HO1077928MC2,1.0,299.0,299.0,0.0,299.0,f10,الأسكندرية,Bank Misr Installments
2006056780,2026-07-18 00:08:21,Jul 18,MP,ocean,Kitchen Accessories,سبت غسيل فيلو من البلاستيك (1) لون بيج من الوطنية,RAN-GJVEPCN,1.0,315.0,315.0,0.0,315.0,,القاهرة,Cash On Delivery
2006056780,2026-07-18 00:08:21,Jul 18,raneen,raneen,Dinnerware,طقم عشاء زجاج جلاكسي جلاس، 24 قطعة - شفاف,HO1142660CL1,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006056780,2026-07-18 00:08:21,Jul 18,MP,asouaaq,Hair Care,فرشاة ومجفف شعر كهربائي 3 في 1 بقوة 1200 واط - تجفيف، تسويق، وتصفيف الشعر!,RAN-DUQJ4B5,1.0,450.0,450.0,0.0,450.0,,القاهرة,Cash On Delivery
2006056786,2026-07-18 00:08:58,Jul 18,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5799.0,5799.0,0.0,5799.0,,القاهرة,Cash On Delivery
2006056792,2026-07-18 00:09:19,Jul 18,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مربعة سفير، برف سفلي، 60×65 سم - بني,HO1137090BR1,1.0,299.0,299.0,0.0,299.0,,الغربية,Cash On Delivery
2006056795,2026-07-18 00:09:29,Jul 18,MP,dukanalaa,Shaving &amp; Grooming,ماكينة حلاقة شعر كيمي، 800 ملي امبير، 4 امشاط، KM-T99 - ذهبي,EL1119816GLD-dukanalla,1.0,210.0,210.0,0.0,210.0,,القليوبية,Cash On Delivery
2006056798,2026-07-18 00:09:37,Jul 18,MP,alsorgy,Mobile Phones,نوكيا 5310 TA-1212 بشريحتين اتصال، 2.4 بوصة، 16 ميجابايت، 8 ميجابايت رام، شبكة الجيل الرابع ال تي اي - اسود واحمر,nokia5310-black-alsorgy,1.0,799.0,799.0,0.0,799.0,,القليوبية,Cash On Delivery
2006056798,2026-07-18 00:09:37,Jul 18,MP,alsorgy,Mobile Phones,موبايل نوكيا 150 شريحتين اتصال، 512 ميجابايت، 4 ميجابايت رام، شبكة الجيل الثاني - اسود,nokia150-black-alsorgy,1.0,699.0,699.0,0.0,699.0,,القليوبية,Cash On Delivery
2006056801,2026-07-18 00:10:10,Jul 18,MP,craftfurniture,TV Table,ترابيزة تليفزيون خشبية، 140x40x30 سم - بني,TVCAT51-craftfurniture,1.0,2669.0,2669.0,0.0,2669.0,,Alexandria,Cash On Delivery
2006056804,2026-07-18 00:10:45,Jul 18,MP,modernhomeelectric,Air Coolers,مبرد هواء كاسيل، 65 لتر، 3 سرعات، AC-1065 - أبيض بيج,EL1126756BEG-modernhomeelectric,1.0,4650.0,4650.0,0.0,4650.0,,الأسكندرية,Cash On Delivery
2006056810,2026-07-18 00:11:05,Jul 18,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر افقي باساب، ديفروست، سعة 250 لتر، ES335 - فضي,EL1129652SLV,1.0,11999.0,11999.0,0.0,11999.0,,الجيزة,valU
2006056807,2026-07-18 00:11:16,Jul 18,raneen,raneen,Luggage,شنطة سفر ترولى بولى بروبلين ثري ام، 28 بوصة، 6 سوستة، قفل رقمي - اسود,HO1145139BK1,1.0,2999.0,2999.0,0.0,2999.0,,الشرقية,Bank Misr Installments
2006056816,2026-07-18 00:12:11,Jul 18,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة نوفروست زانوسي ، 437 لتر، 2 باب، ZRT43204BA - اسود,EL1122246BLK,1.0,20899.0,20899.0,0.0,20899.0,,القليوبية,Paymob Wallet
2006056819,2026-07-18 00:12:45,Jul 18,MP,safktna,Sewing Machines,ماكينة الخياطة حجم صغير على ضوء مع دواسة لسهولة السيطرة القدم، 2 ابرة - ابيض,TIBA.TOO.109WIT-safktna,1.0,444.5,444.5,0.0,444.5,,Giza,Cash On Delivery
2006056822,2026-07-18 00:13:41,Jul 18,raneen,raneen,Luggage,شنطة سفر ترولي قماش ثري أم، 28 بوصة، 4 عجلات، 4 سوست - بنفسجي,HO1144783PPR,1.0,1999.0,1999.0,99.95,1899.05,Fly200,الأسكندرية,Credit/Debit Card
2006056831,2026-07-18 00:15:04,Jul 18,MP,attallah,Fans,مروحة حائط فريش، 16 بوصة، بريموت تحكم - متعدد الالوان,500004535MCU-attalah,1.0,1969.0,1969.0,0.0,1969.0,,Qalyubia,Cash On Delivery
2006056837,2026-07-18 00:16:33,Jul 18,raneen,raneen,Water Heaters,سخان غاز فريش، 6 لتر، مع ادابتور، غاز طبيعي، 500021712 - رمادي,EL1141970SLV,1.0,4199.0,4199.0,0.0,4199.0,,القاهرة,QNB Installments
2006056837,2026-07-18 00:16:33,Jul 18,MP,attallah,Cookers,بوتاجاز غاز تكنو فاير ، 5 شعلة ، 60×90 سم ، SM-29-SCF - فضي,SM-29-SCF,1.0,7772.0,7772.0,0.0,7772.0,,القاهرة,QNB Installments
2006056837,2026-07-18 00:16:33,Jul 18,MP,mam,Refrigerators &amp; Freezers,ثلاجه ديفروست يونيون اير ، 350 لتر ، 2 باب ، فريزر بالاعلي ، RD-350VVA-DSH - رمادي,RD350VVDHGHUSTO-mam,1.0,12295.0,12295.0,0.0,12295.0,,القاهرة,QNB Installments
2006056837,2026-07-18 00:16:33,Jul 18,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,4.0,669.0,2676.0,0.0,2676.0,,القاهرة,QNB Installments
2005373681,2026-07-18 00:20:19,Jul 18,MP,ammerkatosh,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,500004558-ammerkatosh,1.0,2189.0,2189.0,0.0,2189.0,,Cairo,Cash On Delivery
2006056846,2026-07-18 00:20:23,Jul 18,raneen,raneen,Action Toys,لعبة عربية نقل سيارات كبيرة بلاستيك للاطفال، 4 قطع، 69 سم - متعدد الالوان,TY1097033GR3,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
2006056846,2026-07-18 00:20:23,Jul 18,raneen,raneen,Bowl,بولة بلاستيك الهدي، 13×7 سم,HO1036744ORG,1.0,30.0,30.0,0.0,30.0,,القاهرة,Cash On Delivery
2006056864,2026-07-18 00:22:54,Jul 18,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1499.0,1499.0,0.0,1499.0,,القاهرة,Cash On Delivery
2006056864,2026-07-18 00:22:54,Jul 18,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 رف، 2 درفة، 29×60×86 سم,HO1119887BNB,1.0,1199.0,1199.0,0.0,1199.0,,القاهرة,Cash On Delivery
2006056870,2026-07-18 00:23:35,Jul 18,raneen,raneen,Kettles,"غلاية كهربائية فريش, 2200 وات, 1.7 لتر, EPK17051P - اسود",EL1083786BLK,1.0,844.0,844.0,0.0,844.0,,القاهرة,Cash On Delivery
2006056879,2026-07-18 00:24:43,Jul 18,raneen,raneen,Tanks,ايس بوكس تانك، 23 لتر، مع ايس تانك 6 لتر - ازرق ابيض,HO1089842BLU,1.0,1049.0,1049.0,52.45,996.55,KCH200,الجيزة,Cash On Delivery
2006056891,2026-07-18 00:26:37,Jul 18,MP,alistore,Water Dispenser,مبرد مياه اكاي ، 3 حنفيه ، ساخن /بارد /فاتر بثلاجة، AK-W-D3 - اسود,AKA1-325MN-alistore,1.0,4740.0,4740.0,0.0,4740.0,,القاهرة,Aman
2006056897,2026-07-18 00:27:47,Jul 18,MP,akaeegypt,Fans,مروحة استاند كوكيتا، 18 بوصة ، 3 سرعات - اسود,ST-001P,1.0,849.0,849.0,0.0,849.0,,الجيزة,Cash On Delivery
2006056912,2026-07-18 00:29:43,Jul 18,raneen,raneen,Mattress,مرتبه جاكار جولد هابيتات، سوست متصله، 120×195 سم، بارتفاع 23 سم - ابيض,TX1145256WIT,1.0,3999.0,3999.0,199.95,3799.05,TEX200,الغربية,Cash On Delivery
2006056918,2026-07-18 00:29:53,Jul 18,raneen,raneen,Serveware,صينية عشاء ستانلس ستيل مستديرة ماجيستيك، 60 سم - فضي,HO1121585SLV,2.0,170.0,340.0,17.0,323.0,KCH200,كفر الشيخ,Cash On Delivery
2006056918,2026-07-18 00:29:53,Jul 18,raneen,raneen,Cookware,طقم قلاية الومنيوم عبود، قطعين - فضي,HO1147806SLV,1.0,200.0,200.0,10.0,190.0,KCH200,كفر الشيخ,Cash On Delivery
2006056927,2026-07-18 00:31:24,Jul 18,MP,pointstore,PlayStation Games &amp; Accessories,جهاز تحكم الالعاب، متوافق مع الهواتف الذكية - اسود احمر,4031-pointstore,1.0,126.0,126.0,0.0,126.0,,القليوبية,Cash On Delivery
2006056945,2026-07-18 00:34:20,Jul 18,raneen,raneen,Televisions,تليفزيون سمارت سكاي لاين، 43 بوصة، LED ، FHD، بدون إطار، اندرويد، 43SF01 - اسود,EL1149141BLK,1.0,8949.0,8949.0,0.0,8949.0,,بني سويف,Credit/Debit Card
2006056945,2026-07-18 00:34:20,Jul 18,raneen,raneen,Washers &amp; Dryer,غسالة ملابس نصف أوتوماتيك تحميل علوي جاك، 10كجم، NGWM-108، أبيض,EL1074447WNG,1.0,4699.0,4699.0,0.0,4699.0,,بني سويف,Credit/Debit Card
2006056945,2026-07-18 00:34:20,Jul 18,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 5 شعلة، 80×60 سم - فضى اسود,alahram-steel-80x60,1.0,5599.0,5599.0,0.0,5599.0,,بني سويف,Credit/Debit Card
2006056945,2026-07-18 00:34:20,Jul 18,MP,mam,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 310 لتر، ديجيتال تاتش، RD-320VVA-DSH - فضي,RD-320VV-DHGHUSTO-mam,1.0,11299.0,11299.0,0.0,11299.0,,بني سويف,Credit/Debit Card
2006056948,2026-07-18 00:34:34,Jul 18,MP,attallah,Cookers,بوتاجاز غاز تكنو فاير ، 5 شعلة ، 60×90 سم ، SM-29-SCF - فضي,SM-29-SCF,1.0,7772.0,7772.0,0.0,7772.0,,الأسكندرية,Cash On Delivery
2006056954,2026-07-18 00:34:38,Jul 18,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب MDF، 45x50x95 سم - بني,nct24-wooden,2.0,1099.0,2198.0,0.0,2198.0,,القاهرة,valU
2006056972,2026-07-18 00:39:57,Jul 18,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة الهلال والنجمة، 30 لتر - موف,HO1005961MOV,1.0,299.0,299.0,14.95,284.05,KCH200,الأسكندرية,Cash On Delivery
4000155675,2026-07-18 00:41:13,Jul 18,raneen,raneen,Air Conditioner,"Fresh FUFW24C/IW-FUFW24C/O Split Air Conditioner, 3 HP, Cool, Professional Turbo Digital - White",El1068598WIT,1.0,38099.0,38099.0,0.0,38099.0,,القاهرة,Credit/Debit Card
4000155678,2026-07-18 00:41:34,Jul 18,MP,attallah,Fans,"IHome KI-2000b Stand Fan, 18 Inch, 5 Blades - Black",KI-2000b-attallah,1.0,899.0,899.0,0.0,899.0,,Cairo,Cash On Delivery
2006056975,2026-07-18 00:42:06,Jul 18,MP,nilestore,Power &amp; Hand Tools,طقم مفكات توتال، 6 قطع، THT250606 - ازرق,B0922YVRPQBLU,1.0,268.8,268.8,0.0,268.8,,القليوبية,Paymob Wallet
2006056978,2026-07-18 00:42:31,Jul 18,MP,dubaiphone,Mobile Phones,موبايل سمارت فيفو V70، شريحتين، شبكة الجيل الخامس، 256 جيجا بايت، 12 جيجارام - بنى,DP006928,1.0,31350.0,31350.0,0.0,31350.0,,الشرقية,Cash On Delivery
2006056981,2026-07-18 00:42:49,Jul 18,MP,dukanalaa,Drinkware,كوب زجاجي كبير مقاوم لدرجات الحرارة العالية - سعة 1000 مل - للماء والعصائر والقهوة - شكل 1,RAN-9RUVS6G,3.0,89.0,267.0,0.0,267.0,,Giza,Cash On Delivery
2006056999,2026-07-18 00:45:12,Jul 18,raneen,raneen,Cookware,طقم حلل جرانيت نيو فلام، 16 قطعة، كوري - رمادي,HO1147885GRY,1.0,16499.0,16499.0,111.86,16387.14,KCH200,كفر الشيخ,Cash On Delivery
2006056999,2026-07-18 00:45:12,Jul 18,raneen,raneen,Cookware,طقم حلل ستانلس ستيل كوركماز الفا جامبو، 15 قطعة - فضي,HO1096155SLV,1.0,12999.0,12999.0,88.14,12910.86,KCH200,كفر الشيخ,Cash On Delivery
2006057008,2026-07-18 00:46:30,Jul 18,raneen,raneen,Drinkware,طقم اكواب زجاج ماس، 6 قطع، 180 مل - شفاف ذهبي,HO1144628CL1,1.0,100.0,100.0,5.0,95.0,KCH200,الجيزة,Bank Misr Installments
2006057008,2026-07-18 00:46:30,Jul 18,raneen,raneen,Drinkware,طقم اكواب زجاج باشابتشي، 3 قطع، 340 مل - متعدد الالوان,HO1141707MC1,2.0,100.0,200.0,10.0,190.0,KCH200,الجيزة,Bank Misr Installments
2006057008,2026-07-18 00:46:30,Jul 18,raneen,raneen,Drinkware,طقم كوب عصير زجاج الدولية، 6 قطع، 350 مل - شفاف,HO1125204CLR,1.0,122.0,122.0,6.1,115.9,KCH200,الجيزة,Bank Misr Installments
2006057008,2026-07-18 00:46:30,Jul 18,raneen,raneen,Drinkware,طقم شوب زجاج ايمي، 6 قطع، 280 مل - شفاف,HO1137224CLR,1.0,152.0,152.0,7.6,144.4,KCH200,الجيزة,Bank Misr Installments
2006057008,2026-07-18 00:46:30,Jul 18,raneen,raneen,Drinkware,طقم شوب زجاج باشابتشي، 6 قطع، 337 مل - متعدد الالوان,HO1137539MC1,1.0,225.0,225.0,11.25,213.75,KCH200,الجيزة,Bank Misr Installments
2006057008,2026-07-18 00:46:30,Jul 18,MP,molanafortraining,Cutlery &amp; Flatware Set,طقم ملاعق ذهبية فاخرة 24 قطعة - تصميم أنيق من الستانلس ستيل,RAN-AW5VPK9,1.0,699.0,699.0,34.95,664.05,KCH200,الجيزة,Bank Misr Installments
2006057008,2026-07-18 00:46:30,Jul 18,raneen,raneen,Cookware,طقم طاجن بورجام زجاج حرارى تركى  بيضاوى مقاس (1.55لتر-3.2لتر)، قطعتين،- شفاف,HO1012435CLR,1.0,320.0,320.0,16.0,304.0,KCH200,الجيزة,Bank Misr Installments
2006057008,2026-07-18 00:46:30,Jul 18,raneen,raneen,Cookware,قلاية تيفلون، يد بكاليت، 14 سم - ليموني,HO1126350LM1,1.0,122.0,122.0,6.1,115.9,KCH200,الجيزة,Bank Misr Installments
2006057008,2026-07-18 00:46:30,Jul 18,raneen,raneen,Cookware,قلايه تيفلون تروفال، 16 سم - احمر,HO1007343RD2,1.0,193.0,193.0,9.65,183.35,KCH200,الجيزة,Bank Misr Installments
2006057008,2026-07-18 00:46:30,Jul 18,raneen,raneen,Knife &amp; Cutters,طقم سكاكين ستانلس ستيل جياليتشو، يد بكاليت، 5 قطع - خشبي فضي,HO1135378BNS,1.0,286.0,286.0,14.3,271.7,KCH200,الجيزة,Bank Misr Installments
2006057008,2026-07-18 00:46:30,Jul 18,raneen,raneen,Kitchenware,طقم توزيع سيليكون بيد خشب، 12 قطعة - تركواز,HO1081678TR1,1.0,229.0,229.0,11.45,217.55,KCH200,الجيزة,Bank Misr Installments
2006057008,2026-07-18 00:46:30,Jul 18,raneen,raneen,Drinkware,طقم عصير زجاج، 7 قطع - شفاف,HO1118240CL1,1.0,100.0,100.0,5.0,95.0,KCH200,الجيزة,Bank Misr Installments
2006057008,2026-07-18 00:46:30,Jul 18,raneen,raneen,Drinkware,طقم كاس عصير زجاج فرست وان، 6 قطع، 200 مل - متعدد الالوان,HO1131154MC1,1.0,249.0,249.0,12.45,236.55,KCH200,الجيزة,Bank Misr Installments
2006057008,2026-07-18 00:46:30,Jul 18,raneen,raneen,Drinkware,طقم كاسات زجاج جلاس هوم، 6 قطع، 180 مل - شفاف,HO1136427CLR,1.0,162.0,162.0,8.1,153.9,KCH200,الجيزة,Bank Misr Installments
2006057014,2026-07-18 00:48:20,Jul 18,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - ازرق فاتح,TX1052717MN2,1.0,399.0,399.0,19.95,379.05,tex200,الجيزة,Cash On Delivery
2006057014,2026-07-18 00:48:20,Jul 18,raneen,raneen,Cookware,قلاية صاج مستديره فالمر، شكل جرانيت، بيد بكاليت، 22 سم - اسود,HO1111992BK1,1.0,190.0,190.0,0.0,190.0,tex200,الجيزة,Cash On Delivery
2006057014,2026-07-18 00:48:20,Jul 18,MP,lazord,Cookware,طقم كسرولة جرانيت لازورد، قطعتين - نحاسي,6.22401E+12,1.0,552.0,552.0,0.0,552.0,tex200,الجيزة,Cash On Delivery
2006057014,2026-07-18 00:48:20,Jul 18,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - اصفر ازرق,TX1052717MS5,1.0,399.0,399.0,19.95,379.05,tex200,الجيزة,Cash On Delivery
4000155681,2026-07-18 00:49:33,Jul 18,raneen,raneen,Baking Tools,"Teflon Ceak Mold Set, 3 Pieces - Grey",HO1044662GY1,1.0,169.0,169.0,8.45,160.55,KCH200,القاهرة,valU
4000155681,2026-07-18 00:49:33,Jul 18,MP,dukanalaa,Kitchenware,"Generic Silicone Spatula with Handle - Assorted Color, Dishwasher Safe",RAN-SCYJR4Y,1.0,75.0,75.0,3.75,71.25,KCH200,القاهرة,valU
4000155681,2026-07-18 00:49:33,Jul 18,raneen,raneen,Dinnerware,"Luminarc  ArcoPal Dinner Set, 24 Piece - White",HO1088626WIT,1.0,1049.0,1049.0,52.45,996.55,KCH200,القاهرة,valU
2006057017,2026-07-18 00:50:04,Jul 18,MP,learnandhavefun,Activities &amp; Books,صلصال رمل، 800 جرام - متعدد الألوان,W2-V7TZ-4VKU-learnandhavefun,1.0,342.0,342.0,0.0,342.0,,الجيزة,Paymob Wallet
4000155687,2026-07-18 00:51:46,Jul 18,MP,lionhose,Beds,"Metal Queen Bed with Wooden Slats, 90×120×200 Cm - Silver",lionhouse-mb-25,1.0,5119.99,5119.99,500.0,4619.99,off500,القاهرة,valU
2006057023,2026-07-18 00:52:10,Jul 18,raneen,raneen,Shoes,حذاء بحر كلوج قماش للرجال,SH1147583BL3,1.0,169.0,169.0,8.45,160.55,f10,القاهرة,Paymob Wallet
2006057026,2026-07-18 00:53:05,Jul 18,raneen,raneen,Kitchenware,لوحة تقطيع ومصفاه خضروات بلاستيك وينر بلاست، 1.9 لتر، 29×45 سم - موف ابيض,HO1093268MV1,1.0,115.0,115.0,0.0,115.0,,الجيزة,Cash On Delivery
2006057026,2026-07-18 00:53:05,Jul 18,raneen,raneen,Home &amp; Balcony Essentials,كرسي اطفال بلاستيك شكل راتان، 52 ×44 سم - بيج,HO1097263BEG,2.0,100.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery
2006057026,2026-07-18 00:53:05,Jul 18,raneen,raneen,Activities &amp; Books,لعبة شاي وجاتوه بلاستيك للبنات، 16 قطعه - متعدد الالوان,TY1116517MC2,2.0,90.0,180.0,0.0,180.0,,الجيزة,Cash On Delivery
2006056996,2026-07-18 00:53:32,Jul 18,MP,citytools,Power &amp; Hand Tools,صاروخ تلميع ايه بي تي، 7 بوصة، 1300 وات، DW06352 - أزرق داكن أحمر,DW06352,1.0,2321.0,2321.0,0.0,2321.0,,دمياط,Credit/Debit Card
2006057032,2026-07-18 00:56:09,Jul 18,raneen,raneen,Bowl,بوله زجاج مستديرة باشابتشي، 1700 مل - شفاف ازرق,HO1125027BL1,2.0,80.0,160.0,0.0,160.0,,القاهرة,Cash On Delivery
2006057032,2026-07-18 00:56:09,Jul 18,raneen,raneen,Kitchenware,حامل مناديل الزهراء، وراقة مناديل، بنى,HO1025020BR1,1.0,114.0,114.0,0.0,114.0,,القاهرة,Cash On Delivery
2006057032,2026-07-18 00:56:09,Jul 18,MP,ikea,Serveware,طبق تقديم حلويات ايكيا، كفيتيرا، زجاج و ستانلس ستيل، 3 طبقات - شفاف,ME3A554NVX2Z,1.0,1750.0,1750.0,0.0,1750.0,,القاهرة,Cash On Delivery
2006057032,2026-07-18 00:56:09,Jul 18,raneen,raneen,Bowl,بوله زجاج باشابتشي، 1700 مل - موف شفاف,HO1125028MV1,2.0,60.0,120.0,0.0,120.0,,القاهرة,Cash On Delivery
