Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006297791,2026-09-03 10:54:50,Sep 03,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,12199.0,12199.0,300.0,11899.0,mob300,بني سويف,Cash On Delivery
2006297785,2026-09-03 10:52:02,Sep 03,MP,3minternational,Air Conditioner,تكييف سبليت انفرتر سمارت كول هاير، 1.5 حصان، بارد/ساخن، HSU-12KHRIBC-IN - ابيض,ELKiT1721WIT-3minternational,1.0,24450.0,24450.0,0.0,24450.0,,الجيزة,Forsa
2006297779,2026-09-03 10:48:10,Sep 03,MP,radiotalaat,Shaving &amp; Grooming,ماكينة حلاقة V-360 بشاشة رقمية لاسلكية مزدوجة الجوانب، مشط قابل للتعديل 0.5-9 ملم لتصفيف اللحية وشعر الجسم بالكامل، وقت تشغيل 90 دقيقة، قابلة للغسل ومقاومة للماء بدرجة IPX5 من في جي ار، لون أخضر,RAN-Z4HAWZV,1.0,740.0,740.0,0.0,740.0,,الجيزة,Cash On Delivery
2006297776,2026-09-03 10:47:24,Sep 03,raneen,raneen,Cookers,بوتاجاز غاز من رويال ، 4 شعلة، 60X60 سم، R-2010279 - فضي,EL1050248SLV,1.0,7499.0,7499.0,0.0,7499.0,,Damietta,Cash On Delivery
2006297773,2026-09-03 10:46:03,Sep 03,MP,electricshop,Air Conditioner,تكييف محمول فريش، 2200 وات، بارد فقط، فلتر للاتربة، PAC9K-PbWB - أبيض,EL1131059WIT-electricshop,1.0,12499.0,12499.0,0.0,12499.0,,القاهرة,Credit/Debit Card
2006297773,2026-09-03 10:46:03,Sep 03,raneen,raneen,Mattress,مرتبه سرير جاكار كونتراكت هابيتات، سوست متصله، 150×195 سم، بارتفاع 26 سم - ابيض,TX1147124WI1,1.0,5999.0,5999.0,0.0,5999.0,,القاهرة,Credit/Debit Card
2006297770,2026-09-03 10:44:29,Sep 03,MP,elegentfurniture,Sofa,ركنة علي شكل حرف U ، خشب زان ، 300 ×200 ×60 سم - رمادي غامق,12657-elegentfurniture,1.0,22999.0,22999.0,1000.0,21999.0,SAVE1000,كفر الشيخ,Bank Misr Installments
2006297767,2026-09-03 10:42:24,Sep 03,MP,greentouch,Water Filters Accessories,عبوة شمع فلتر مياه 6 مراحل جرين تاتش، 6 شمعات - ابيض,9634000050010,1.0,240.0,240.0,0.0,240.0,,السويس,Aman
2006297767,2026-09-03 10:42:24,Sep 03,MP,talhastore,Baby Gears,شنطة ظهر حفاضات - بنفسجي,B09233G33L,1.0,350.0,350.0,0.0,350.0,,السويس,Aman
2006108179,2026-09-03 10:41:51,Sep 03,raneen,raneen,Televisions,تلفزيون سمارت توشيبا، 55 بوصة، 4K ،LED، بدون إطار، ريسيفر داخلى، 55C350RP - اسود,EL1149718BLK,1.0,19799.0,19799.0,0.0,19799.0,,الأسكندرية,Bank Misr Installments
2006108179,2026-09-03 10:41:51,Sep 03,MP,iplus,Mobile Phones,موبايل سمارت سامسونج A57، شريحتين، شبكة الجيل الخامس، 8 جيجا رام، 256 جيجا بايت - رمادي,8806099049485-iplus,2.0,27999.0,55998.0,0.0,55998.0,,الأسكندرية,Bank Misr Installments
2006297764,2026-09-03 10:41:17,Sep 03,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,18299.0,18299.0,400.0,17899.0,LA400,القليوبية,Cash On Delivery
2006297761,2026-09-03 10:39:47,Sep 03,MP,lawazem,Office Supplies,عبوة شريط لاصق بوجهين، 60 قطعة - شفاف,LWAZ03,1.0,78.0,78.0,0.0,78.0,,القاهرة,Cash On Delivery
2006297761,2026-09-03 10:39:47,Sep 03,MP,radwantools,Power &amp; Hand Tools,شنطة اداوت ذكية إنجكو، 13 بوصة، HTBG281328 - اصفر,HTBG281328-radwantools,4.0,299.0,1196.0,0.0,1196.0,,القاهرة,Cash On Delivery
2006297752,2026-09-03 10:39:36,Sep 03,raneen,raneen,Washers &amp; Dryer,غسالة ملابس هاف اوتوماتيك حوضين ماندو اوتو، 7 كيلو، تحميل علوي، TW7000 - ابيض رمادي,EL1149497WIT,1.0,4549.0,4549.0,0.0,4549.0,,القاهرة,Bank Misr Installments
2006297758,2026-09-03 10:39:35,Sep 03,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، 500 مللي أمبير، V-393 - أخضر,V-393,1.0,850.0,850.0,0.0,850.0,,الجيزة,Cash On Delivery
2006297755,2026-09-03 10:39:21,Sep 03,raneen,raneen,Home Decor,فازة ديكور خزف، 19 سم,HO1125851BG1,1.0,60.0,60.0,3.0,57.0,Kch200,البحيرة,Credit/Debit Card
2006297749,2026-09-03 10:38:54,Sep 03,MP,alahramappliances,Cookers,بوتجاز الاهرام، 5 شعلة، 80×60 سم - فضى اسود,GA500603SLV-alahramappliances,1.0,5899.0,5899.0,0.0,5899.0,,Giza,Cash On Delivery
2006297746,2026-09-03 10:36:22,Sep 03,MP,3minternational,Air Conditioner,تكييف سبليت انفرتر سمارت كول هاير، 1.5 حصان، بارد/ساخن، HSU-12KHRIBC-IN - ابيض,ELKiT1721WIT-3minternational,1.0,24450.0,24450.0,0.0,24450.0,,الجيزة,Forsa
2006297743,2026-09-03 10:35:40,Sep 03,MP,tatto,Water Filters,"فلتر مياه باناسونيك, مرحلة واحدة, TK-CS10 - ابيض",87131002828WITTAT,1.0,4985.0,4985.0,200.0,4785.0,KCH200,البحيرة,Souhoola
2006297734,2026-09-03 10:32:11,Sep 03,MP,goldena,Dishwasher,غسالة أطباق بيكو، 60 سم، 14 فرد، 5 برنامج، BDFN15420S - فضي,7622205177,1.0,18473.0,18473.0,0.0,18473.0,,بني سويف,Cash On Delivery
2006297731,2026-09-03 10:31:46,Sep 03,raneen,raneen,Activities &amp; Books,لعبة ديناصورات جلد للاطفال، 8 قطع - متعدد الالوان,TY1151350MC1,1.0,160.0,160.0,16.0,144.0,TOY150,الغربية,Paymob Wallet
2006297731,2026-09-03 10:31:46,Sep 03,MP,lifecare,Action Toys,قفازات إطلاق الويب بالحركة للأطفال من KIDSZONE - مجموعة ألعاب الأبطال الخيالية للعب والتنكر,RAN-QGVEZU5,1.0,144.0,144.0,0.0,144.0,TOY150,الغربية,Paymob Wallet
2006297731,2026-09-03 10:31:46,Sep 03,raneen,raneen,Nursery Furniture &amp; Decor,لعبة زحليقة بلاستيك للأطفال، 4 درجات - احمر,TY1101827RED,1.0,649.0,649.0,64.9,584.1,TOY150,الغربية,Paymob Wallet
2006297728,2026-09-03 10:31:29,Sep 03,raneen,raneen,Fryers,قلاية بدون زيت ديجيتال سوكاني، 1500 وات، 5 لتر، SK-3011 - أسود,EL1113831BLK,1.0,3680.0,3680.0,0.0,3680.0,,القليوبية,Aman
2006297725,2026-09-03 10:31:04,Sep 03,MP,attallah,Refrigerators &amp; Freezers,ديب فريزر عمودي دابليو الاسكا، 140 لتر، 3 درج، UP140 - فضي,90290030SLV-CONF-attallah,1.0,10250.0,10250.0,0.0,10250.0,,Qalyubia,Cash On Delivery
2006297722,2026-09-03 10:27:09,Sep 03,MP,iplus,Mobile Phones,موبايل سمارت ريدمى نوت 15، شبكة الجيل الخامس، شريحتين، 256 جيجا بايت، 8 جيجا رام - بنفسجى ضبابى,EL1144089PPR-iplus,1.0,16999.0,16999.0,0.0,16999.0,,المنوفية,El-Ahly Installments
2006297719,2026-09-03 10:25:03,Sep 03,MP,gallerydoaa,Coffee Corner,حامل اكواب مع درج لحفظ أكياس الشاي و القهوة، بني,RAN-3T9NW63,1.0,529.0,529.0,0.0,529.0,,القاهرة,Cash On Delivery
2006297710,2026-09-03 10:24:34,Sep 03,MP,egygamer,PlayStation Games &amp; Accessories,لعبة EA SPORTS FC 26 الإصدار القياسي لجهاز PS5 | فيديو جيم | جديد,RAN-SNW5MD4,1.0,2599.0,2599.0,0.0,2599.0,,القاهرة,El-Ahly Installments
2006297713,2026-09-03 10:23:58,Sep 03,raneen,raneen,Mixers &amp; Blenders,هاند بلندر ميانتا، 450 وات 500 مل، HB111138B - اسود,EL1098323BLK,1.0,1000.0,1000.0,0.0,1000.0,,الشرقية,Cash On Delivery
2006297707,2026-09-03 10:22:50,Sep 03,MP,magfurniture,Shoe Rack,جزامة كرياتيف خشب ام دي اف، مزودة بعدة ضلف وبانكت ومرايا واضاءة، 165×90×40 سم - خشبى فاتح ابيض,magf-creative,5.0,8007.0,40035.0,0.0,40035.0,,القاهرة,Forsa
2006297704,2026-09-03 10:22:35,Sep 03,MP,magfurniture,Shoe Rack,جزامة كرياتيف خشب ام دي اف، مزودة بعدة ضلف وبانكت ومرايا واضاءة، 165×90×40 سم - خشبى فاتح ابيض,magf-creative,1.0,8007.0,8007.0,500.0,7507.0,OFF500,القاهرة,Forsa
2006297701,2026-09-03 10:22:26,Sep 03,raneen,raneen,Cookware,طقم حلل جرانيت بيركس، 23 قطعة - بيج، بالاضافة الي خلاط يدوي ميانتا، 450 وات، ( 5×1 )، HB111138A-0123، هدية,HO1114154BG1,1.0,13499.0,13499.0,0.0,13499.0,,الجيزة,Cash On Delivery
2006297701,2026-09-03 10:22:26,Sep 03,raneen,raneen,Cookware,طقم حلل جرانيت مضلع نيوفلام، 14 قطعة - اسود,HO1120983BK1,1.0,14999.0,14999.0,0.0,14999.0,,الجيزة,Cash On Delivery
2006297701,2026-09-03 10:22:26,Sep 03,raneen,raneen,Cookware,طقم حلل جرانيت كوكين، غطاء زجاج، 12 قطعة - رمادي,HO1139430GRY,1.0,14499.0,14499.0,500.0,13999.0,,الجيزة,Cash On Delivery
2006297698,2026-09-03 10:19:11,Sep 03,MP,magfurniture,Shoe Rack,جزامة كرياتيف خشب ام دي اف، مزودة بعدة ضلف وبانكت ومرايا واضاءة، 165×90×40 سم - خشبى فاتح ابيض,magf-creative,1.0,8007.0,8007.0,500.0,7507.0,OFF500,القاهرة,Forsa
2006297695,2026-09-03 10:17:57,Sep 03,MP,elmanzalawy,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير ، 350 لتر ، 2 باب ، RD350BBDHGHUSTO - اسود,RD350BBDHGHUSTO-elamanzalawy,1.0,13900.0,13900.0,0.0,13900.0,,القاهرة,Bank Misr Installments
2006297692,2026-09-03 10:15:26,Sep 03,MP,magfurniture,Shoe Rack,جزامة كرياتيف خشب ام دي اف، مزودة بعدة ضلف وبانكت ومرايا واضاءة، 165×90×40 سم - خشبى فاتح ابيض,magf-creative,1.0,8007.0,8007.0,500.0,7507.0,OFF500,القاهرة,Souhoola
2006297689,2026-09-03 10:13:31,Sep 03,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,18299.0,18299.0,0.0,18299.0,,الجيزة,Forsa
2006297686,2026-09-03 10:13:28,Sep 03,MP,magfurniture,Shoe Rack,جزامة كرياتيف خشب ام دي اف، مزودة بعدة ضلف وبانكت ومرايا واضاءة، 165×90×40 سم - خشبى فاتح ابيض,magf-creative,1.0,8007.0,8007.0,500.0,7507.0,OFF500,القاهرة,Aman
2006297683,2026-09-03 10:13:10,Sep 03,raneen,raneen,Televisions,تلفزيون سمارت سامسونج ، 65 بوصة ، 4K UHD ، بريسيفر داخلي ، UA65U8000HUXEG - اسود,EL1147149BLK,1.0,26499.0,26499.0,0.0,26499.0,,الجيزة,Aman
2006297680,2026-09-03 10:12:15,Sep 03,raneen,raneen,Televisions,تلفزيون سمارت سامسونج ، 65 بوصة ، 4K UHD ، بريسيفر داخلي ، UA65U8000HUXEG - اسود,EL1147149BLK,1.0,26499.0,26499.0,0.0,26499.0,,الجيزة,Bank Misr Installments
2006297677,2026-09-03 10:11:02,Sep 03,raneen,raneen,Televisions,تلفزيون سمارت سامسونج ، 65 بوصة ، 4K UHD ، بريسيفر داخلي ، UA65U8000HUXEG - اسود,EL1147149BLK,1.0,26499.0,26499.0,0.0,26499.0,,الجيزة,Credit/Debit Card
2006297674,2026-09-03 10:10:36,Sep 03,raneen,raneen,Televisions,تلفزيون سمارت سامسونج ، 65 بوصة ، 4K UHD ، بريسيفر داخلي ، UA65U8000HUXEG - اسود,EL1147149BLK,1.0,26499.0,26499.0,0.0,26499.0,,الجيزة,Bank Misr Installments
2006297671,2026-09-03 10:10:03,Sep 03,raneen,raneen,Televisions,تلفزيون سمارت سامسونج ، 65 بوصة ، 4K UHD ، بريسيفر داخلي ، UA65U8000HUXEG - اسود,EL1147149BLK,1.0,26499.0,26499.0,0.0,26499.0,,الجيزة,Bank Misr Installments
2006297668,2026-09-03 10:09:37,Sep 03,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,,Giza,Cash On Delivery
2006297665,2026-09-03 10:09:03,Sep 03,MP,dukanalaa,Drinkware,مجموعة من 6 أكواب قهوة زجاجية بمقابض ملونة ونص &quot;صباح الخير&quot;,RAN-PK26CDX,1.0,265.0,265.0,0.0,265.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Serveware,طقم صواني تقديم معدن مستديره شيف كوك، 3 قطع - فضي,HO1145862SLV,1.0,115.0,115.0,0.0,115.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Cookware,طقم صواني فرن تيفلون نوفال، 3 قطع - احمر داكن,HO1145404DRD,1.0,868.0,868.0,0.0,868.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Cookware,طقم صواني فرن الومنيوم شيف كوك، قطعتين - فضي,HO1145776SLV,1.0,225.0,225.0,0.0,225.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Serveware,طقم صواني تقديم ميلامين، 3 قطع - متعدد الالوان,HO1022886MC2,1.0,274.0,274.0,0.0,274.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Towels,طقم فوط أطفال قطن ريلاكس، 3 قطع، 50×80 سم، 215 جرام تقريبا - متعدد الالوان,TX1134823MC3,1.0,349.0,349.0,0.0,349.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Towels,طقم فوط أطفال قطن مطبوع اسيل، 3 قطع، بالاضافة الي دبدوب، 55×75 سم، 155 جرام تقريبا - متعدد الالوان,TX1134841MC5,1.0,249.0,249.0,0.0,249.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فوط مطبخ قطيفة، 30×30 سم، 5 قطع,HO1083570MC6,3.0,55.0,165.0,0.0,165.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Towels,طقم فوط قطن بيلي روز، 3 قطع، 50×100 سم، 260 جرام تقريبا - متعدد الالوان,TX1132756MR1,1.0,369.0,369.0,0.0,369.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Towels,طقم فوط أطفال قطن مطبوع اسيل، 3 قطع، بالاضافة الي دبدوب، 55×75 سم، 155 جرام تقريبا - متعدد الالوان,TX1134841MC8,1.0,249.0,249.0,0.0,249.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - ازرق احمر,TX1015868MZ8,1.0,159.0,159.0,0.0,159.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - اصفر,TX1015868YL5,1.0,159.0,159.0,0.0,159.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Bed Sheets,طقم ملاية سرير مايكروفايبر، 4 قطع، 220×240 سم، 800 جرام - متعدد الالوان,TX1154433MC3,1.0,269.0,269.0,0.0,269.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - برتقالي,TX1015868MZ3,1.0,159.0,159.0,0.0,159.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - بينك ابيض,TX1015868MZ2,1.0,159.0,159.0,0.0,159.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - ابيض احمر,TX1015868MZ9,1.0,159.0,159.0,0.0,159.0,,المنوفية,Bank Misr Installments
2006297665,2026-09-03 10:09:03,Sep 03,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - ابيض اسود,TX1048610MU2,1.0,299.0,299.0,0.0,299.0,,المنوفية,Bank Misr Installments
2006297662,2026-09-03 10:08:24,Sep 03,MP,ocean,Sandwich Waffle Makers,صانع الوافل سوكاني، 1500 وات، Sk-08031 - أسود فضى,3174-ocean,1.0,1599.0,1599.0,0.0,1599.0,,القاهرة,Souhoola
2006297662,2026-09-03 10:08:24,Sep 03,MP,mattger,Kitchen Accessories,طقم شماعة حلزونية معدن، 4 قطع - اسود,MFHangerBLK,1.0,247.47,247.47,0.0,247.47,,القاهرة,Souhoola
2006297659,2026-09-03 10:07:11,Sep 03,MP,biti,Storage,مجفف فواكه بلاستيكي أنيق، 1200 مل - أبيض,RAN-55GXY8W,1.0,295.0,295.0,0.0,295.0,,الجيزة,Cash On Delivery
2006297659,2026-09-03 10:07:11,Sep 03,raneen,raneen,Party Supplies,شمع إنارة عيد ميلاد، تصميم رقم 4 - متعدد الالوان,HO1146336MC4,1.0,15.0,15.0,0.0,15.0,,الجيزة,Cash On Delivery
2006297659,2026-09-03 10:07:11,Sep 03,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق شاي ستانلس ستيل توب وان، 6 قطع، 15 سم - فضي,HO1100434SLV,1.0,65.0,65.0,0.0,65.0,,الجيزة,Cash On Delivery
2006297659,2026-09-03 10:07:11,Sep 03,MP,dukanalaa,Kitchenware,مبشرة ستانلس ستيل - فضى,ssgslv-alla,1.0,99.0,99.0,0.0,99.0,,الجيزة,Cash On Delivery
2006297659,2026-09-03 10:07:11,Sep 03,MP,molanafortraining,Kitchenware,مصفاة غسيل الأرز وعاء تنظيف الخضروات والحبوب والفواكه والمكرونة,RAN-282UKH7,1.0,160.0,160.0,0.0,160.0,,الجيزة,Cash On Delivery
2006297659,2026-09-03 10:07:11,Sep 03,MP,attallah,Ladders &amp; Clothes Dryer,منشر غسيل جامبو معدني جوهار - احمر اصفر,B0B6SR3LMZYRD,1.0,1499.0,1499.0,0.0,1499.0,,الجيزة,Cash On Delivery
2006297656,2026-09-03 10:06:12,Sep 03,MP,hometech2024,Water Dispenser,مبرد مياه كولدير، بارد وفاتر، 2 حنفية، KWD CB - اسود ,KWDCBBLK-hometech2024,1.0,6199.0,6199.0,0.0,6199.0,,القاهرة,Souhoola
2006297650,2026-09-03 10:05:53,Sep 03,raneen,raneen,Coffee Makers,مضرب نسكافيه سوكانى، USB، SK-02018- - ابيض,EL1126478WIT,1.0,368.0,368.0,0.0,368.0,,الأسكندرية,Credit/Debit Card
2006297647,2026-09-03 10:04:28,Sep 03,raneen,raneen,Kettles,غلايه كهربائية سوكاني، 1.0 لتر، 1200 وات، SK-0808 - اسود,EL1086435BLK,1.0,579.0,579.0,0.0,579.0,,القاهرة,Cash On Delivery
2006297647,2026-09-03 10:04:28,Sep 03,MP,attallah,Kettles,غلاية كهربائية ستانلس ستيل فلامينجو ، 1.5 لتر، FM-3000 - فضي اسود,AAFM3000SLB,1.0,278.0,278.0,0.0,278.0,,القاهرة,Cash On Delivery
2006297647,2026-09-03 10:04:28,Sep 03,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسیل معدن سارا، 18 متر - اسود,HO1044738BK3,1.0,699.0,699.0,0.0,699.0,,القاهرة,Cash On Delivery
2006297647,2026-09-03 10:04:28,Sep 03,raneen,raneen,Light Bulb,لمبة ليد الفا، 9 وات، قاعدة مقاس E27 - ابيض,EL1112633WIT,3.0,55.0,165.0,82.5,82.5,,القاهرة,Cash On Delivery
2006297647,2026-09-03 10:04:28,Sep 03,MP,signlighting,Light Bulb,لمبة ليد، 45 وات، 15x6 سم - ابيض,sign295lamp,1.0,250.0,250.0,0.0,250.0,,القاهرة,Cash On Delivery
2006297647,2026-09-03 10:04:28,Sep 03,raneen,raneen,Light Bulb,لمبة ليد الفا، 12 وات، قاعدة مقاس E27 - ابيض,EL1112631WIT,4.0,76.0,304.0,152.0,152.0,,القاهرة,Cash On Delivery
2006297647,2026-09-03 10:04:28,Sep 03,raneen,raneen,Cookware,كنكة المونيوم هاي الزنوكي، مقاس 3 - فضي,HO1083118SLV,1.0,207.0,207.0,0.0,207.0,,القاهرة,Cash On Delivery
2006297647,2026-09-03 10:04:28,Sep 03,raneen,raneen,Cookware,كنكة المونيوم هاي الزنوكي، مقاس 8 - فضي,HO1083121SLV,1.0,260.0,260.0,0.0,260.0,,القاهرة,Cash On Delivery
2006297647,2026-09-03 10:04:28,Sep 03,raneen,raneen,Drinkware,مج بورسلين جروب تايجر، 280 مل - متعدد الالوان,HO1145253MC4,1.0,46.0,46.0,0.0,46.0,,القاهرة,Cash On Delivery
2006297647,2026-09-03 10:04:28,Sep 03,MP,smbfortrade,Drinkware,طقم فنجان بورسلين، 2 قطعة - بني,9780201379731,1.0,229.0,229.0,0.0,229.0,,القاهرة,Cash On Delivery
2006297644,2026-09-03 10:03:45,Sep 03,raneen,raneen,Vacuum Cleaners,مكنسة كهربائية جاك، 2400 وات، JB-2400S - أسود رمادي,EL1101606BNG,1.0,2449.0,2449.0,122.45,2326.55,LA400,الأسكندرية,Forsa
2006297638,2026-09-03 10:01:50,Sep 03,MP,learnandhavefun,Bike &amp; Scooters,سكوتر دفع للأطفال، أربع عجلات، فرامل سهلة بخطوة واحدة - ابيض بينك,MPLFUNB092328G9S,1.0,830.0,830.0,0.0,830.0,,الأسكندرية,Souhoola
2006297635,2026-09-03 09:59:53,Sep 03,MP,sitly,Storage Units,رف مطبخ متعدد الطبقات (لتنظيم الأجهزة الكهربائية والأدوات) - معدن وخشب، إطار معدني قوي (أسود) + أرفف خشبية بلون بني، تصميم صناعي (Industrial) - بنى اسود,sitly-015,1.0,4299.0,4299.0,0.0,4299.0,,الجيزة,Cash On Delivery
2006297635,2026-09-03 09:59:53,Sep 03,MP,alzahrasteel,Side Table,طقم ترابيزة جانبية معدن، سطح خشب أم دي أف - اسود,alzahra-G59,2.0,1700.0,3400.0,0.0,3400.0,,الجيزة,Cash On Delivery
2006297632,2026-09-03 09:51:50,Sep 03,MP,primestore,Refrigerators &amp; Freezers,ديب فريزر راسي يونيون اير، 5 درج، 205 لتر، نوفروست، شاشة ديجيتال، UFN205LBLBADH - اسود,UFN205LBLBADH-primestore,1.0,15149.0,15149.0,0.0,15149.0,,Cairo,Cash On Delivery
2006297629,2026-09-03 09:51:37,Sep 03,MP,asiian,Coffee Makers,ماكينة قهوة ارزوم، 700 وات، 4 كوب، OK0038-0400 - اسود نحاسي,OK0038-0400-asiian,1.0,6799.0,6799.0,0.0,6799.0,,البحر الأحمر,Cash On Delivery
2006297626,2026-09-03 09:49:00,Sep 03,MP,panstore,Hardware Components,كيس Xigmatek Hero II Air مع مزود طاقة 750W 80+ Bronze، تصميم Mid-Tower، تبريد عالي بواجهة شبكية، 4 مراوح ARGB، زجاج جانبي مقوى، يدعم ATX / Micro-ATX,RAN-XJ6R9HD,1.0,4350.0,4350.0,0.0,4350.0,,الجيزة,Cash On Delivery
