Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006293256,2026-09-02 09:54:55,Sep 02,MP,molanafortraining,Kitchenware,قناع طعام من السيليكون بمقبض من الستانلس ستيل للحلويات والتحميص وغيرها، قطعة واحدة,RAN-CEEUNUV,1.0,120.0,120.0,0.0,120.0,,الدقهلية,Cash On Delivery
2006293253,2026-09-02 09:54:32,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم، 4 يد، 36 لتر - بيج فاتح,HO1098331LBG,1.0,96.0,96.0,4.8,91.2,KCH200,Giza,Cash On Delivery
2006293253,2026-09-02 09:54:32,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,طقم اطباق غسيل بلاستيك الهدى، 7 قطع - متعدد الالوان,HO1152413MC4,1.0,270.0,270.0,13.5,256.5,KCH200,Giza,Cash On Delivery
2006293253,2026-09-02 09:54:32,Sep 02,MP,molanafortraining,Kitchenware,مجموعة 12 قطعة ملعقة مطبخ سيليكون بمقابض خشبية لأدوات الطهي غير اللاصقة، مقاومة للحرارة وغير سامة، حجم كبير رمز 104 (رمادي),RAN-9NY2TET,1.0,329.0,329.0,16.45,312.55,KCH200,Giza,Cash On Delivery
2006293253,2026-09-02 09:54:32,Sep 02,MP,coktailstore,Kitchenware,مصفاة حوض المطبخ للخضار والفاكهة - تصفية وتجفيف بلاستيك متين وآمن,RAN-GQJWG7F,1.0,110.0,110.0,5.5,104.5,KCH200,Giza,Cash On Delivery
2006293253,2026-09-02 09:54:32,Sep 02,raneen,raneen,Storage,باسكت مطبخ بالغطاء ليث بلاست، 6 لتر,HO1085307WIT,1.0,75.0,75.0,3.75,71.25,KCH200,Giza,Cash On Delivery
2006293253,2026-09-02 09:54:32,Sep 02,MP,lifecare,Kitchenware,مصفاة مطبخ ملونة من الفولاذ المقاوم للصدأ مع رف تصريف ولوح تجفيف لتخزين أدوات المائدة بما في ذلك السكاكين والشوك والملاعق,RAN-XSBG35A,1.0,171.0,171.0,8.55,162.45,KCH200,Giza,Cash On Delivery
2006293253,2026-09-02 09:54:32,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,215.0,215.0,10.75,204.25,KCH200,Giza,Cash On Delivery
2006293253,2026-09-02 09:54:32,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,135.0,135.0,6.75,128.25,KCH200,Giza,Cash On Delivery
2006293253,2026-09-02 09:54:32,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك، قابل للطى، 38 لتر - ابيض رمادي,HO1125130WNG,1.0,299.0,299.0,14.95,284.05,KCH200,Giza,Cash On Delivery
2006293250,2026-09-02 09:54:28,Sep 02,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 120×40×60 - بني,MZCTABLE2BRW-craftfurniture,1.0,1499.0,1499.0,0.0,1499.0,,القاهرة,Souhoola
2006293247,2026-09-02 09:53:22,Sep 02,raneen,raneen,Dinnerware,طبق ستانلس ستيل عبود، 16 سم - فضى,HO1058965SLV,1.0,65.0,65.0,0.0,65.0,,الجيزة,Cash On Delivery
2006293244,2026-09-02 09:52:44,Sep 02,MP,tatto,Fans,مروحة حائط تورنيدو،18 بوصة، 4 ريشة، 3 سرعات، TWF-18 - أسود,EL1067076BLK-tatto,2.0,3790.0,7580.0,0.0,7580.0,,الجيزة,valU
2006293241,2026-09-02 09:49:54,Sep 02,MP,rafae3dotcom,Suction Fan,شفاط حائطى فرست، شفط وطرد، 30 سم  - ابيض,rafae3dotcom-11-2,1.0,675.0,675.0,0.0,675.0,,بني سويف,El-Ahly Installments
2006293241,2026-09-02 09:49:54,Sep 02,MP,rafae3dotcom,Suction Fan,شفاط حائط اتجاهين فيرست وان، 30 سم، FB-1204 - ابيض,10rafe3dotcomwhi,1.0,699.0,699.0,0.0,699.0,,بني سويف,El-Ahly Installments
2006293238,2026-09-02 09:46:57,Sep 02,raneen,raneen,Water Heaters,سخان كهرباء اريستون، 30 لتر، 1200 وات، RUBIS30VEG - ابيض,EL1129296WIT,1.0,3499.0,3499.0,0.0,3499.0,,الأسكندرية,Cash On Delivery
2006293238,2026-09-02 09:46:57,Sep 02,raneen,raneen,Water Heaters,سخان مياة كهربائى اريستون، 15 لتر، RUBIS15VEG - ابيض,EL1139443WIT,1.0,2699.0,2699.0,0.0,2699.0,,الأسكندرية,Cash On Delivery
2006293235,2026-09-02 09:45:12,Sep 02,raneen,raneen,Cookware,طقم صواني فرن تيمبو تيفال، قطعتين - احمر داكن,HO1045505DRD,1.0,1499.0,1499.0,0.0,1499.0,,الأسكندرية,El-Ahly Installments
2006293232,2026-09-02 09:44:28,Sep 02,MP,ammerkatosh,Air Coolers,مبرد هواء فريش بوينج، 80 لتر، 3 سرعات، Fa-M80 - أبيض أسود,500017446-ammerkatosh,1.0,5568.0,5568.0,0.0,5568.0,,القاهرة,El-Ahly Installments
2006293229,2026-09-02 09:42:04,Sep 02,MP,primestore,Fans,مروحة حائط بريفكس، 18 بوصة، 3 سرعات، 3 ريش، WFS-181 - أسود,WFS-181-primestore,1.0,2199.0,2199.0,0.0,2199.0,,القليوبية,Cash On Delivery
2006293226,2026-09-02 09:40:59,Sep 02,MP,mixstore,Irons,مكواة بخار تورنيدو TST-2000C بقوة 2000 واط,RAN-4WNC9NP,1.0,1999.0,1999.0,0.0,1999.0,,القاهرة,Cash On Delivery
2006293226,2026-09-02 09:40:59,Sep 02,MP,elreada43,Televisions,تليفزيون جاك، 32 بوصة، LED ،HD، بدون إطار، 32JE3110F - اسود,EL1147244BLK-elreada43,1.0,5500.0,5500.0,0.0,5500.0,,القاهرة,Cash On Delivery
2006293226,2026-09-02 09:40:59,Sep 02,MP,attallah,Washers &amp; Dryer,غساله توشيبا تحميل علوي ، 14 كيلو ، حوضين ، VH-Q150MEG - ابيض,VH-Q150MEG-attallah,1.0,10999.0,10999.0,0.0,10999.0,,القاهرة,Cash On Delivery
2006293220,2026-09-02 09:31:44,Sep 02,MP,attallah,Water Heaters,سخان مياه غاز تورنيدو، 10 لتر، GH-MP10SN-W - ابيض,GH-MP10SN-W-attallah,1.0,8199.0,8199.0,0.0,8199.0,,البحيرة,Cash On Delivery
2006293217,2026-09-02 09:29:13,Sep 02,MP,cairotrading,Shaving &amp; Grooming,واهل ماكينة حلاقة الشعر الكهربائية، بسلك، للاستخدام الجاف، 10 مستويات,RAN-5YVZRPP,1.0,1499.0,1499.0,0.0,1499.0,,Al Fayoum,Cash On Delivery
2006293214,2026-09-02 09:28:23,Sep 02,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل معدن بحبال معدن إيجي ميتال، 155×90×40 سم، 19 متر - اسود,HO1148541BLK,1.0,799.0,799.0,39.95,759.05,KCH200,القاهرة,Cash On Delivery
2006293214,2026-09-02 09:28:23,Sep 02,raneen,raneen,Home &amp; Balcony Essentials,جزامة بلاستيك العالمية، غطاء قماش، 7 رف، 120×60×30 سم - رمادي,HO1116022NVY,1.0,350.0,350.0,17.5,332.5,KCH200,القاهرة,Cash On Delivery
2006293205,2026-09-02 09:26:36,Sep 02,raneen,raneen,Air Conditioner,تكييف سبلت هاير، سمارت ايكو انفرتر، 1.5 حصان، بارد فقط، HSU-12KCRIC - ابيض,ELKIT1822WIT,1.0,20399.0,20399.0,0.0,20399.0,,البحر الأحمر,Cash On Delivery
2006293202,2026-09-02 09:22:28,Sep 02,MP,ocean,Kettles,غلاية فولامنجو FL-4000 من الفولاذ 1.8 لتر - 1500 واط - فضي,RAN-C3PEG3V,1.0,319.0,319.0,0.0,319.0,,القاهرة,Cash On Delivery
2006293199,2026-09-02 09:15:05,Sep 02,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - بينك ابيض,TX1015868MZ2,2.0,159.0,318.0,0.0,318.0,,القاهرة,Cash On Delivery
2006293199,2026-09-02 09:15:05,Sep 02,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1048853BU3,2.0,159.0,318.0,0.0,318.0,,القاهرة,Cash On Delivery
2006293199,2026-09-02 09:15:05,Sep 02,raneen,raneen,Bed Sheets,طقم ملاية قماش، 5 قطع، 220×240 سم - متعدد الالوان,TX1048610CF2,1.0,249.0,249.0,0.0,249.0,,القاهرة,Cash On Delivery
2006293199,2026-09-02 09:15:05,Sep 02,raneen,raneen,Bed Sheets,طقم ملاية، 5 قطع، 220×240 سم - روز,TX1048610WF6,1.0,249.0,249.0,0.0,249.0,,القاهرة,Cash On Delivery
2006293199,2026-09-02 09:15:05,Sep 02,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - زيتوني,TX1048610OL8,1.0,249.0,249.0,0.0,249.0,,القاهرة,Cash On Delivery
2006293196,2026-09-02 09:13:32,Sep 02,raneen,raneen,Cookware,طقم حلل ستانلس كلاسيك زينوكس، 13 قطعة - فضي,HO1119948SLV,1.0,6999.0,6999.0,0.0,6999.0,,القاهرة,valU
2006293193,2026-09-02 09:11:12,Sep 02,raneen,raneen,Drinkware,زمزمية مياة بلاستيك، بالشاليموه، 600 مل - شفاف تركواز,HO1154774MC2,1.0,170.0,170.0,0.0,170.0,,القاهرة,Cash On Delivery
2006293193,2026-09-02 09:11:12,Sep 02,raneen,raneen,Drinkware,زمزمية مياة 2×1 بلاستيك، 570 مل - موف ابيض,HO1147951MV1,1.0,172.0,172.0,0.0,172.0,,القاهرة,Cash On Delivery
2006293193,2026-09-02 09:11:12,Sep 02,raneen,raneen,Office Supplies,مقلمة بلاستيك وجهين مغناطيس، 2 براية، 23×10 سم - متعدد الالوان,TY1154468MC1,1.0,60.0,60.0,0.0,60.0,,القاهرة,Cash On Delivery
2006293193,2026-09-02 09:11:12,Sep 02,raneen,raneen,Office Supplies,مقلمه مغناطيس بلاستيك للاطفال، 2 برايه، 33×17 سم - بينك,TY1154478PK1,1.0,50.0,50.0,0.0,50.0,,القاهرة,Cash On Delivery
2006293190,2026-09-02 09:11:03,Sep 02,raneen,raneen,Dinnerware,طبق عميق مستدير الومنيوم شيف كوك، 22 سم - فضي,HO1129630SLV,1.0,55.0,55.0,0.0,55.0,,القاهرة,Cash On Delivery
2006293190,2026-09-02 09:11:03,Sep 02,raneen,raneen,Bowl,طقم بولة ستانلس ستيل ماجستيك، 4 قطع، 15 سم - فضي,HO1148569SLV,1.0,60.0,60.0,0.0,60.0,,القاهرة,Cash On Delivery
2006293190,2026-09-02 09:11:03,Sep 02,raneen,raneen,Dinnerware,طقم عدلية ستانلس ستيل شيف كوك، 3 قطع - فضي,HO1119875SLV,1.0,115.0,115.0,0.0,115.0,,القاهرة,Cash On Delivery
2006293190,2026-09-02 09:11:03,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فوط تنظيف مطبخ قماش، 3 قطع، 30 سم - متعدد الالوان,HO1144426MC3,1.0,83.0,83.0,0.0,83.0,,القاهرة,Cash On Delivery
2006293190,2026-09-02 09:11:03,Sep 02,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الهدي، 14 قطعة - متعدد الالوان,HO1111641MC6,1.0,115.0,115.0,0.0,115.0,,القاهرة,Cash On Delivery
2006293190,2026-09-02 09:11:03,Sep 02,raneen,raneen,Dinnerware,طبق تقديم بورسلين مستطيل لوتس، 30×21 سم - ابيض,HO1149946WIT,2.0,75.0,150.0,0.0,150.0,,القاهرة,Cash On Delivery
2006293190,2026-09-02 09:11:03,Sep 02,raneen,raneen,Cookware,صينية فرن الومنيوم عابدين، 24 سم - فضي,HO1148084SLV,1.0,249.0,249.0,0.0,249.0,,القاهرة,Cash On Delivery
2006293190,2026-09-02 09:11:03,Sep 02,raneen,raneen,Kitchenware,مصفاة ستانلس ستيل روكي، مقاس 20 - فضى,HO1048619SLV,1.0,85.0,85.0,0.0,85.0,,القاهرة,Cash On Delivery
2006293187,2026-09-02 09:06:18,Sep 02,MP,shoppingonline,Laptop Accessories,شنطة ظهر للابتوب للسفر دوك مور، 15.6 بوصة - رمادي,B0BF9BZ9VS,1.0,365.75,365.75,0.0,365.75,,الجيزة,Cash On Delivery
2006293175,2026-09-02 08:58:57,Sep 02,raneen,raneen,Coffee Makers,مضرب نسكافيه سوكانى، USB، SK-02018- - ابيض,EL1126478WIT,1.0,368.0,368.0,0.0,368.0,,الشرقية,Cash On Delivery
2006293172,2026-09-02 08:57:39,Sep 02,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائدة ستانلس ستيل، 30 قطع، بالاضافة الي ستانلس ستيل - فضي ذهبي,HO1132484SL1,1.0,1199.0,1199.0,0.0,1199.0,,أسيوط,Cash On Delivery
2006293172,2026-09-02 08:57:39,Sep 02,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعة - موف ابيض,HO1106777MV2,1.0,1399.0,1399.0,0.0,1399.0,,أسيوط,Cash On Delivery
2006293163,2026-09-02 08:52:42,Sep 02,raneen,raneen,Electronics Audio,صب ووفر جاما، 2 × 60 وات، قطعتين، ريموت كنترول، بلوتوث، GT-6001 - اسود,EL1139503BK1,1.0,1149.0,1149.0,0.0,1149.0,,المنوفية,valU
2006293157,2026-09-02 08:46:30,Sep 02,MP,egyptlaptop,Printers,طابعة LaserJet Pro اتش بى MFP 4103dw الكل في واحد، 2Z627A - ابيض,HP-4103DW-egyptlaptop,1.0,18488.0,18488.0,0.0,18488.0,,الشرقية,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,raneen,raneen,Cookware,طقم طاجن فخار، 3 قطع - بني,HO1103092BR5,1.0,90.0,90.0,1.59,88.41,KCH200,المنيا,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,raneen,raneen,Kitchenware,قاعدة اسطوانة غاز ستانلس ستيل، 4 عجلات، 33 سم - فضي,HO1114405SLV,1.0,169.0,169.0,3.0,166.0,KCH200,المنيا,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,raneen,raneen,Kitchenware,طقم مصفاه بلاستيك الهدي، 4 قطع - متعدد الالوان,HO1146967MA2,1.0,143.0,143.0,2.53,140.47,KCH200,المنيا,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,raneen,raneen,Cookware,طقم صينية فرن تيفلون مارتيف، 3 قطع - احمر داكن,HO1148100DR1,1.0,1099.0,1099.0,19.5,1079.5,KCH200,المنيا,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 5 دور، 4 عجلة، 120×45×18 سم - رمادي فاتح,HO1135616LGY,1.0,229.0,229.0,4.06,224.94,KCH200,المنيا,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,MP,dukanalaa,Kitchenware,مقشرة بطاطس بلاستيكية + مبشرة بطاطس بلاستيكية - الوان متنوعة,RAN-8TRSQGT,1.0,65.0,65.0,1.16,63.84,KCH200,المنيا,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,raneen,raneen,Kitchenware,منظم ملاعق وسكاكين بلاستيك برو بلاست، 17×23 سم - رمادي كشمير,HO1117079KNW,1.0,172.0,172.0,3.05,168.95,KCH200,المنيا,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,raneen,raneen,Cookware,طقم حلل المونيوم الاهرام، 10 قطعة - فضي,HO1114445SLV,1.0,2999.0,2999.0,53.2,2945.8,KCH200,المنيا,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,3299.0,3299.0,58.52,3240.48,KCH200,المنيا,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,699.0,699.0,12.4,686.6,KCH200,المنيا,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل الهدي، 24 قطعة - فضي,HO1118745SL1,1.0,115.0,115.0,2.04,112.96,KCH200,المنيا,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,raneen,raneen,Knife &amp; Cutters,طقم سكاكين ستانلس ستيل بيد بكالايت ارشيا، 24 قطعة، بالاضافة للشنطة - اسود فضي,HO1076537BNS,1.0,699.0,699.0,12.4,686.6,KCH200,المنيا,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,MP,elitefurniture,Iron Tables,ترابيزة مكواة بتصميم أنيق وقابلة للطي - حديد - لون أبيض - مقاس 119x33x85 سم,RAN-BCMNB36,1.0,599.0,599.0,10.63,588.37,KCH200,المنيا,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,raneen,raneen,Irons,مكواه ملابس بخار ايه تى ايه، قاعدة سيراميك، 2200 وات، HJ-8030B - ابيض ازرق,EL1114153WNB,1.0,828.0,828.0,0.0,828.0,KCH200,المنيا,Cash On Delivery
2006293154,2026-09-02 08:43:14,Sep 02,raneen,raneen,Dinnerware,طقم عشاء اركوبال برادا، 42 قطعة - متعدد الالوان,HO1119358W12,1.0,899.0,899.0,15.94,883.06,KCH200,المنيا,Cash On Delivery
2006293151,2026-09-02 08:42:48,Sep 02,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,EL1049886BLK-attalah,1.0,2187.0,2187.0,0.0,2187.0,,القاهرة,Cash On Delivery
2006293142,2026-09-02 08:40:49,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,شرشوبة بالعصارة قطن، يد معدن، 130 سم - رمادي,HO1137144GY1,1.0,199.0,199.0,9.95,189.05,KCH200,القاهرة,Cash On Delivery
2006293142,2026-09-02 08:40:49,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,جردل تنظيف بعصارة ماكس بلاست، 14 لتر، 33.5×26.5×28 سم - احمر رمادي,HO1120364RED,1.0,137.0,137.0,6.85,130.15,KCH200,القاهرة,Cash On Delivery
2006293127,2026-09-02 08:34:35,Sep 02,MP,ammerkatosh,Irons,مكواة بخار فريش، 2000 وات، قاعدة الومنيوم، ST-19 - ازرق ابيض,ROFAALST19WITBLU-AMMERKATOSH,2.0,1444.0,2888.0,0.0,2888.0,,الأسماعيلية,El-Ahly Installments
2006293127,2026-09-02 08:34:35,Sep 02,MP,dukanabdelaziz,Water Heaters,سخان مياه كهربائى اوليمبيك اليكتريك هيرو، 40 لتر، 4 مستويات امان - ابيض رمادي,mamHero40l-dukanabdelaziz,1.0,3950.0,3950.0,0.0,3950.0,,الأسماعيلية,El-Ahly Installments
2006293127,2026-09-02 08:34:35,Sep 02,MP,ammerkatosh,Fans,مروحة سقف فريش، تايفون، 56 بوصة، 5 سرعات - ابيض,500021298-ammerkatosh,3.0,1689.0,5067.0,0.0,5067.0,,الأسماعيلية,El-Ahly Installments
2006293127,2026-09-02 08:34:35,Sep 02,MP,elamira,Washers &amp; Dryer,غسالة ملابس فريش دويتو، حوضين، 5 كجم، Duetto - ابيض,ELFWT500NAWIT-elamira,1.0,5126.0,5126.0,0.0,5126.0,,الأسماعيلية,El-Ahly Installments
2006293127,2026-09-02 08:34:35,Sep 02,MP,ammerkatosh,Refrigerators &amp; Freezers,ثلاجة ديفروست فريش، 294 لتر، 2باب، FDD-B315BS - فضي,EL1022000conf-ammerkatosh,1.0,14395.0,14395.0,0.0,14395.0,,الأسماعيلية,El-Ahly Installments
2006293112,2026-09-02 08:28:20,Sep 02,MP,container,Mobile Audio,سماعة رأس لاسلكية، تعمل بتقنية البلوتوث، متوافقة مع جميع الموبيلات - احمر,AC0006R-container,1.0,299.0,299.0,0.0,299.0,,المنوفية,Cash On Delivery
2006293109,2026-09-02 08:28:05,Sep 02,MP,rofstore,Built in,شفاط بلت ان بالمدخنة اى كوك يونيون اير‏، 60 سم، GUSTO60X - فضي,EL1054724SLVconf-ROF,1.0,2995.0,2995.0,0.0,2995.0,,الأسكندرية,Cash On Delivery
2006293091,2026-09-02 08:06:27,Sep 02,MP,lifecare,Mixers &amp; Blenders,مضرب يدوي بسرعة 7 سرعات من سكارليت مع مجموعة مكونة من مضربين كروم وخطافين للعجين,RAN-MG2PC8V,1.0,204.0,204.0,0.0,204.0,,القليوبية,Cash On Delivery
2006293082,2026-09-02 07:49:44,Sep 02,raneen,raneen,Dinnerware,طقم عشاء اركوبال برادا، 42 قطعة - ابيض احمر,HO1119358WI1,1.0,899.0,899.0,44.95,854.05,KCH200,الأسكندرية,Cash On Delivery
2006293076,2026-09-02 07:27:32,Sep 02,raneen,raneen,Electronics Audio,طقم سماعة صب ووفر هامر، قطعتين، 7 بوصة، 24×23×40 سم، H-7800 - اسود احمر داكن,EL1126991BLK,1.0,1899.0,1899.0,0.0,1899.0,,الأسكندرية,valU
2006293073,2026-09-02 07:14:40,Sep 02,MP,shoppingonline,Laptop Accessories,شنطة ظهر للابتوب للسفر بمنفذ USB، 15.6 بوصة - رمادي,B0B6RNQC6C,1.0,209.0,209.0,0.0,209.0,,الجيزة,Cash On Delivery
2006293070,2026-09-02 07:14:11,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,135.0,135.0,0.0,135.0,,القاهرة,Cash On Delivery
2006293070,2026-09-02 07:14:11,Sep 02,MP,homesa,Cleaning Tools &amp; Supplies,باسكت قمامة روما، 30 لتر بلاستيك الهلال والنجمة، ‎52x33x32 سم - بيج,HASElHelalStar-80,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006293067,2026-09-02 07:14:07,Sep 02,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل دريم، 87 قطعه - فضي ذهبي,HO1138824SV5,1.0,1299.0,1299.0,0.0,1299.0,,القاهرة,Cash On Delivery
2006293064,2026-09-02 07:12:32,Sep 02,raneen,raneen,Nursery Furniture &amp; Decor,لعبة زحليقة بلاستيك للاطفال، 4 درجات، 170×40 سم - اخضر احمر,TY1101827GR1,1.0,649.0,649.0,0.0,649.0,,أسيوط,Cash On Delivery
2006293061,2026-09-02 07:10:24,Sep 02,raneen,raneen,Packaging,طقم اكياس فلاير بلاستيك مطبوع، 50 قطعة، 35×25 سم، 40 ميكرون - رمادي,HO1154970GRY,4.0,89.0,356.0,0.0,356.0,,الجيزة,Paymob Wallet
2006293061,2026-09-02 07:10:24,Sep 02,raneen,raneen,Packaging,ملصق تأمين منتجات بلاستيك رنين، 100 قطعة - احمر,HO1113118RED,2.0,99.0,198.0,0.0,198.0,,الجيزة,Paymob Wallet
2006293055,2026-09-02 06:55:27,Sep 02,MP,sunnystores,Chargers,شاحن سياره ماتريكس ، 20 وات ، 2 مخرج ،BF-CC067 - اسود,MXBFCC067B,1.0,149.0,149.0,0.0,149.0,FLY200,القاهرة,Credit/Debit Card
2006293055,2026-09-02 06:55:27,Sep 02,MP,nourshopping,Luggage,شنط سفر بعجلات غير قابلة للكسر مع قفل تي اس ايه 4 عجلات دوارة صامتة سحاب مزدوج قابل للتوسيع - اللون الكشمير أكريلونيتريل بوتادين ستايرين ABS,RAN-CCQAWBZ,1.0,3990.0,3990.0,199.5,3790.5,FLY200,القاهرة,Credit/Debit Card
2006293055,2026-09-02 06:55:27,Sep 02,raneen,raneen,Home Decor,بلورة مضيئة زجاج ديكور، 14 سم - فضي اسود,HO1144064SL1,1.0,115.0,115.0,0.0,115.0,FLY200,القاهرة,Credit/Debit Card
2006293052,2026-09-02 06:51:26,Sep 02,MP,talhastore,Men&#039;s Bags,شنطة ظهر للابتوب والسفر للنساء والرجال، مع منفذ شحن USB، شنطة ظهر عصرية مقاومة للماء تناسب ملحقات المدرسة والجامعة من جوبلين,RAN-MHGH5R9,1.0,360.0,360.0,0.0,360.0,,القاهرة,Cash On Delivery
2006293052,2026-09-02 06:51:26,Sep 02,MP,lifecare,Kitchenware,لوح تقطيع من الخيزران YumLock مع تجاويف للعصير - كبير جدًا,RAN-23QH6WD,1.0,157.0,157.0,0.0,157.0,,القاهرة,Cash On Delivery
