Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005707944,2026-06-01 11:13:58,Jun 01,Complete,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 70 بوصة، UHD ،LED، ريسيفر داخلي، UA70U8000FUXEG - اسود,EL1141626BLK,1.0,31888.0,31888.0,0.0,31888.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145397,2026-06-02 22:09:20,Jun 02,Complete,MP,sonioo,Coffee Makers,"De&#039;Longhi EC685.BK Espresso Coffee Machine, 15 Bar, Thermolock Technology - Black",EC685.BK-sonioo,1.0,7849.0,7849.0,0.0,7849.0,,Qalyubia,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005726235,2026-06-04 00:40:02,Jun 04,Processing,raneen,raneen,Kitchen Machine &amp; Kneading Machines,محضر طعام تورنيدو، 1000 وات، سعة 1.2 لتر، TFP-1000CC - ابيض,EL1045564WIT,3.0,3380.0,10140.0,500.0,9640.0,gwaz500,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005726277,2026-06-04 00:42:33,Jun 04,Complete,MP,mazloum,Refrigerators &amp; Freezers,ثلاجة نوفروست ال جي، 401 لتر، شاشة ديجيتال، GTF402SSAN - فضي,EL1098961SLV-mazloum,1.0,28449.0,28449.0,500.0,27949.0,gwaz500,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728896,2026-06-04 09:28:01,Jun 04,Pending,MP,ammerkatosh,Fans,مروحة حائط فريش شبح ، 18 بوصة ، بريموت، اسود احمر,ISTSWF-18R-531522-ammerkatosh,2.0,1936.0,3872.0,114.76,3757.24,GWAZ500,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728896,2026-06-04 09:28:01,Jun 04,Pending,MP,iqstore,Mobile Phones,موبايل سمارت ريدمى نوت 15، شبكة الجيل الرابع ، شريحتين، 256 جيجا بايت، 8 جيجا رام - اسود,6932554476120,1.0,12999.0,12999.0,385.24,12613.76,GWAZ500,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718150,2026-06-03 00:09:47,Jun 03,Complete,raneen,raneen,Mattress,كفر مرتبه قطن بأستيك فوربد، 100×195 سم - ابيض,TX1056653WIT,1.0,369.0,369.0,18.45,350.55,TEX200,الفيوم,,"Raneen
   Raneen Store
      العربية
"
2005718150,2026-06-03 00:09:47,Jun 03,Complete,raneen,raneen,Mattress,مرتبة سرير دبل نت سامبا الدورا، سوست متصلة، 100×195 سم، الارتفاع 23 سم - ابيض رمادي,TX1110567WI3,1.0,2669.0,2669.0,133.45,2535.55,TEX200,الفيوم,,"Raneen
   Raneen Store
      العربية
"
2005729073,2026-06-04 09:57:06,Jun 04,Processing,raneen,raneen,Drinkware,طقم اكواب شاي زجاج بلينك ماكس، 6 قطع، 240 مل - شفاف,HO1090264CLR,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005729073,2026-06-04 09:57:06,Jun 04,Processing,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق شاي ستانلس ستيل توب وان، 6 قطع، 15 سم - فضي,HO1100467SLV,1.0,76.0,76.0,0.0,76.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005729073,2026-06-04 09:57:06,Jun 04,Processing,MP,attallah,Fans,مروحة ستاند اكاي، 18 بوصة، 5 ريشة، ak-18sa - اسود,ak-ocean8sahometech2024-attallah,1.0,926.0,926.0,0.0,926.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005729820,2026-06-04 12:07:01,Jun 04,Pending Payment,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، ١٢٨ جيجابايت، ٦ جيجابايت رام، شبكة الجيل الرابع - اسود,EL1137614BLK,1.0,7499.0,7499.0,374.95,7124.05,GWAZ500,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005729850,2026-06-04 12:14:52,Jun 04,Pending Payment,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، ١٢٨ جيجابايت، ٦ جيجابايت رام، شبكة الجيل الرابع - اسود,EL1137614BLK,1.0,7499.0,7499.0,374.95,7124.05,GWAZ500,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005729841,2026-06-04 12:11:28,Jun 04,Pending Payment,MP,abozied,Dishwasher,غسالة اطباق بيكو، 45 سم، 10 فرد، 5 برامج، انفرتر، شاشة ليد،  BDFS15020B - اسود,EL1098395BLKconf-abozied,1.0,22160.0,22160.0,500.0,21660.0,GWAZ500,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005723412,2026-06-03 21:05:06,Jun 03,Complete,MP,wisetrade,Refrigerators &amp; Freezers,ديب فريزر افقي سويس برو ، 350 لتر ، دي فروست، SPE-CF450S - فضي,6225000944466,1.0,10999.0,10999.0,0.0,10999.0,,سوهاج,Free,"Raneen
   Raneen Store
      العربية
"
2005706420,2026-06-01 00:40:55,Jun 01,Complete,MP,anfasstore,Hair Treatments,بخاخ للشعر لوريال تكني.آرت لتكثيف الشعر و تقوية الجذور  لوريال بروفيسيونال، للسيدات، 190 مل,MP3474630736221,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145524,2026-06-03 18:31:26,Jun 03,Complete,MP,dubaiphone,Mobile Phones,"Oppo Reno 15 Dual SIM Mobile Phone, 256 GB, 12GB Ram, 5G Network - White",631001008860,2.0,29000.0,58000.0,0.0,58000.0,,القاهرة,,"Raneen
   Raneen Store
      English
"
4000145394,2026-06-02 21:47:39,Jun 02,Complete,MP,radioelzaim,Mobile Phones,"Oppo A6X Dual SIM Smart Mobile Phone, 64GB, 4GB RAM, 4G Network - Plum Purple",oppo-a6x-4-64purple,1.0,7190.0,7190.0,0.0,7190.0,,القاهرة,,"Raneen
   Raneen Store
      English
"
2005727429,2026-06-04 02:15:36,Jun 04,Processing,raneen,raneen,Televisions,تلفزيون سمارت هايسنس، 43 بوصة، LED، FHD، 43A4K - اسود,EL1139491BLK,1.0,10999.0,10999.0,0.0,10999.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005727429,2026-06-04 02:15:36,Jun 04,Processing,raneen,raneen,Mixers &amp; Blenders,خلاط سوناي روتيتو، 1.5 لتر، 3 سرعات، 500 وات، مطحنة، MAR-2510 - أسود,EL1107453BLK,1.0,1049.0,1049.0,0.0,1049.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005727429,2026-06-04 02:15:36,Jun 04,Processing,MP,elriada,Ladders &amp; Clothes Dryer,منشر غسيل بلاستيك بريمير ، 182×88×55 سم - فضى,sawmill ELRIADA-b,1.0,881.0,881.0,0.0,881.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005727429,2026-06-04 02:15:36,Jun 04,Processing,MP,ocean,Irons,مكواة بخار رقمية محمولة للملابس من بلاك اند ديكر، 1600 واط، اسود، HSTD1600-B5، ضمان رسمي لمدة عامين,RAN-EWZSTUM,1.0,2799.0,2799.0,0.0,2799.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005727429,2026-06-04 02:15:36,Jun 04,Processing,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,1.0,1055.0,1055.0,0.0,1055.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005727429,2026-06-04 02:15:36,Jun 04,Processing,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد/ساخن، HSU-12KHROC - ابيض,ELKIT1751WIT,1.0,22949.0,22949.0,0.0,22949.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005729784,2026-06-04 11:59:09,Jun 04,Pending Payment,MP,whiteair,Air Conditioner,تكيف سبليت سمارت هاير، 3 حصان، بارد فقط، HSU24KCROCC - ابيض,HSU24KCROCC-whiteair,1.0,37887.0,37887.0,0.0,37887.0,,المنوفية,valU,"Raneen
   Raneen Store
      العربية
"
2005729772,2026-06-04 11:58:07,Jun 04,Pending Payment,MP,whiteair,Air Conditioner,تكيف سبليت سمارت هاير، 3 حصان، بارد فقط، HSU24KCROCC - ابيض,HSU24KCROCC-whiteair,1.0,37887.0,37887.0,0.0,37887.0,,المنوفية,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005729661,2026-06-04 11:44:43,Jun 04,Processing,raneen,raneen,Televisions,تلفزيون سمارت هايسنس ، 32 بوصة ، LED، HD ، 32A4K - اسود,EL1142677BLK,2.0,6899.0,13798.0,500.0,13298.0,GWAZ500,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713784,2026-06-02 11:12:51,Jun 02,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير المروة، 4 قطع، 215×235 سم، 750 جرام - متعدد الالوان,TX1142743WI9,1.0,199.0,199.0,0.0,199.0,kch200,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005713784,2026-06-02 11:12:51,Jun 02,Complete,raneen,raneen,Cookware,كنكة ستانلس ستيل نوفال، مقاس 5 - فضي,HO1003638SLV,1.0,227.0,227.0,11.35,215.65,kch200,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005713784,2026-06-02 11:12:51,Jun 02,Complete,raneen,raneen,Kitchenware,مصفاة سلك روكى، مقاس 22 - فضي,HO1048620SLV,1.0,92.0,92.0,4.6,87.4,kch200,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005713784,2026-06-02 11:12:51,Jun 02,Complete,raneen,raneen,Drinkware,طقم كاسات زجاج بوهيما، 6 قطع - متعدد الالوان,HO1079043MC1,1.0,399.0,399.0,19.95,379.05,kch200,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005713784,2026-06-02 11:12:51,Jun 02,Complete,raneen,raneen,Underwear’s,طقم ملابس داخلية قطن مطبوع للسيدات ميدي دايس، 3 قطع,FS1112128MC8,1.0,155.0,155.0,0.0,155.0,kch200,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005713784,2026-06-02 11:12:51,Jun 02,Complete,raneen,raneen,Dinnerware,طبق بورسلين مسطح، 18 سم - ابيض روز,HO1146457WI1,1.0,130.0,130.0,6.5,123.5,kch200,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005713784,2026-06-02 11:12:51,Jun 02,Complete,raneen,raneen,Kitchenware,اسباتولا خشب ساس - بنى,HO1023919BSC,1.0,42.0,42.0,2.1,39.9,kch200,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005713262,2026-06-02 05:48:31,Jun 02,Complete,raneen,raneen,Tanks,زجاجة مياه تانك، 1.25 لتر,HO1003949RED,1.0,149.0,149.0,7.45,141.55,KCH200,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005720589,2026-06-03 14:35:33,Jun 03,Processing,raneen,raneen,Cutlery &amp; Flatware Set,طقم سكاكين ستانلس ستيل ارشيا، 7 قطع، بالحامل - فضي اسود,HO1144281SL1,1.0,999.0,999.0,0.0,999.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005720589,2026-06-03 14:35:33,Jun 03,Processing,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائدة ستانلس ستيل أكسفورد، 86 قطعه - فضي,HO1132178SL1,1.0,3999.0,3999.0,0.0,3999.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005724675,2026-06-03 22:43:15,Jun 03,Complete,MP,craftfurniture,Wardrobe,دولاب مودرن خشب ام دي اف، 200x120x50 سم - ابيض,2022-craftfurniture,1.0,7299.0,7299.0,500.0,6799.0,OFF500,الغربية,valU,"Raneen
   Raneen Store
      العربية
"
4000145206,2026-06-01 17:37:25,Jun 01,Complete,MP,yrstore,Water Filters Accessories,Plastic Water Dispenser Bottle With 10 Litter Capacity And 5M Connection Hose - Clear,bootle2-yrstore,1.0,469.0,469.0,0.0,469.0,,Al Sharqia,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005718663,2026-06-03 02:25:00,Jun 03,Processing,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - اسود,HO1145615BLK,1.0,3799.0,3799.0,0.0,3799.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718663,2026-06-03 02:25:00,Jun 03,Processing,MP,akaeegypt,Fans,مروحة استاند كوكيتا، 18 بوصة ، 3 سرعات - اسود,ST-001P,1.0,849.0,849.0,0.0,849.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718663,2026-06-03 02:25:00,Jun 03,Processing,MP,goldena,Televisions,تلفزيون ATA، 32 بوصة، HD، LED، AtA32H0n - اسود,3503932001,1.0,4539.0,4539.0,0.0,4539.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718663,2026-06-03 02:25:00,Jun 03,Processing,MP,rofaeeltrade,Washers &amp; Dryer,غسالة ملابس فريش، ديجيتال فوق اوتوماتيك، تحميل علوي، 6 كجم، FTM-6S - فضى,FTM-6S-rofaeeltrade,1.0,6897.0,6897.0,0.0,6897.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716220,2026-06-02 19:13:56,Jun 02,Complete,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1299.0,1299.0,64.95,1234.05,KCH200,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005687613,2026-06-03 04:16:50,Jun 03,Complete,MP,goldena,Televisions,تلفزيون تريدنجوو، 32 بوصة، HD، LED، 32ta1001 - اسود,MP-3500150001,1.0,4328.0,4328.0,0.0,4328.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718309,2026-06-03 00:51:06,Jun 03,Processing,raneen,raneen,TV Table,ترابيزة تلفاز خشب شيب بورد بأرجل خشب زان، 140×32×46 سم، 1 دلفة، 2 عين - بيج ابيض,HO1125810WNB,1.0,1749.0,1749.0,0.0,1749.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718309,2026-06-03 00:51:06,Jun 03,Processing,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 رف، 2 درفة، 29×60×86 سم,HO1119887BNB,1.0,1099.0,1099.0,0.0,1099.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727207,2026-06-04 01:56:09,Jun 04,Processing,raneen,raneen,Water Heaters,سخان مياه غاز اوليمبيك الكتريك، 10 لتر، بمدخنة، شاشة ديجيتال، غاز مسال، 945105580 - ابيض,EL1109456WIT,1.0,5799.0,5799.0,289.95,5509.05,GWAZ500,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005726586,2026-06-04 00:58:58,Jun 04,Processing,raneen,raneen,Water Dispenser,موزع مياه فريش بارد/فاتر، 2 حنفية، FW-17VFDN/4k - رمادي,EL1121664GRY,1.0,5570.0,5570.0,278.5,5291.5,GWAZ500,سوهاج,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005726586,2026-06-04 00:58:58,Jun 04,Processing,MP,primestore,Mixers &amp; Blenders,خلاط زجاجي كينوود، 1000 وات، 2 لتر، مع مطحنة ومفرمة ووظيفة تكسير الثلج، BLM45.720SS - اسود فضي,BLM45720SSBLK-primestore,1.0,3899.0,3899.0,194.95,3704.05,GWAZ500,سوهاج,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
