Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006312151,2026-09-06 09:31:44,Sep 06,MP,tibatrading,Cleaning Tools &amp; Supplies,ممسحة أرضيات بخاخ، أبيض ، مع عصا قابلة للتعديل، ممسحة الرش بتنظيف الأرضيات بسهولة وكفاءة تنظيف منزلي لتنظيف جميع انواع الارضيات، ممسحة بخاخ,RAN-TCKQX3T,1.0,219.0,219.0,21.9,197.1,APP100,الجيزة,Cash On Delivery
2006312145,2026-09-06 09:24:47,Sep 06,MP,perfumes,Perfumes,عطر فار اواي للنساء افون، او دي بارفان - 50مل,perfume-MHMPxx017-BLACK13,1.0,950.0,950.0,0.0,950.0,,الشرقية,Cash On Delivery
2006312130,2026-09-06 09:15:28,Sep 06,MP,lightcart,Cookware,طاسة قلي جرانيت للمحترفين في الطبخ، طاسة قلي بمقاس كبير للغاية 32 سم، طاسة قلي عملية بمقبض خشب ممتاز وتصميم مذهل بسمك 16 مل,RAN-T36AKFD,1.0,379.0,379.0,0.0,379.0,,الشرقية,Cash On Delivery
2006312127,2026-09-06 09:13:22,Sep 06,raneen,raneen,Televisions,تليفزيون سمارت شاومي، 55 بوصة، 4K QLED ،UHD، ريموت بحث صوتي، L55MB-APME - اسود,EL1147525BLK,1.0,19499.0,19499.0,500.0,18999.0,TV500,الغربية,Cash On Delivery
2006312124,2026-09-06 09:11:56,Sep 06,raneen,raneen,Sandwich Waffle Makers,ساندوتش ميكر فريش ، 3 فى1 ، 750 وات ، ستانليس ستيل ، Sandwich Maker 750W- فضى اسود,EL1139018SNB,1.0,1650.0,1650.0,0.0,1650.0,,القاهرة,Cash On Delivery
2006312121,2026-09-06 09:10:56,Sep 06,MP,smartfuture,Built in,شفاط مطبخ بلت ان بيورتي، 3 سرعات، Ptslim X 90Cm - فضي,smf089,1.0,3930.0,3930.0,0.0,3930.0,,القليوبية,Cash On Delivery
2006312121,2026-09-06 09:10:56,Sep 06,raneen,raneen,Air Conditioner,تكييف سبليت كاريير، اكس كول، 2.25 حصان، بارد ساخن، 53QHEFT18N8 - ابيض,EL1147498WIT,1.0,36999.0,36999.0,0.0,36999.0,,القليوبية,Cash On Delivery
2006312112,2026-09-06 08:56:14,Sep 06,MP,ammerkatosh,Air Coolers,مبرد هواء فريش بوينج، 80 لتر، 3 سرعات، Fa-M80 - أبيض أسود,500017446-ammerkatosh,1.0,5566.0,5566.0,0.0,5566.0,,الجيزة,Cash On Delivery
2006312097,2026-09-06 08:49:16,Sep 06,MP,elsayaadmirror,Mirror,مراية مودرن زجاج، شكل مستطيل، 160×60 سم - ذهبي,SAY-M2-160,1.0,2249.0,2249.0,0.0,2249.0,,الجيزة,Cash On Delivery
2006312055,2026-09-06 08:20:01,Sep 06,raneen,raneen,Hair Care,مكواة فرد الشعر بيبي ليس سموث جلايد 230 ، ST240SDE - اسود,EL1112496BLK,1.0,1924.0,1924.0,0.0,1924.0,,القاهرة,Cash On Delivery
2006312052,2026-09-06 08:19:12,Sep 06,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8449.0,8449.0,0.0,8449.0,,الجيزة,Cash On Delivery
2006312046,2026-09-06 08:18:22,Sep 06,raneen,raneen,Burner,سخان كهربائي مسطح تاتش الزنوكى، 1500 وات، 40907 - اسود,EL1088242BLK,1.0,860.0,860.0,0.0,860.0,,الجيزة,Cash On Delivery
2006312043,2026-09-06 08:18:06,Sep 06,MP,cairotrading,Office Supplies,آلة حاسبة علمية كاسيو، FX-82ESPLUS-2-WDTV - أسود,4549526608667BLK,1.0,537.0,537.0,0.0,537.0,,القاهرة,Cash On Delivery
2006312040,2026-09-06 08:17:35,Sep 06,raneen,raneen,Bed Sheets,طقم ملاية قطن بأستك لي لي، 6 قطع، 120×200 سم، 1500 جرام,TX1134835MC8,1.0,849.0,849.0,42.45,806.55,TEX200,القليوبية,Souhoola
2006312037,2026-09-06 08:17:18,Sep 06,raneen,raneen,Luggage,طقم شنط سفر ترولي قماش الباتروس، 4 قطع - احمر برتقالي,HO1141903DRD,1.0,5499.0,5499.0,200.0,5299.0,FLY200,القاهرة,Credit/Debit Card
2006312034,2026-09-06 08:13:53,Sep 06,raneen,raneen,Cookware,قلاية جرانيت عابدين، يد بكالايت، 24 سم - رمادي,HO1064863GY1,1.0,319.0,319.0,0.0,319.0,,الغربية,Cash On Delivery
2006312028,2026-09-06 08:06:06,Sep 06,MP,alsorgy,Mobile Audio,سماعات هيدفون لاسلكية P9 - ازرق,P9-elzoz-b-alsorgy,1.0,249.0,249.0,0.0,249.0,,القاهرة,Free
2006312025,2026-09-06 08:01:54,Sep 06,MP,naitghwooging,Center Table,ترابيزة وسط خشب أم دي اف اسبانى، 80X50X40 سم - بنى خشبى,naitghwooging-O322,1.0,1749.0,1749.0,193.13,1555.87,OFF500,القاهرة,Cash On Delivery
2006312025,2026-09-06 08:01:54,Sep 06,MP,craftfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف ، 160x45x30 سم - اسود بيج,craft-tv-2,1.0,2779.0,2779.0,306.87,2472.13,OFF500,القاهرة,Cash On Delivery
2006312022,2026-09-06 07:59:15,Sep 06,raneen,raneen,Cookware,طقم فرن زجاج حرارى بيركس، 9 قطع - شفاف,HO1126536CLR,1.0,3340.0,3340.0,167.0,3173.0,KCH200,القاهرة,Cash On Delivery
2006312019,2026-09-06 07:50:55,Sep 06,raneen,raneen,Kids Bags,شنطة مدرسية ووتر بروف للبنات، 30×38 سم، 2 سوستة، مع مقلمه - متعدد الالوان,HO1154826MC3,1.0,399.0,399.0,0.0,399.0,,القاهرة,Credit/Debit Card
2006312013,2026-09-06 07:48:25,Sep 06,MP,smartfuture,Built in,شفاط مطبخ بلت ان بيورتي، 3 سرعات، Ptslim X 90Cm - فضي,smf089,1.0,3930.0,3930.0,0.0,3930.0,,القليوبية,Cash On Delivery
2006312013,2026-09-06 07:48:25,Sep 06,raneen,raneen,Air Conditioner,تكييف سبليت كاريير، اكس كول، 2.25 حصان، بارد ساخن، 53QHEFT18N8 - ابيض,EL1147498WIT,1.0,36999.0,36999.0,0.0,36999.0,,القليوبية,Cash On Delivery
2006312001,2026-09-06 07:42:41,Sep 06,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل الهدي، 24 قطعة - فضي,HO1118744SL1,1.0,115.0,115.0,5.72,109.28,KCH200,الأسكندرية,Cash On Delivery
2006312001,2026-09-06 07:42:41,Sep 06,raneen,raneen,Kitchenware,برطمان توابل اكريليك بغطاء خشب، 200 مل - شفاف خشبي,HO1126953CLR,3.0,29.0,87.0,4.32,82.68,KCH200,الأسكندرية,Cash On Delivery
2006312001,2026-09-06 07:42:41,Sep 06,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,3399.0,3399.0,168.85,3230.15,KCH200,الأسكندرية,Cash On Delivery
2006312001,2026-09-06 07:42:41,Sep 06,raneen,raneen,Kitchenware,مصفاة ملاعق معدن، 2 عين، 15×15 سم - فضي,HO1150643SLV,1.0,150.0,150.0,7.45,142.55,KCH200,الأسكندرية,Cash On Delivery
2006312001,2026-09-06 07:42:41,Sep 06,MP,grandmakaa,Kitchenware,طقم مصفاه ستانلس ستيل، 3 قطع - فضي,RAN-3MP9Y4E,1.0,125.0,125.0,6.21,118.79,KCH200,الأسكندرية,Cash On Delivery
2006312001,2026-09-06 07:42:41,Sep 06,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,7.45,142.55,KCH200,الأسكندرية,Cash On Delivery
2006311998,2026-09-06 07:40:06,Sep 06,MP,ocean,Coffee Makers,غلاية قهوة كهربائية سوكاني، 600 وات، Sk-205 - ابيض,3135-ocean,1.0,295.0,295.0,0.0,295.0,,القاهرة,Cash On Delivery
2006311983,2026-09-06 07:33:56,Sep 06,MP,attallah,Cookers,بوتجاز غاز فريش ، 90 سم ، 5 شعلات ، شواية - اسود,500020798,1.0,10854.0,10854.0,0.0,10854.0,,الجيزة,Paymob Wallet
2006311977,2026-09-06 07:32:49,Sep 06,MP,radiotalaat,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 128 جيجا بايت، 6 جيجا رام ، شبكة الجيل الرابع - رمادي,196715,1.0,12505.0,12505.0,0.0,12505.0,,الجيزة,Cash On Delivery
2006311956,2026-09-06 07:16:19,Sep 06,MP,dukanalaa,Drinkware,كوب قهوة وشاي زجاجي شفاف سعة 500 مل - شعار صباح جيد، آمن للاستخدام في الميكروويف - هدية مثالية للأم والأب والأصدقاء,RAN-ZBEN2AQ,2.0,120.0,240.0,0.0,240.0,,القاهرة,Paymob Wallet
2006311956,2026-09-06 07:16:19,Sep 06,raneen,raneen,Drinkware,طقم اكواب باشابتشى، 500 مل، 6قطع - موف,HO1067714MOV,1.0,399.0,399.0,0.0,399.0,,القاهرة,Paymob Wallet
2006311956,2026-09-06 07:16:19,Sep 06,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك الهلال والنجمة، 40 سم - احمر,HO1116861RED,1.0,116.0,116.0,0.0,116.0,,القاهرة,Paymob Wallet
2006311956,2026-09-06 07:16:19,Sep 06,raneen,raneen,Cleaning Tools &amp; Supplies,جوانتي تنظيف مطاط كلينر، 30×10 سم – تركواز اصفر,HO1136824YNG,2.0,77.0,154.0,0.0,154.0,,القاهرة,Paymob Wallet
2006311953,2026-09-06 07:13:15,Sep 06,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,الجيزة,Cash On Delivery
2006311950,2026-09-06 07:09:24,Sep 06,raneen,raneen,Cookware,طاجن الومنيوم مستطيل ماجستيك شيف كوك، 35 سم - فضي,HO1116135SLV,1.0,225.0,225.0,11.25,213.75,KCH200,القليوبية,Cash On Delivery
2006311950,2026-09-06 07:09:24,Sep 06,MP,snooze,Pillows,كيس وساده طويل سنوز ، 40×160 سم ، مايكروفايبر - رمادي,6222057312705,1.0,99.0,99.0,0.0,99.0,KCH200,القليوبية,Cash On Delivery
2006311950,2026-09-06 07:09:24,Sep 06,MP,muk,Personal Care,دعامة ركبة قابلة للتعديل بضغط ثلاثي الأبعاد مع أحزمة مرنة ووسادة نايلون مسامية لتخفيف آلام المفاصل وممارسة الرياضة واللياقة البدنية,RAN-8VTTMY8,1.0,180.0,180.0,0.0,180.0,KCH200,القليوبية,Cash On Delivery
2006311950,2026-09-06 07:09:24,Sep 06,raneen,raneen,Drinkware,طقم كاسات زجاج ليمي، 6 قطع، 400 مل - شفاف,HO1148982CLR,1.0,115.0,115.0,5.75,109.25,KCH200,القليوبية,Cash On Delivery
2006311947,2026-09-06 07:03:34,Sep 06,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - اسود ذهبي,TX1048610BK1,1.0,269.0,269.0,13.45,255.55,tex200,القاهرة,Cash On Delivery
2006311947,2026-09-06 07:03:34,Sep 06,raneen,raneen,Bed Sheets,طقم ملاية، 5 قطع، 220×240 سم - متعدد الالوان,TX1048610ML9,1.0,269.0,269.0,13.45,255.55,tex200,القاهرة,Cash On Delivery
2006311942,2026-09-06 07:00:07,Sep 06,raneen,raneen,Drinkware,زمزمية مياه بلاستيك بجراب سيليكون للاطفال، 570 مل - ازرق,HO1147950BLU,1.0,125.0,125.0,6.25,118.75,KCH200,القاهرة,Cash On Delivery
2006311942,2026-09-06 07:00:07,Sep 06,raneen,raneen,Storage,لانش بوكس بلاستيك مستطيل للاطفال ماكس بلاست، 21×14×11 سم، بالاضافة الي ملعقة وشوكة وسكينة - ازرق,HO1095393BL2,1.0,108.0,108.0,5.4,102.6,KCH200,القاهرة,Cash On Delivery
2006311924,2026-09-06 06:39:02,Sep 06,raneen,raneen,Bed Sheets,طقم ملاية قطن بأستك لي لي، 4 قطع، 180×200 سم، 1350 جرام - ازرق فاتح,TX1135158LBL,1.0,799.0,799.0,0.0,799.0,,القاهرة,Cash On Delivery
2006311924,2026-09-06 06:39:02,Sep 06,raneen,raneen,Bed Sheets,طقم ملاية قطن بأستك لي لي، 4 قطع، 160×200 سم، 1300 جرام - بيج,TX1135141BEG,1.0,769.0,769.0,0.0,769.0,,القاهرة,Cash On Delivery
2006311924,2026-09-06 06:39:02,Sep 06,raneen,raneen,Bedding,طقم كوفرتة قطن المأمون، 4 قطع - متعدد الالوان,TX1015197MC3,1.0,1999.0,1999.0,0.0,1999.0,,القاهرة,Cash On Delivery
2006311924,2026-09-06 06:39:02,Sep 06,raneen,raneen,Bedding,كوفرتة جاكار المأمون، 220×240 سم، 1660 جرام - متعدد الالوان,TX1145258MC1,1.0,449.0,449.0,0.0,449.0,,القاهرة,Cash On Delivery
2006311924,2026-09-06 06:39:02,Sep 06,raneen,raneen,Bedding,كوفرتة جاكار المأمون، 220×240 سم، 1700 جرام تقريبا - رمادي بيج,TX1092211MT5,1.0,449.0,449.0,0.0,449.0,,القاهرة,Cash On Delivery
2006311924,2026-09-06 06:39:02,Sep 06,MP,goldenbeds,Bed Sheets,طقم ملايه منقوش مع 2 خدديه منقوش ماتشينج مع مخده طويله من نفس الرسمه ، 260 * 240 ، اربعة قطع - متعدد الالوان,GOBESHH17-GOLDENBED,1.0,615.0,615.0,0.0,615.0,,القاهرة,Cash On Delivery
2006311924,2026-09-06 06:39:02,Sep 06,MP,goldenbeds,Bedding,كوفرته بيكا صيفي قطن سرير كبير ساده ، 230* 240 ، قطعة واحدة - زيتى,COVERTA10-GOLDENBED,1.0,615.0,615.0,0.0,615.0,,القاهرة,Cash On Delivery
2006311918,2026-09-06 06:32:43,Sep 06,MP,bestbuyelectronic,Tablets,تابلت هونر، Pad X7، شاشة 8.7 بوصة، شريحة اتصال، 128 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع - رمادي,HonorPadX7-128-4G-Sim-best,1.0,7899.0,7899.0,0.0,7899.0,,الغربية,Paymob Wallet
2006311912,2026-09-06 06:31:19,Sep 06,MP,bestbuyelectronic,Tablets,تابلت هونر، Pad X7، شاشة 8.7 بوصة، شريحة اتصال، 128 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع - رمادي,HonorPadX7-128-4G-Sim-best,1.0,7899.0,7899.0,0.0,7899.0,,الغربية,Paymob Wallet
2006311909,2026-09-06 06:30:50,Sep 06,raneen,raneen,Cookware,طقم بورجام زجاج حراري باشابتشي، قطعتين - شفاف,HO1111357CLR,1.0,349.0,349.0,0.0,349.0,,القاهرة,Credit/Debit Card
2006311906,2026-09-06 06:29:18,Sep 06,MP,bestbuyelectronic,Tablets,تابلت هونر، Pad X7، شاشة 8.7 بوصة، شريحة اتصال، 128 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع - رمادي,HonorPadX7-128-4G-Sim-best,1.0,7899.0,7899.0,0.0,7899.0,,الغربية,Paymob Wallet
2006311903,2026-09-06 06:28:07,Sep 06,raneen,raneen,Drinkware,طقم اكوب زجاج باشابتشي، 3 قطع، 500 مل - شفاف,HO1115810CLR,2.0,147.0,294.0,0.0,294.0,,الدقهلية,Cash On Delivery
2006311903,2026-09-06 06:28:07,Sep 06,MP,linesleep,Mattress,مرتبة تطرية فايبر لاين سليب، 195×100 سم - رمادي,MTRS38195X100GRY,1.0,475.0,475.0,0.0,475.0,,الدقهلية,Cash On Delivery
2006311903,2026-09-06 06:28:07,Sep 06,raneen,raneen,Drinkware,طقم كاسات زجاج ليمي، 6 قطع، 400 مل - شفاف,HO1148982CLR,2.0,115.0,230.0,0.0,230.0,,الدقهلية,Cash On Delivery
2006311900,2026-09-06 06:26:30,Sep 06,raneen,raneen,Kitchenware,عصاره ليمون ستانلس ستيل، 20×6 سم - ذهبي,HO1125822GLD,1.0,304.0,304.0,0.0,304.0,,القاهرة,Cash On Delivery
2006311900,2026-09-06 06:26:30,Sep 06,raneen,raneen,Storage,تروالى بلاستيك الوطنية، 4 دور - بيج,HO1058161BEG,1.0,449.0,449.0,0.0,449.0,,القاهرة,Cash On Delivery
2006311897,2026-09-06 06:24:50,Sep 06,raneen,raneen,Kids Bags,شنطة ظهر مدرسية قماش للاولاد ستار، 39×30 سم، 3 سوستة - رمادي ازرق,HO1103949MA8,1.0,399.0,399.0,0.0,399.0,,الجيزة,Cash On Delivery
2006311891,2026-09-06 06:19:26,Sep 06,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 3 دور، 4 عجلة، 75×18×75 سم - رمادي,HO1135617LGY,1.0,125.0,125.0,6.25,118.75,KCH200,الدقهلية,Cash On Delivery
2006311888,2026-09-06 06:14:40,Sep 06,MP,attallah,Cookers,بوتاجاز الاهرام، ستانلس ستيل، 4 شعلة، 60×60 سم - فضى اسود,GA500601SLV-conf-attallah,1.0,4698.0,4698.0,0.0,4698.0,,الجيزة,Cash On Delivery
2006311885,2026-09-06 06:05:53,Sep 06,raneen,raneen,Kitchenware,طقم زجاجة زيت وخل زجاج، قطعتين، 250 مل - شفاف,HO1125133CLR,1.0,80.0,80.0,4.0,76.0,KCH200,الجيزة,Cash On Delivery
2006311885,2026-09-06 06:05:53,Sep 06,MP,dukanalaa,Cookware,مجموعة قوالب كيك سبرينغفورم من الفولاذ المقاوم للصدأ Yetthpowr - 3 قطع غير لاصقة,RAN-HSF3VTH,1.0,365.0,365.0,18.25,346.75,KCH200,الجيزة,Cash On Delivery
2006311885,2026-09-06 06:05:53,Sep 06,raneen,raneen,Mixers &amp; Blenders,مضرب بيض فريش، 400 وات، 5 سرعات، بخاصية التربو، HM-400 - اسود فضي,EL1075115BLK,1.0,888.0,888.0,0.0,888.0,KCH200,الجيزة,Cash On Delivery
2006311882,2026-09-06 06:04:31,Sep 06,raneen,raneen,Televisions,تليفزيون سمارت شاومي، 55 بوصة، 4K QLED ،UHD، ريموت بحث صوتي، L55MB-APME - اسود,EL1147525BLK,1.0,19499.0,19499.0,500.0,18999.0,TV500,سوهاج,Aman
2006311873,2026-09-06 05:41:06,Sep 06,MP,craftfurniture,Shoe Rack,جزامة خشب أم دي أف، 120×100×40 - بني,MZSHRACK1BRW-craftfurniture,1.0,3699.0,3699.0,500.0,3199.0,OFF500,الشرقية,Cash On Delivery
2006311864,2026-09-06 05:39:20,Sep 06,MP,faroukstore,Car Speakers,سماعة سونى، 13 سم، 30 وات، XS-FB131E - اسود,faroukstoreofieiBLK,1.0,2000.0,2000.0,0.0,2000.0,,القاهرة,Cash On Delivery
2006311864,2026-09-06 05:39:20,Sep 06,MP,faroukstore,Car Speakers,طقم سماعة للسيارة جي في سي، 16 سم، قدرة حتى 300 وات، قطعتين، CS-J610X - اسود,2026003,1.0,1436.0,1436.0,0.0,1436.0,,القاهرة,Cash On Delivery
2006311864,2026-09-06 05:39:20,Sep 06,MP,alsorgy,AirPods,سماعة ايربودز برو لاسلكية ، خاصية إلغاء الضوضاء - ابيض,654132165-alsorgy,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006311858,2026-09-06 05:31:44,Sep 06,MP,abdelaziz,Shaving &amp; Grooming,ماكينة ازالة الشعر VGR، قدرة 1400 مللي أمبير، V-759 - بينك,V-759,1.0,1099.0,1099.0,0.0,1099.0,,الأسكندرية,Premium Card
2006311858,2026-09-06 05:31:44,Sep 06,raneen,raneen,Underwear’s,بنطلون تدفئة قطن للرجال دايس، مقاس L,FS1112089WIT,1.0,185.0,185.0,0.0,185.0,,الأسكندرية,Premium Card
2006311858,2026-09-06 05:31:44,Sep 06,MP,alaasasmarketplace,Underwear’s,طقم تانك توب قطن قطونيل للرجال، قطعتين - متعدد الألوان,AM-892-Drby24-848-alaasasmarketplace,1.0,285.0,285.0,0.0,285.0,,الأسكندرية,Premium Card
2006311858,2026-09-06 05:31:44,Sep 06,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن قطونيل للرجال، 4 قطع - متعدد الألوان,AM-520-Boxer Design44-476-alaasasmarketplace,1.0,669.0,669.0,0.0,669.0,,الأسكندرية,Premium Card
2006311849,2026-09-06 05:25:25,Sep 06,raneen,raneen,Bike &amp; Scooters,عجلة فريم الومنيوم ، مقاس 26، سرعات، مساعدين، فيكتور (V3) - اخضر داكن,TY1132517DG1,1.0,7999.0,7999.0,150.0,7849.0,ToY150,القاهرة,Cash On Delivery
2006311846,2026-09-06 05:19:28,Sep 06,MP,elbetar,Mixers &amp; Blenders,هاند بلندر اوبتي شيف بالملحقات مولينكس، 20 سرعة، 1000 وات، DD6552EG - اسود,DD6552EG-BLACK-elbetar,1.0,3749.0,3749.0,0.0,3749.0,,سوهاج,Cash On Delivery
2006311840,2026-09-06 05:13:58,Sep 06,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,2.0,669.0,1338.0,0.0,1338.0,,القاهرة,Cash On Delivery
2006311837,2026-09-06 05:01:50,Sep 06,MP,edgelighting,Floor Lamp,مصباح ارضي معدن، 1 لمبة، 140×30 سم -  دهبى,ESc680GD,1.0,1249.0,1249.0,0.0,1249.0,,القاهرة,Cash On Delivery
2006311831,2026-09-06 04:49:53,Sep 06,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,649.0,649.0,0.0,649.0,,القاهرة,Cash On Delivery
2006311828,2026-09-06 04:48:26,Sep 06,raneen,raneen,Nursery Furniture &amp; Decor,كرسي بيبي باونسر معدن، مع 2 لعبة، 72×38 سم - روز,TY1126642RS2,1.0,399.0,399.0,0.0,399.0,,الجيزة,Cash On Delivery
2006311825,2026-09-06 04:44:44,Sep 06,MP,pure,Pillows,مخدة براند بيور، فايبر ، 120 ×40 سم - ابيض,Relax Plus-14,1.0,269.0,269.0,0.0,269.0,,القاهرة,Cash On Delivery
2006311825,2026-09-06 04:44:44,Sep 06,MP,pure,Pillows,مخدة براند بيور، فايبر ، 160 ×40 سم - ابيض,Relax Plus-15,1.0,369.0,369.0,0.0,369.0,,القاهرة,Cash On Delivery
2006311822,2026-09-06 04:37:02,Sep 06,raneen,raneen,Tablecloth,طقم مفرش بلاستيك، 10 قطع، 30×45 سم - ذهبي,HO1128124GLD,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006311822,2026-09-06 04:37:02,Sep 06,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868MZ4,2.0,159.0,318.0,0.0,318.0,,القاهرة,Cash On Delivery
2006311822,2026-09-06 04:37:02,Sep 06,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868MZ6,2.0,159.0,318.0,0.0,318.0,,القاهرة,Cash On Delivery
2006311822,2026-09-06 04:37:02,Sep 06,raneen,raneen,Cookware,لبانة تيفلون بالغطاء نوفال، 16 سم - احمر داكن,HO1145408DRD,1.0,397.0,397.0,0.0,397.0,,القاهرة,Cash On Delivery
2006311822,2026-09-06 04:37:02,Sep 06,raneen,raneen,Tablecloth,طقم مفرش بلاستيك، 10 قطع، 30×45 سم - نحاسي,HO1128124COP,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
4000165527,2026-09-06 04:37:01,Sep 06,MP,dukanalaa,Personal Care,Sweat Pads Sweat Pads Underarm Sweat Pads Ultra Thin Adhesive Sweat Absorbent Disposable Cotton Unisex 40.0ml 6 Pair,RAN-SP3526X,1.0,69.0,69.0,0.0,69.0,,Al Gharbia,Cash On Delivery
2006311819,2026-09-06 04:29:45,Sep 06,raneen,raneen,Kids Bags,شنطة ظهر مدرسية وتر بروف للاولاد، 3 سوستة، 39×28 سم - متعدد الالوان,HO1154808MC5,1.0,399.0,399.0,0.0,399.0,,الأسكندرية,Premium Card
