Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006254046,2026-08-23 10:09:35,Aug 23,MP,elandalos,Air Conditioner,تكييف سبليت هاير، 2.25 حصان، بارد فقط، HSU-18KCROC-R32 - ابيض,HSU-18KCROCCdbelectrice-elandalos,1.0,28677.0,28677.0,0.0,28677.0,,الجيزة,Cash On Delivery
2006254046,2026-08-23 10:09:35,Aug 23,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,18449.0,18449.0,0.0,18449.0,,الجيزة,Cash On Delivery
2006254043,2026-08-23 10:04:43,Aug 23,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك، 50×80×55 سم - اسود,HO1107947BLK,8.0,332.0,2656.0,0.0,2656.0,,القاهرة,valU
2006254040,2026-08-23 10:04:42,Aug 23,raneen,raneen,Fans,مروحة سقف فريش ، 56 بوصة ، 5 سرعات - ابيض,EL1144694WIT,2.0,1614.0,3228.0,0.0,3228.0,,الجيزة,Premium Card
2006254028,2026-08-23 09:58:58,Aug 23,raneen,raneen,Fans,مروحة سقف فريش ، 56 بوصة ، 5 سرعات - ابيض,EL1144694WIT,2.0,1614.0,3228.0,0.0,3228.0,,الجيزة,Premium Card
2006254025,2026-08-23 09:55:56,Aug 23,MP,woodrate,Shoe Rack,جزامه شيب بورد ، 60×31×87 سم - رمادي فاتح,Rate-sh-2-1,1.0,1099.0,1099.0,0.0,1099.0,,الأسكندرية,Cash On Delivery
2006254022,2026-08-23 09:52:53,Aug 23,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,ALDOMATT6MCL,2.0,2650.0,5300.0,200.0,5100.0,TEX200,الجيزة,Credit/Debit Card
2006254019,2026-08-23 09:51:30,Aug 23,raneen,raneen,Televisions,تلفزيون سمارت فريش، 40 بوصة، بدون إطار، FHD، حامل حائط هدية، 40MF435G - اسود,EL1144702BLK,1.0,10699.0,10699.0,100.0,10599.0,APP100,القاهرة,Cash On Delivery
2006254016,2026-08-23 09:51:28,Aug 23,MP,greentouch,Water Filters,فلتر مياه جرين تاتش، 6 مرحلة، 20×12 سم - ابيض,GT6WIT,1.0,1300.0,1300.0,0.0,1300.0,,الأسكندرية,El-Ahly Installments
2006254013,2026-08-23 09:51:12,Aug 23,MP,attallah,Irons,مكواة بخار فريش، قاعدة تيفلون، 2200 وات، 250 مل، 500016475 - ابيض تركواز,AR500016475-attallah,1.0,1157.0,1157.0,0.0,1157.0,,الأسكندرية,valU
2006254007,2026-08-23 09:47:44,Aug 23,raneen,raneen,Serveware,طقم كأس جيلى زجاج، 3 قطع، 145 مل - شفاف,HO1147074CLR,2.0,75.0,150.0,7.5,142.5,KCH200,القليوبية,Cash On Delivery
2006254007,2026-08-23 09:47:44,Aug 23,raneen,raneen,Drinkware,طقم كاسات زجاج بالقارورة، 7 قطع - شفاف ذهبي,HO1122510CL2,1.0,699.0,699.0,34.95,664.05,KCH200,القليوبية,Cash On Delivery
2006254007,2026-08-23 09:47:44,Aug 23,raneen,raneen,Drinkware,كوب عصير زجاج، 350 مل - شفاف,HO1127856CLR,2.0,28.0,56.0,2.8,53.2,KCH200,القليوبية,Cash On Delivery
2006254007,2026-08-23 09:47:44,Aug 23,raneen,raneen,Cookware,براد ستانلس ستيل، 1 لتر - فضي,HO1144787SLV,1.0,272.0,272.0,13.6,258.4,KCH200,القليوبية,Cash On Delivery
2006254007,2026-08-23 09:47:44,Aug 23,MP,elgebalytex,Mattress,واقي مرتبة مقاوم للماء- بيج,5372-KH-375445,1.0,469.0,469.0,0.0,469.0,KCH200,القليوبية,Cash On Delivery
2006254007,2026-08-23 09:47:44,Aug 23,MP,molanafortraining,Storage,منظم تربو 3 رفوف للمطبخ والحمام بعجلات - بلاستيك أبيض وبيج - تخزين وتنظيم عمودي,RAN-JCB64GY,1.0,299.0,299.0,14.95,284.05,KCH200,القليوبية,Cash On Delivery
2006254004,2026-08-23 09:45:30,Aug 23,raneen,raneen,Women Bags,شنطة مدرسية وتر بروف للبنات، 17 بوصة، 3 سوستة - اسود,HO1149737BK1,1.0,349.0,349.0,17.45,331.55,F10,أسيوط,Credit/Debit Card
2006254001,2026-08-23 09:42:26,Aug 23,raneen,raneen,Mats,دواسة حمام سيليكون، 72×36 سم - اخضر,TX1138444TRQ,1.0,139.0,139.0,0.0,139.0,,القاهرة,Aman
2006254001,2026-08-23 09:42:26,Aug 23,MP,alaasasmarketplace,Underwear’s,طقم شورت داخلى قطن دايس للرجال، 3 قطع - أبيض,AM-594-12733-550-alaasasmarketplace,1.0,399.0,399.0,0.0,399.0,,القاهرة,Aman
2006254001,2026-08-23 09:42:26,Aug 23,MP,blackmirror,Men&#039;s Bags,حقيبة كتف بشاحن USB أوجوت قماش مقاوم للمياه للرجال ، صغير - أسود,EH-LHMZ-4MWP,1.0,280.0,280.0,0.0,280.0,,القاهرة,Aman
2006254001,2026-08-23 09:42:26,Aug 23,MP,caesar,Pajamas &amp; Sleepwear,طقم رجالي قطعتين شورت وتيشيرت من القطن,21472-Beige-L,1.0,465.3,465.3,0.0,465.3,,القاهرة,Aman
2006254001,2026-08-23 09:42:26,Aug 23,MP,alaasasmarketplace,Underwear’s,طقم تي شيرتات داخلية قطن قطونيل للرجال، قطعتين - أبيض,AM-685-2Cottonil23-641-alaasasmarketplace,1.0,299.0,299.0,0.0,299.0,,القاهرة,Aman
2006254001,2026-08-23 09:42:26,Aug 23,MP,alaasasmarketplace,Underwear’s,طقم حماله داخلية قطن للرجال قطونيل، 3 قطع - ابيض,Qa-113,1.0,399.0,399.0,0.0,399.0,,القاهرة,Aman
2006254001,2026-08-23 09:42:26,Aug 23,MP,talhastore,Luggage,شنطة سفر بعجلات بتصميم مبتكر قابل للتوسيع والطي مع مساحات تخزين واسعة وعجلات دوارة قابلة للفصل للسفر ورحلات العمل من نايس يو، لون تارو,RAN-X2FVADJ,1.0,525.0,525.0,0.0,525.0,,القاهرة,Aman
2006254001,2026-08-23 09:42:26,Aug 23,MP,albushra,Ethnic &amp; Traditional Wear,إسدال فيسكوز بطرحة للسيدات البُشْرى، مقاس موحد - ازرق فاتح ابيض,elboshra-23,1.0,799.0,799.0,0.0,799.0,,القاهرة,Aman
2006254001,2026-08-23 09:42:26,Aug 23,raneen,raneen,Towels,بشكير بحر قطن مطبوع، 90×170 سم، 800 جرام تقريبا - متعدد الالوان,TX1084710MD5,1.0,299.0,299.0,0.0,299.0,,القاهرة,Aman
2006254001,2026-08-23 09:42:26,Aug 23,raneen,raneen,Towels,بشكير بحر قطن مطبوع، 90×170 سم، 800 جرام تقريبا - ازرق كحلي,TX1084710MX7,1.0,299.0,299.0,0.0,299.0,,القاهرة,Aman
2006254001,2026-08-23 09:42:26,Aug 23,raneen,raneen,Cleaning Tools &amp; Supplies,فوطة مطبخ قطن، 30×50 سم، 85 جرام تقريبا - متعدد الالوان,TX1021941MA0,4.0,15.0,60.0,0.0,60.0,,القاهرة,Aman
2006253995,2026-08-23 09:36:19,Aug 23,MP,mostawdaa,Mirror,مراية بطول كامل، اطار خشب ام دي اف، 155×45 سم - ذهبي,LAMIR25GLDMOS,1.0,1682.1,1682.1,86.88,1595.22,OFF500,القاهرة,Credit/Debit Card
2006253995,2026-08-23 09:36:19,Aug 23,MP,elitefurniture,Clothes Hangers,دولاب ملابس مفتوح ستيل خشب ام دي اف، 120×35×180 سم - اسود بني,nfr41-elitefurniture,1.0,7999.0,7999.0,413.12,7585.88,OFF500,القاهرة,Credit/Debit Card
2006253989,2026-08-23 09:27:15,Aug 23,MP,merayty,Mirror,طقم مرايات حائط فارما، 3 قطع - شفاف,MHMPKTBM-MR-KH7050-N,1.0,1500.0,1500.0,0.0,1500.0,,الجيزة,Cash On Delivery
2006253977,2026-08-23 09:17:14,Aug 23,raneen,raneen,Kitchenware,مطبقية ستانلس ستيل اتوم ستيل، 3 أدوار، 60×60×24 سم - فضي,HO1085242SLV,1.0,510.0,510.0,0.0,510.0,,المنوفية,Bank Misr Installments
2006253977,2026-08-23 09:17:14,Aug 23,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة تنظيف حمام سيليكون بيد بلاستيك، دبل فيس، 42 سم - أبيض,HO1131636WI1,1.0,100.0,100.0,0.0,100.0,,المنوفية,Bank Misr Installments
2006253977,2026-08-23 09:17:14,Aug 23,raneen,raneen,Storage,شانون بلاستيك الوطنية، 5 درج، 109×38×47 سم - بني بيج,HO1126905BNB,1.0,1199.0,1199.0,0.0,1199.0,,المنوفية,Bank Misr Installments
2006253977,2026-08-23 09:17:14,Aug 23,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 32 بوصة، ال اي دي، HD، ريسيفر داخلي، ريموت كنترول، UA32H5000FUXEG - أسود,EL1137979BLK,1.0,8799.0,8799.0,0.0,8799.0,,المنوفية,Bank Misr Installments
2006253974,2026-08-23 09:15:40,Aug 23,raneen,raneen,Cookware,براد ستانلس ستيل هاوس رولاند، شكل خشبي، يد بكالايت و غطاء صفارة، 3 لتر - اسود خشبي,HO1138333BK1,1.0,799.0,799.0,39.95,759.05,KCH200,دمياط,Cash On Delivery
2006253971,2026-08-23 09:15:12,Aug 23,raneen,raneen,Shoes,حذاء برباط شمواه للرجال، EU 42 - رمادي,SH1150121GY2,1.0,245.0,245.0,12.25,232.75,f10,القاهرة,Paymob Wallet
2006253956,2026-08-23 09:03:17,Aug 23,raneen,raneen,TV Table,ترابيزة تلفزيون خشب شيب بورد، 140×32×45 سم، بأرجل خشب زان، 2 عين، دلفة قلاب - بني ابيض,HO1145433BG1,1.0,1799.0,1799.0,0.0,1799.0,,الجيزة,Cash On Delivery
2006253947,2026-08-23 09:01:40,Aug 23,MP,mam,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 310 لتر، ديجيتال تاتش، RD-320VVA-DSH - فضي,RD-320VV-DHGHUSTO-mam,1.0,11499.0,11499.0,0.0,11499.0,,الجيزة,Aman
2006253932,2026-08-23 08:55:33,Aug 23,raneen,raneen,Home &amp; Balcony Essentials,كرسي معدن مبطن جلد، 43×43×106 سم - اسود,HO1091096BLK,2.0,799.0,1598.0,0.0,1598.0,,الأسكندرية,Cash On Delivery
2006253923,2026-08-23 08:50:03,Aug 23,raneen,raneen,Televisions,تلفزيون سمارت اندرويد فيو، LED ،FHD، بدون إطار، 43 بوصة، L43 VIEW A625 - اسود,EL1145745BLK,1.0,8899.0,8899.0,0.0,8899.0,,القاهرة,Cash On Delivery
2006253920,2026-08-23 08:48:15,Aug 23,MP,caesar,Pants,بنطلون رجالي رياضي رمادي مع جيوب جانبية,17204-grey-L,1.0,228.0,228.0,0.0,228.0,,أسيوط,Cash On Delivery
2006253899,2026-08-23 08:45:11,Aug 23,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,,الأسكندرية,Cash On Delivery
2006253893,2026-08-23 08:42:48,Aug 23,raneen,raneen,Mobile Phones,موبايل سمارت 15 سي ريدمي، 8 جيجابايت رام، 256 جيجابايت، شبكة الجيل الرابع - ازرق,EL1137332BLU,1.0,9349.0,9349.0,233.72,9115.28,MOB300,الشرقية,Cash On Delivery
2006253878,2026-08-23 08:33:20,Aug 23,MP,elzoz,AirPods,سماعات أذن أنكر ساوندكور R50i اللاسلكية - بلوتوث 5.3، صوت جهير، ماء، ميكروفونين، 30 ساعة,RAN-RK2MKUE,1.0,880.0,880.0,0.0,880.0,,القاهرة,Cash On Delivery
2006253878,2026-08-23 08:33:20,Aug 23,MP,snooze,Bedding,بطانيه خفيفه فرو سنوز ، 130×180 سم - متعدد الالوان,6222057314075,1.0,431.0,431.0,0.0,431.0,,القاهرة,Cash On Delivery
2006253878,2026-08-23 08:33:20,Aug 23,MP,snooze,Bedding,بطانيه خفيفه فرو سنوز ، 220×180 سم - رمادي,6222057314068,1.0,372.0,372.0,0.0,372.0,,القاهرة,Cash On Delivery
2006253878,2026-08-23 08:33:20,Aug 23,MP,alsaaty,Watches,ساعة كاجوال انالوج كاسيو للرجال، سوار جلد - أسود,B07C9M757Q,1.0,2600.0,2600.0,0.0,2600.0,,القاهرة,Cash On Delivery
2006253878,2026-08-23 08:33:20,Aug 23,MP,meskstore,Office Supplies,آلة حاسبة ديجيتال علمية كاسيو، FX-991ARX-W-DT - أسود,4971850034278BLK-meskstore,1.0,2100.0,2100.0,0.0,2100.0,,القاهرة,Cash On Delivery
2006253875,2026-08-23 08:32:22,Aug 23,MP,dubaiphone,Mobile Phones,موبايل سمارت هونر X7D، ٢٥٦ جيجابايت، ٨ جيجابايت رام، شبكة الجيل الرابع - اسود,DP005788,1.0,13950.0,13950.0,0.0,13950.0,,الشرقية,Credit/Debit Card
4000163215,2026-08-23 08:23:34,Aug 23,MP,lifepharmacy,Hair Treatments,"Regaine Foam 5% Hair Loss Treatment for Men, 73 ml",RAN-XAU54H8,1.0,666.0,666.0,0.0,666.0,,Al Daqahliya,Credit/Debit Card
2006253860,2026-08-23 08:20:36,Aug 23,MP,yarlin,Bed Sheets,طقم ملاية سرير بأستيك يارلن قطن مخلوط، ثلاث قطع، 200×200 سم، تصميم الزهور 2 - متعدد الألوان,Yar-544,1.0,599.0,599.0,29.95,569.05,TEX200,الأسكندرية,Cash On Delivery
2006253860,2026-08-23 08:20:36,Aug 23,MP,yarlin,Bed Sheets,طقم ملاية بأستيك، قطن مخلوط، 200x200 سم، 3 قطع - متعدد الالوان,Yar-889,1.0,599.0,599.0,29.95,569.05,TEX200,الأسكندرية,Cash On Delivery
2006253821,2026-08-23 08:01:22,Aug 23,MP,woodrate,Commode &amp; Drawer Units,كمود خشبي ام دي اف، 40x45x40سم - ابيض,1174-woodrate,1.0,1250.0,1250.0,51.88,1198.12,OFF500,القاهرة,Cash On Delivery
2006253821,2026-08-23 08:01:22,Aug 23,MP,samafurniture,Beds,سرير خشب كبس كونتر، 120×120×195 سم مقاس مفرد - اوف وايت,ABDWSO12OFW-120,1.0,3999.0,3999.0,165.96,3833.04,OFF500,القاهرة,Cash On Delivery
2006253821,2026-08-23 08:01:22,Aug 23,MP,elmonamodernfurniture,Wardrobe,دولاب ملابس باب منزلق خشب ام دي اف، 120×60×200 سم - ابيض رمادي,C003WNG,1.0,6799.0,6799.0,282.16,6516.84,OFF500,القاهرة,Cash On Delivery
2006253812,2026-08-23 07:56:46,Aug 23,raneen,raneen,Dinnerware,طقم عشاء زجاج جلاكسي جلاس، 24 قطعة - شفاف,HO1142660CL1,1.0,215.0,215.0,10.75,204.25,KCH200,الجيزة,Cash On Delivery
2006253803,2026-08-23 07:36:53,Aug 23,raneen,raneen,Tables,ترابيزة خشب فرومايكا، 95×75×55 سم - بنى,HO1058729BR2,1.0,799.0,799.0,0.0,799.0,,الأسكندرية,Cash On Delivery
2006253788,2026-08-23 07:19:36,Aug 23,MP,albashastore,Mixers &amp; Blenders,خلاط طعام كهربائي 2 في 1 من سيلفر كريست 7500 وات، احمر . السعة: 2 لتر,RAN-RQXXJ6T-albashastore,1.0,1340.0,1340.0,0.0,1340.0,,الفيوم,Cash On Delivery
2006253779,2026-08-23 07:12:40,Aug 23,raneen,raneen,Dinnerware,طقم عشاء اركوبال برادا، 42 قطعة - ابيض احمر,HO1119358WI1,1.0,849.0,849.0,0.0,849.0,,البحيرة,Cash On Delivery
2006253779,2026-08-23 07:12:40,Aug 23,MP,alahram,Cookware,طقم صواني بيتزا المونيوم الاهرام، 3 قطع - فضي,6221049427038,1.0,851.0,851.0,0.0,851.0,,البحيرة,Cash On Delivery
2006253773,2026-08-23 07:08:17,Aug 23,MP,katoshappliances,Refrigerators &amp; Freezers,ثلاجة دي فروست الاسكا، 289 لتر، KS-27 - فضي,katoshAppliances-1167,2.0,10669.0,21338.0,0.0,21338.0,,القاهرة,Credit/Debit Card
2006253770,2026-08-23 07:05:46,Aug 23,raneen,raneen,Cookware,حلة الومنيوم بالغطاء ماجيك، 20 سم - فضي,HO1145775SLV,1.0,215.0,215.0,0.0,215.0,,بني سويف,Cash On Delivery
2006253770,2026-08-23 07:05:46,Aug 23,raneen,raneen,Cookware,حلة الومنيوم بالغطاء ماجيك، 28 سم - فضي,HO1145774SLV,1.0,215.0,215.0,0.0,215.0,,بني سويف,Cash On Delivery
2006253767,2026-08-23 07:03:07,Aug 23,MP,elbassant,Desks,مكتب خشب ام دي اف، 120×50 سم، 3 رف، 3 درج - ابيض,DA-55,1.0,4089.0,4089.0,500.0,3589.0,OFF500,الشرقية,Cash On Delivery
2006253764,2026-08-23 07:00:19,Aug 23,raneen,raneen,Kitchen Accessories,شماعة حائط اوريجنال الزهراء، 4 عليقات - بنى,HO1028394BSC,1.0,72.0,72.0,0.0,72.0,,الجيزة,Cash On Delivery
2006253764,2026-08-23 07:00:19,Aug 23,raneen,raneen,Storage,تروللي راتان شاسيه خشب، 2 دور، 38.5×31.5×54 سم - بني,HO1083041BR1,1.0,339.0,339.0,0.0,339.0,,الجيزة,Cash On Delivery
2006253764,2026-08-23 07:00:19,Aug 23,raneen,raneen,Storage,ستاند منزلى متحرك، 3 دور، 70×54×15.5 سم - ابيض,HO1070312WHT,1.0,139.0,139.0,0.0,139.0,,الجيزة,Cash On Delivery
2006253764,2026-08-23 07:00:19,Aug 23,raneen,raneen,Kitchenware,لوحة تقطيع خشب زان احمر السعودي، 40×25×2.5 سم - خشبي,HO1115387BS2,1.0,302.0,302.0,0.0,302.0,,الجيزة,Cash On Delivery
2006253764,2026-08-23 07:00:19,Aug 23,raneen,raneen,Kitchenware,عصارة ليمون ستانلس ستيل، 19×5 سم - فضي,HO1083564SLV,1.0,60.0,60.0,0.0,60.0,,الجيزة,Cash On Delivery
2006253764,2026-08-23 07:00:19,Aug 23,raneen,raneen,Kitchenware,هراسة ثوم ستانلس ستيل، 16 سم - فضي,HO1126602SLV,1.0,130.0,130.0,0.0,130.0,,الجيزة,Cash On Delivery
2006253764,2026-08-23 07:00:19,Aug 23,raneen,raneen,Kitchenware,طقم توزيع سيليكون جروب تايجر، 11 قطعه، يد خشب، 30 سم، 600 جرام تقريبا، بالاضافة الي ستاند - رمادي داكن خشبي,HO1138214GY1,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery
2006253764,2026-08-23 07:00:19,Aug 23,raneen,raneen,Cookware,حلة باور بلاس الزنوكى، 28 سم - فضى,HO1024097SLV,1.0,1199.0,1199.0,0.0,1199.0,,الجيزة,Cash On Delivery
2006253764,2026-08-23 07:00:19,Aug 23,raneen,raneen,Cookware,حلة باور بلس الزنوكي، 26 سم - فضي,HO1024096SLV,1.0,999.0,999.0,0.0,999.0,,الجيزة,Cash On Delivery
2006253758,2026-08-23 06:53:24,Aug 23,MP,talhastore,Kids Bags,حقيبة مدرسية للبنات من KEBEIXUAN، شنطة ظريفة للأطفال 26 لتر للمدرسة الابتدائية، حقائب أطفال للبنات العمر 6-10,RAN-KC3EK7U,1.0,625.0,625.0,0.0,625.0,,القاهرة,Cash On Delivery
2006253758,2026-08-23 06:53:24,Aug 23,MP,talhastore,Laptop Accessories,شنطة ظهر للاب توب مقاس 15.6 بوصة مقاومة للماء للأعمال والسفر 40 سم للجنسين وطلاب المدرسة والجامعة,RAN-667SBJT,1.0,640.0,640.0,0.0,640.0,,القاهرة,Cash On Delivery
2006253758,2026-08-23 06:53:24,Aug 23,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,135.0,135.0,0.0,135.0,,القاهرة,Cash On Delivery
2006253755,2026-08-23 06:53:06,Aug 23,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1199.0,1199.0,59.95,1139.05,KCH200,القاهرة,Cash On Delivery
2006253749,2026-08-23 06:49:50,Aug 23,raneen,raneen,Fans,مروحة حائط يونيون اير، 18 بوصة، 6 ريشة، 3 سرعات، UFW18-BR-TB-PRO - اسود,EL1094748BLK,1.0,1714.0,1714.0,0.0,1714.0,,كفر الشيخ,Cash On Delivery
2006253746,2026-08-23 06:48:10,Aug 23,raneen,raneen,Kitchenware,مصفاه المونيوم مستديرة شيف كوك، 30 سم - فضي,HO1145767SLV,1.0,115.0,115.0,0.0,115.0,,الجيزة,Cash On Delivery
2006253746,2026-08-23 06:48:10,Aug 23,raneen,raneen,Kitchenware,طقم مصفاه بلاستيك الهدي، 4 قطع - متعدد الالوان,HO1146967MA1,1.0,115.0,115.0,0.0,115.0,,الجيزة,Cash On Delivery
2006253746,2026-08-23 06:48:10,Aug 23,raneen,raneen,Kitchenware,مصفاة المونيوم بالأرجل الاهرام، يد ستانلس ستيل، 28 سم - فضي,HO1114414SLV,1.0,365.0,365.0,0.0,365.0,,الجيزة,Cash On Delivery
