Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006291030,2026-09-01 19:15:07,Sep 01,MP,radiotalaat,Electronics Audio,راديو كلاسيك جولون، عداد رقمي، RX-608ACW - بني,RT12175BRN,1.0,310.0,310.0,0.0,310.0,,الشرقية,Cash On Delivery
4000164691,2026-09-01 19:15:04,Sep 01,MP,asquare,Perfumes,"Dunhill Desire Eau De Toilette For Men, 150 ml",Asquare-57,1.0,2418.0,2418.0,0.0,2418.0,FLY200,Giza,Aman
4000164691,2026-09-01 19:15:04,Sep 01,MP,2mgroup,Men&#039;s Bags,"Waterproof Cross Bags, 12 Inches - Black",2M-Group-4,1.0,450.0,450.0,19.44,430.56,FLY200,Giza,Aman
4000164691,2026-09-01 19:15:04,Sep 01,MP,nourshopping,Luggage,Musselz Unbreakable Pyramid Luggage Set - 3 Piece ,B0DWW2SL8C,1.0,4180.0,4180.0,180.56,3999.44,FLY200,Giza,Aman
2006291018,2026-09-01 19:12:46,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت اوبو، A6، شريحتين اتصال، 128 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع - ازرق,EL1151040BLU,1.0,10899.0,10899.0,0.0,10899.0,,القاهرة,Premium Card
2006291021,2026-09-01 19:12:44,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,0.0,8999.0,,الغربية,Cash On Delivery
2006291015,2026-09-01 19:11:02,Sep 01,MP,skyfurniture,Bedrooms,غرفة نوم مودرن كاملة خشب ام دي اف، 6 قطع، سرير، دولاب، 2 كمود، ترابيزة تسريحة، مرايا - رمادي,HOMZBRHM05-skyfurniture,1.0,33999.0,33999.0,500.0,33499.0,OFF500,القاهرة,Cash On Delivery
2006291012,2026-09-01 19:11:00,Sep 01,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,ALDOMATT8MCL,1.0,2999.0,2999.0,149.95,2849.05,TEX200,البحيرة,valU
2006291009,2026-09-01 19:10:37,Sep 01,MP,dukanalaa,Electronics Audio,مكبر صوت محمول زيرو، بلوتوث، راديو، Z130 - اسود,EL1108676BLK-dukanalaa,1.0,199.0,199.0,0.0,199.0,,الأسكندرية,Credit/Debit Card
2006291009,2026-09-01 19:10:37,Sep 01,raneen,raneen,Keyboard &amp; Mouse,ماوس لاسلكي اتش بي، W10 - اسود,EL1127659BLK,1.0,109.0,109.0,0.0,109.0,,الأسكندرية,Credit/Debit Card
2006291009,2026-09-01 19:10:37,Sep 01,raneen,raneen,Home Decor,فازة ورد صناعي بلاستيك، 30 سم - متعدد الالوان,HO1138565MC1,1.0,90.0,90.0,0.0,90.0,,الأسكندرية,Credit/Debit Card
2006291009,2026-09-01 19:10:37,Sep 01,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,TX1069836WI2,1.0,3099.0,3099.0,0.0,3099.0,,الأسكندرية,Credit/Debit Card
2006291009,2026-09-01 19:10:37,Sep 01,raneen,raneen,Suction Fan,شفاط حائطى ايه تى ايه، 5 ريشة، 30 سم - بني,EL1054646BRN,1.0,654.0,654.0,0.0,654.0,,الأسكندرية,Credit/Debit Card
2006291006,2026-09-01 19:10:24,Sep 01,raneen,raneen,Cookware,طقم حلل جرانيت داي كاست الفا، 11 قطعة - بيج,HO1155014BEG,1.0,2999.0,2999.0,149.95,2849.05,KCH200,الجيزة,Cash On Delivery
2006291003,2026-09-01 19:10:15,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
2006291000,2026-09-01 19:08:54,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,مسحوق غسالات الاطباق بودر فينيكس، 500 جرام - ابيض,HO1116219WIT,1.0,100.0,100.0,5.0,95.0,KCH200,Giza,Cash On Delivery
2006290997,2026-09-01 19:08:53,Sep 01,raneen,raneen,Mixers &amp; Blenders,كبة كهربائية سوكاني، 300 وات، 2 لتر، SK-7006 - احمر اسود,EL1085131RD1,1.0,349.0,349.0,0.0,349.0,,الجيزة,Paymob Wallet
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Kitchenware,طقم توزيع خشب بمصفاة مستديرة فالمر، 5 قطع - خشبي,HO1107616BSC,1.0,91.0,91.0,0.0,91.0,,القليوبية,Premium Card
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Home Decor,منفضة سجائر زجاج مستديرة بيور جلاس، 10 سم - شفاف,HO1143416CLR,1.0,22.0,22.0,0.0,22.0,,القليوبية,Premium Card
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Home Decor,منفضة سجائر زجاج بيور جلاس، شكل قلب، 10 سم - شفاف,HO1142763CLR,1.0,27.0,27.0,0.0,27.0,,القليوبية,Premium Card
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Knife &amp; Cutters,سكينة خضار اليكس ميتال، 7 بوصة - اسود,HO1051243BLK,1.0,44.0,44.0,0.0,44.0,,القليوبية,Premium Card
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Kitchenware,مصفاة ملاعق بلاستيك وينر بلاست، 4 عين، 25×32×4.5 سم - كشمير,HO1067701BG2,1.0,64.0,64.0,0.0,64.0,,القليوبية,Premium Card
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Dinnerware,طقم عشاء اركوبال جراند، 24 قطعة - ابيض ازرق,HO1140980MC8,1.0,599.0,599.0,0.0,599.0,,القليوبية,Premium Card
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للاولاد ستار، 3 سوستة، 14 بوصة، بالاضافة الي مقلمة صغيرة - اسود اخضر,HO1150336BK1,1.0,200.0,200.0,0.0,200.0,,القليوبية,Premium Card
2006290994,2026-09-01 19:07:25,Sep 01,raneen,raneen,Kids Bags,شنطة مدرسية ووتر بروف للاولاد، 30×40 سم، 2 سوسته، بالأضافة الى مقلمه - متعدد الالوان,HO1151922MC7,1.0,299.0,299.0,0.0,299.0,,القليوبية,Premium Card
2006290991,2026-09-01 19:07:00,Sep 01,raneen,raneen,Bedding,بطانية قطيفة طبقتين مورانو كلاود، 220×240 سم، 7400 جرام- رمادي,TX1073288GR3,2.0,2199.0,4398.0,0.0,4398.0,,الأسكندرية,Credit/Debit Card
2006290988,2026-09-01 19:06:49,Sep 01,MP,dukanalaa,Electronics Audio,مكبر صوت محمول زيرو، بلوتوث، راديو، Z130 - اسود,EL1108676BLK-dukanalaa,1.0,199.0,199.0,0.0,199.0,,الأسكندرية,Credit/Debit Card
2006290988,2026-09-01 19:06:49,Sep 01,raneen,raneen,Keyboard &amp; Mouse,ماوس لاسلكي اتش بي، W10 - اسود,EL1127659BLK,1.0,109.0,109.0,0.0,109.0,,الأسكندرية,Credit/Debit Card
2006290988,2026-09-01 19:06:49,Sep 01,raneen,raneen,Home Decor,فازة ورد صناعي بلاستيك، 30 سم - متعدد الالوان,HO1138565MC1,1.0,90.0,90.0,0.0,90.0,,الأسكندرية,Credit/Debit Card
2006290988,2026-09-01 19:06:49,Sep 01,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,TX1069836WI2,1.0,3099.0,3099.0,0.0,3099.0,,الأسكندرية,Credit/Debit Card
2006290988,2026-09-01 19:06:49,Sep 01,raneen,raneen,Suction Fan,شفاط حائطى ايه تى ايه، 5 ريشة، 30 سم - بني,EL1054646BRN,1.0,654.0,654.0,0.0,654.0,,الأسكندرية,Credit/Debit Card
2006290982,2026-09-01 19:05:52,Sep 01,MP,radiotalaat,Mobile Phones,موبايل سمارت انفنكس هوت 60 برو بلس، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الرابع - أسود,196679,1.0,12770.0,12770.0,0.0,12770.0,,القاهرة,Cash On Delivery
2006290979,2026-09-01 19:03:52,Sep 01,MP,shoppingonline,Men&#039;s Bags,شنطة كتف يومية يير مقاومة للماء - أسود,B09RPDH75T,1.0,166.25,166.25,0.0,166.25,,البحيرة,Cash On Delivery
2006290976,2026-09-01 19:02:31,Sep 01,MP,egygamer,PlayStation &amp; Accessories,سونى بلاي ستيشن 5 سليم ديجتال مع لعبة فورتنايت 825 جيجابايت مع ذراع تحكم - أبيض,GM576-EGYGamer,1.0,36999.0,36999.0,0.0,36999.0,,الجيزة,El-Ahly Installments
2006290967,2026-09-01 19:00:43,Sep 01,raneen,raneen,Mixers &amp; Blenders,كبة كهربائية سوكاني، 300 وات، 2 لتر، SK-7006 - احمر اسود,EL1085131RD1,1.0,349.0,349.0,0.0,349.0,,الجيزة,Paymob Wallet
2006290970,2026-09-01 19:00:43,Sep 01,MP,moblianamodel,Beds,سرير كينج خشب موسكى قماش كتان كويا، 120×160×200 سم - رمادي,MOBMAD4,1.0,4499.0,4499.0,0.0,4499.0,,الجيزة,Cash On Delivery
2006290961,2026-09-01 19:00:08,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,MOB300,الغربية,Credit/Debit Card
2006290958,2026-09-01 18:58:44,Sep 01,raneen,raneen,Vacuum Cleaners,مكنسة كهربائية توربين بلس تاتش الزنوكى، 2600 وات، 21 لتر، 40805 - أسود  فضي,EL1125229BNS,1.0,5350.0,5350.0,0.0,5350.0,,الغربية,Aman
2006290955,2026-09-01 18:57:10,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,MOB300,Al Sharqia,Cash On Delivery
2006290952,2026-09-01 18:57:04,Sep 01,raneen,raneen,Cookware,جريل تيفلون فالمر، بيد خشب متحركة، 24×28 سم - اسود,HO1111916BLK,1.0,254.0,254.0,12.7,241.3,KCH200,الأسكندرية,Premium Card
2006290949,2026-09-01 18:57:04,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
2006290946,2026-09-01 18:55:58,Sep 01,raneen,raneen,Kitchenware,ملعقة سمنة كبيرة خشب زان الزهراء، 35 سم - بني,HO1024299BS1,1.0,37.0,37.0,1.85,35.15,KCH200,الجيزة,Paymob Wallet
2006290946,2026-09-01 18:55:58,Sep 01,raneen,raneen,Kitchenware,اسباتولا خشب الزهراء - بنى,HO1024153BSC,1.0,37.0,37.0,1.85,35.15,KCH200,الجيزة,Paymob Wallet
2006290946,2026-09-01 18:55:58,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق ستانلس ستيل الهدي، 6 قطع - فضي,HO1100779SLV,1.0,44.0,44.0,2.2,41.8,KCH200,الجيزة,Paymob Wallet
2006290946,2026-09-01 18:55:58,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم شوك جاتوة اليكس ميتل، 6 قطع - فضي,HO1028371SLV,1.0,67.0,67.0,3.35,63.65,KCH200,الجيزة,Paymob Wallet
2006290946,2026-09-01 18:55:58,Sep 01,MP,ammerkatosh,Mixers &amp; Blenders,خلاط كهربائي تربو بلاس نوفال، 400 وات، 2 مطحنة، 1.5 لتر- ابيض,EL1086964WI1-ammerkatosh,1.0,829.0,829.0,0.0,829.0,KCH200,الجيزة,Paymob Wallet
2006290943,2026-09-01 18:55:27,Sep 01,raneen,raneen,Kitchenware,ملعقة سمنة كبيرة خشب زان الزهراء، 35 سم - بني,HO1024299BS1,1.0,37.0,37.0,1.85,35.15,KCH200,الجيزة,Paymob Wallet
2006290943,2026-09-01 18:55:27,Sep 01,raneen,raneen,Kitchenware,اسباتولا خشب الزهراء - بنى,HO1024153BSC,1.0,37.0,37.0,1.85,35.15,KCH200,الجيزة,Paymob Wallet
2006290943,2026-09-01 18:55:27,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق ستانلس ستيل الهدي، 6 قطع - فضي,HO1100779SLV,1.0,44.0,44.0,2.2,41.8,KCH200,الجيزة,Paymob Wallet
2006290943,2026-09-01 18:55:27,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم شوك جاتوة اليكس ميتل، 6 قطع - فضي,HO1028371SLV,1.0,67.0,67.0,3.35,63.65,KCH200,الجيزة,Paymob Wallet
2006290943,2026-09-01 18:55:27,Sep 01,MP,ammerkatosh,Mixers &amp; Blenders,خلاط كهربائي تربو بلاس نوفال، 400 وات، 2 مطحنة، 1.5 لتر- ابيض,EL1086964WI1-ammerkatosh,1.0,829.0,829.0,0.0,829.0,KCH200,الجيزة,Paymob Wallet
2006290940,2026-09-01 18:55:07,Sep 01,MP,gomlacenter,Hair Care,مجفف الشعر المهني بقوة 5000 واط من بوليتون، جفاف سريع، 3 إعدادات للحرارة، 2 سرعات، حماية ضد الحرارة الزائدة، PT-V8,RAN-JCMWXSS,1.0,425.0,425.0,0.0,425.0,,القاهرة,Cash On Delivery
2006290937,2026-09-01 18:54:41,Sep 01,raneen,raneen,Cookware,جريل تيفلون فالمر، بيد خشب متحركة، 24×28 سم - اسود,HO1111916BLK,1.0,254.0,254.0,12.7,241.3,KCH200,الأسكندرية,Credit/Debit Card
2006290934,2026-09-01 18:53:28,Sep 01,raneen,raneen,Kitchenware,ملعقة سمنة كبيرة خشب زان الزهراء، 35 سم - بني,HO1024299BS1,1.0,37.0,37.0,1.85,35.15,KCH200,الجيزة,Paymob Wallet
2006290934,2026-09-01 18:53:28,Sep 01,raneen,raneen,Kitchenware,اسباتولا خشب الزهراء - بنى,HO1024153BSC,1.0,37.0,37.0,1.85,35.15,KCH200,الجيزة,Paymob Wallet
2006290934,2026-09-01 18:53:28,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق ستانلس ستيل الهدي، 6 قطع - فضي,HO1100779SLV,1.0,44.0,44.0,2.2,41.8,KCH200,الجيزة,Paymob Wallet
2006290934,2026-09-01 18:53:28,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم شوك جاتوة اليكس ميتل، 6 قطع - فضي,HO1028371SLV,1.0,67.0,67.0,3.35,63.65,KCH200,الجيزة,Paymob Wallet
2006290934,2026-09-01 18:53:28,Sep 01,MP,ammerkatosh,Mixers &amp; Blenders,خلاط كهربائي تربو بلاس نوفال، 400 وات، 2 مطحنة، 1.5 لتر- ابيض,EL1086964WI1-ammerkatosh,1.0,829.0,829.0,0.0,829.0,KCH200,الجيزة,Paymob Wallet
2006290931,2026-09-01 18:52:55,Sep 01,raneen,raneen,Watches &amp; Alarms,ساعه حائط بلاستيك مستديره، 37 سم - بني اسود,HO1116479BR2,1.0,149.0,149.0,0.0,149.0,,الجيزة,Cash On Delivery
2006290928,2026-09-01 18:51:42,Sep 01,raneen,raneen,Suction Fan,شفاط حائطي فريش، 25 سم، اتجاهين - ابيض ازرق,EL1044599WIT,1.0,1009.0,1009.0,0.0,1009.0,,القاهرة,Aman
2006290928,2026-09-01 18:51:42,Sep 01,raneen,raneen,Water Dispenser,مبرد مياة فريش، بارد فاتر، 2 حنفية، FW-17VFBW2 - ابيض اسود,EL1155013WNB,1.0,4949.0,4949.0,0.0,4949.0,,القاهرة,Aman
2006290925,2026-09-01 18:50:59,Sep 01,raneen,raneen,Irons,مكواة بخار ميديا تك، 2200 وات، MT-C275 - متعدد الالوان,EL1053737LNB,1.0,1210.0,1210.0,0.0,1210.0,,الجيزة,Cash On Delivery
2006290922,2026-09-01 18:50:41,Sep 01,MP,coktailstore,Storage,"مجموعة علب طعام معزولة, 4 قطغ ، ابيض كريمي",RAN-ER2BYES,1.0,525.0,525.0,0.0,525.0,,دمياط,Cash On Delivery
2006290919,2026-09-01 18:49:48,Sep 01,raneen,raneen,Keyboard &amp; Mouse,ماوس لاسلكي اتش بي، W10 - اسود,EL1127659BLK,1.0,109.0,109.0,0.0,109.0,,الأسكندرية,Credit/Debit Card
2006290919,2026-09-01 18:49:48,Sep 01,raneen,raneen,Home Decor,فازة ورد صناعي بلاستيك، 25 سم - اسود اخضر,HO1138554GR4,1.0,50.0,50.0,0.0,50.0,,الأسكندرية,Credit/Debit Card
2006290919,2026-09-01 18:49:48,Sep 01,raneen,raneen,Home Decor,فازة ورد صناعي بلاستيك، 30 سم - متعدد الالوان,HO1138565MC1,1.0,90.0,90.0,0.0,90.0,,الأسكندرية,Credit/Debit Card
2006290919,2026-09-01 18:49:48,Sep 01,raneen,raneen,Shoes,شبشب بلاستيك×قماش للرجال,SH1127395B71,1.0,135.0,135.0,0.0,135.0,,الأسكندرية,Credit/Debit Card
2006290919,2026-09-01 18:49:48,Sep 01,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,TX1069836WI2,1.0,3099.0,3099.0,0.0,3099.0,,الأسكندرية,Credit/Debit Card
2006290919,2026-09-01 18:49:48,Sep 01,raneen,raneen,Suction Fan,شفاط حائطى ايه تى ايه، 5 ريشة، 30 سم - بني,EL1054646BRN,1.0,654.0,654.0,0.0,654.0,,الأسكندرية,Credit/Debit Card
2006290916,2026-09-01 18:49:25,Sep 01,MP,elandalos,Air Conditioner,تكييف سبليت شارب، 1.5 حصان، بارد فقط، AH-A12ZSE - ابيض,AH-A12ZSEelandalos,1.0,23458.0,23458.0,0.0,23458.0,,دمياط,Aman
2006290910,2026-09-01 18:48:26,Sep 01,MP,coktailstore,Cleaning Tools &amp; Supplies,فرشاة تنظيف أرضية قابلة للتمديد مع ممسحة - أخضر أصفر,CK-09,2.0,99.0,198.0,0.0,198.0,,القاهرة,Cash On Delivery
2006290910,2026-09-01 18:48:26,Sep 01,MP,coktailstore,Bathroom Accessories,صبانة على شكل ورقة باللون الأزرق، حامل صابون مع صينية تجفيف، حافظات الصابون المصنوعة من مادة ايه بي اس المزخرفة للاستحمام والمطبخ,RAN-25SXXJS,1.0,69.0,69.0,0.0,69.0,,القاهرة,Cash On Delivery
2006290910,2026-09-01 18:48:26,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,215.0,215.0,0.0,215.0,,القاهرة,Cash On Delivery
2006290907,2026-09-01 18:48:03,Sep 01,MP,asouaaq,Personal Care,جهاز تدليك الجسم بتقنية EMS للرقبة والكتفين والأذرع والساقين، 8 أوضاع تدليك و19 مستوى قوة، خفيف الوزن وقابل للشحن، للرجال والنساء - 1 ق,MP-HV-A62N-T4MW,1.0,99.0,99.0,0.0,99.0,,الجيزة,Cash On Delivery
2006290904,2026-09-01 18:47:57,Sep 01,MP,craftfurniture,Wardrobe,دولاب مودرن خشب ام دي اف، 210x160x60 سم - اسود,103-craftfurniture,1.0,17099.0,17099.0,0.0,17099.0,,الأسكندرية,Cash On Delivery
2006290901,2026-09-01 18:47:35,Sep 01,MP,cairotrading,Office Supplies,آلة حاسبة ديجيتال علمية كاسيو، FX-991ESPLUS-2WDTV - أسود,4549526608773BLK,1.0,1209.0,1209.0,0.0,1209.0,,القاهرة,valU
2006290898,2026-09-01 18:46:17,Sep 01,MP,dukanalaa,Pillows,مخدة رقبة قابلة للنفخ مع سدادات أذن وقناع للعين، مخدة للسفر والطائرة والمكتب والسيارة والتخييم - اسود,RAN-HVGH5GY,2.0,99.0,198.0,0.0,198.0,,الجيزة,Cash On Delivery
2006290895,2026-09-01 18:45:42,Sep 01,MP,brideshouse,Dinnerware,طقم عشاء فلور بورسلين راك، 114 قطعة - ابيض ذهبي,RACk8WHG,1.0,19666.0,19666.0,200.0,19466.0,KCH200,القاهرة,Cash On Delivery
2006290892,2026-09-01 18:45:25,Sep 01,MP,tatto,Water Filters,"فلتر مياه باناسونيك, مرحلة واحدة, TK-CS10 - ابيض",87131002828WITTAT,1.0,4985.0,4985.0,200.0,4785.0,KCH200,Giza,Cash On Delivery
2006290889,2026-09-01 18:41:35,Sep 01,MP,craftfurniture,Wardrobe,دولاب مودرن خشب ام دي اف، 210x160x60 سم - اسود,103-craftfurniture,1.0,17099.0,17099.0,0.0,17099.0,,الأسكندرية,Paymob Wallet
2006290886,2026-09-01 18:40:59,Sep 01,MP,dukanabdelaziz,Air Conditioner,تكييف سبليت فريش، 1.5 حصان بارد فقط، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,EL1068594WIT-dukanabdelaziz,1.0,17858.0,17858.0,0.0,17858.0,,الجيزة,valU
2006290883,2026-09-01 18:40:53,Sep 01,raneen,raneen,Mixers &amp; Blenders,كبة سوكانى 5.5 لتر، 1000 وات، سلاح استانلس، SK-7077A - فضى,EL1135221SNB,1.0,1534.0,1534.0,0.0,1534.0,,الجيزة,Souhoola
2006290880,2026-09-01 18:40:48,Sep 01,MP,dukanabdelaziz,Air Coolers,مبرد هواء فريش، 2.5 لتر، 2000 وات، خواص تبريد وتسخين، F-AH-2000W - ابيض,F-AH-2000WROF-dukanabdelaziz,1.0,2799.0,2799.0,0.0,2799.0,,القاهرة,Cash On Delivery
2006290877,2026-09-01 18:39:33,Sep 01,MP,mam,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 310 لتر، ديجيتال تاتش، RD-320VVA-DSH - فضي,RD-320VV-DHGHUSTO-mam,1.0,11599.0,11599.0,0.0,11599.0,,Red Sea,Cash On Delivery
2006290874,2026-09-01 18:38:45,Sep 01,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 62 قطعة - ابيض ذهبي,HO1147430MC1,1.0,5999.0,5999.0,200.0,5799.0,kch200,الأسكندرية,Credit/Debit Card
2006290865,2026-09-01 18:37:40,Sep 01,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب ام دي اف، 80×40×45 سم - بني اسود,MFnct14fu-wooden,1.0,1099.0,1099.0,0.0,1099.0,,القاهرة,Cash On Delivery
2006290856,2026-09-01 18:37:07,Sep 01,raneen,raneen,Dinnerware,طقم عشاء مربع بورسلين لوتس صن رايز، 62 قطعة - ابيض ذهبي,HO1139919MC1,1.0,5999.0,5999.0,0.0,5999.0,,القاهرة,Cash On Delivery
2006290850,2026-09-01 18:35:06,Sep 01,MP,molanafortraining,Kettles,غلاية Uakeen بتصميم أنيق، سعة 2 لتر مع مؤشر مستوى الماء، قاعدة دوارة 360، أقدام مانعة للانزلاق، 2200 وات، من الفولاذ المقاوم للصدأ اللوان متعدده ,RAN-2XRWPD5,1.0,1699.0,1699.0,0.0,1699.0,,الغربية,Cash On Delivery
2006290844,2026-09-01 18:33:40,Sep 01,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT,1.0,18549.0,18549.0,0.0,18549.0,,الغربية,Cash On Delivery
