Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006302369,2026-09-04 09:13:55,Sep 04,MP,goldenbeds,Bed Sheets,طقم ملايه منقوش مع 2 خدديه من نفس الرسمه مع مخده طويله ساده لون لافندر ، 260 * 240 ، اربعة قطع - متعدد الالوان,GOBESHH99-GOLDENBED,1.0,615.0,615.0,0.0,615.0,,الغربية,Credit/Debit Card
2006302369,2026-09-04 09:13:55,Sep 04,MP,goldenbeds,Bed Sheets,طقم ملايه منقوش مع 2 خدديه منقوش ماتشينج مع مخده طويله من نفس الرسمه ، 260 * 240 ، اربعة قطع - متعدد الالوان,GOBESHH14-GOLDENBED,1.0,615.0,615.0,0.0,615.0,,الغربية,Credit/Debit Card
2006302369,2026-09-04 09:13:55,Sep 04,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,599.0,599.0,0.0,599.0,,الغربية,Credit/Debit Card
2006302366,2026-09-04 09:12:51,Sep 04,MP,goldenbeds,Bed Sheets,طقم ملايه منقوش مع 2 خدديه من نفس الرسمه مع مخده طويله ساده لون لافندر ، 260 * 240 ، اربعة قطع - متعدد الالوان,GOBESHH99-GOLDENBED,1.0,615.0,615.0,0.0,615.0,,الغربية,Paymob Wallet
2006302366,2026-09-04 09:12:51,Sep 04,MP,goldenbeds,Bed Sheets,طقم ملايه منقوش مع 2 خدديه منقوش ماتشينج مع مخده طويله من نفس الرسمه ، 260 * 240 ، اربعة قطع - متعدد الالوان,GOBESHH14-GOLDENBED,1.0,615.0,615.0,0.0,615.0,,الغربية,Paymob Wallet
2006302366,2026-09-04 09:12:51,Sep 04,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,599.0,599.0,0.0,599.0,,الغربية,Paymob Wallet
2006302363,2026-09-04 09:10:24,Sep 04,raneen,raneen,Electronics Audio,سماعة صب ووفر جولدي، 17×13×30 سم، 10 وات، 4 بوصة، GS-S43 - اسود فضي,EL1102344BK9,1.0,599.0,599.0,0.0,599.0,,القاهرة,Aman
2006302360,2026-09-04 09:09:12,Sep 04,MP,goldenbeds,Bed Sheets,طقم ملايه منقوش مع 2 خدديه من نفس الرسمه مع مخده طويله ساده لون لافندر ، 260 * 240 ، اربعة قطع - متعدد الالوان,GOBESHH99-GOLDENBED,1.0,615.0,615.0,0.0,615.0,,الغربية,Credit/Debit Card
2006302360,2026-09-04 09:09:12,Sep 04,MP,goldenbeds,Bed Sheets,طقم ملايه منقوش مع 2 خدديه منقوش ماتشينج مع مخده طويله من نفس الرسمه ، 260 * 240 ، اربعة قطع - متعدد الالوان,GOBESHH14-GOLDENBED,1.0,615.0,615.0,0.0,615.0,,الغربية,Credit/Debit Card
2006302360,2026-09-04 09:09:12,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية، 5 قطع، 220×240 سم - نحاسي,TX1048610CO1,1.0,299.0,299.0,0.0,299.0,,الغربية,Credit/Debit Card
2006302360,2026-09-04 09:09:12,Sep 04,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,599.0,599.0,0.0,599.0,,الغربية,Credit/Debit Card
2006302357,2026-09-04 08:56:47,Sep 04,raneen,raneen,Bike &amp; Scooters,عجلة معدن للأطفال إكسنيرت، مقاس 12 ، كرسي خلفي مبطن و سلة أمامية - اسود احمر,TY1122287RD5,1.0,1999.0,1999.0,0.0,1999.0,,القليوبية,Premium Card
2006302354,2026-09-04 08:52:32,Sep 04,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8599.0,8599.0,400.0,8199.0,la400,القاهرة,Cash On Delivery
2006302351,2026-09-04 08:50:07,Sep 04,MP,edgelighting,Wall Lamp Lights,ابليك حائطي دهان الكتروستاتيك، 1 لمبة، 25x15 سم - شامبين,MFb65,1.0,459.0,459.0,45.9,413.1,lit200,القاهرة,Cash On Delivery
2006302351,2026-09-04 08:50:07,Sep 04,MP,edgelighting,Wall Lamp Lights,أبليك حائطي، 3 لمبات، 40×20 سم - ذهبي,C120BLK,1.0,569.0,569.0,56.9,512.1,lit200,القاهرة,Cash On Delivery
2006302348,2026-09-04 08:50:01,Sep 04,raneen,raneen,Water Heaters,سخان مياه كهربائي اريستون، 50 لتر، RUBIS50VEG - ابيض,EL1129298WIT,1.0,3649.0,3649.0,0.0,3649.0,,القاهرة,Cash On Delivery
2006302345,2026-09-04 08:47:04,Sep 04,MP,faroukstore,Car Care,سماعات سيارة أوفال DO-6995R 2 قطعة 920 واط 30RMS 4Ω 92dB 30-46هرتز,RAN-HHY6CN8,1.0,855.0,855.0,0.0,855.0,,الأسكندرية,Bank Misr Installments
2006302342,2026-09-04 08:46:08,Sep 04,MP,888store,Mobile Phones,موبايل سمارت هونر X8d - سعة 512 جيجا + رام 8 جيجا - 4G - شريحتين - أسود,RAN-ZEFERAG,1.0,17610.0,17610.0,0.0,17610.0,,الأسكندرية,QNB Installments
2006302339,2026-09-04 08:44:04,Sep 04,MP,magicair,Air Conditioner,تكييف سبليت ال جي، هيرو، 1.5 حصان، بارد فقط، انفرتر بلازما، تبريد سريع بتقنية العاكس، S4-NQ12RZACA - ابيض,S4-Q12RZACA,1.0,24125.0,24125.0,0.0,24125.0,,البحيرة,Cash On Delivery
4000165140,2026-09-04 08:44:01,Sep 04,raneen,raneen,Bedding,"Lazord Fiber Quilt, Two faces, 235×220 cm, 2750 gm - Multicolor",TX1053106ME0,1.0,649.0,649.0,0.0,649.0,KCH200,Cairo,Premium Card
4000165140,2026-09-04 08:44:01,Sep 04,MP,lazord,Cookware,"Lazord Granite Cookware Set, 11 Pieces - Mauve",6224010564909,1.0,3129.0,3129.0,87.77,3041.23,KCH200,Cairo,Premium Card
4000165140,2026-09-04 08:44:01,Sep 04,MP,smbfortrade,Dinnerware,"Delicia Porcelain Dinner Set, 30 Pieces - Black and White",7865156666240,1.0,2749.0,2749.0,77.11,2671.89,KCH200,Cairo,Premium Card
4000165140,2026-09-04 08:44:01,Sep 04,raneen,raneen,Drinkware,"Pasabahce Glass Cups Set, 6 Pieces, 290 ml - Multicolor",HO1137540CL1,1.0,337.0,337.0,9.46,327.54,KCH200,Cairo,Premium Card
4000165140,2026-09-04 08:44:01,Sep 04,MP,tapaa,Drinkware,"Al Adham Zamalek Ceramic Mug - White, 298g Capacity, Refrigerator Safe",RAN-6ZJ8HBW,2.0,208.0,416.0,11.67,404.33,KCH200,Cairo,Premium Card
4000165140,2026-09-04 08:44:01,Sep 04,MP,lightcart,Towels,Microfiber Hair Dry Cap Colorful Striped Super Absorbent Quick Dry Hair Towel for Women Long Hair Wrap Cap Bathroom Showering (multicolor),RAN-52VUMYK,1.0,129.0,129.0,0.0,129.0,KCH200,Cairo,Premium Card
4000165140,2026-09-04 08:44:01,Sep 04,raneen,raneen,Drinkware,"Lotus Porcelain Mugs set, with Metal Stand, 6 Pieces With Stand - Multicolor",HO1106782WI1,1.0,499.0,499.0,13.99,485.01,KCH200,Cairo,Premium Card
4000165140,2026-09-04 08:44:01,Sep 04,raneen,raneen,Wardrobe,"Chipboard Wardrobe, 2 Doors, 5 Shelves, Clothes Hanger, 80×40×190 cm - Beige",HO1135527BG2,1.0,3749.0,3749.0,0.0,3749.0,KCH200,Cairo,Premium Card
2006302336,2026-09-04 08:40:43,Sep 04,raneen,raneen,Cookware,طقم قلاية تيفلون جولد تروفال، 3 قطع - رمادي,HO1139418GRY,1.0,1139.0,1139.0,0.0,1139.0,,الأقصر,Cash On Delivery
2006302336,2026-09-04 08:40:43,Sep 04,raneen,raneen,Bathroom Accessories,ركنه حمام اكريلك مستطيله، قوائم ستانلس ستيل، 23×8×26 سم - شفاف فضي,HO1137177CL1,2.0,95.0,190.0,0.0,190.0,,الأقصر,Cash On Delivery
2006302336,2026-09-04 08:40:43,Sep 04,raneen,raneen,Bathroom Accessories,ركنه حمام اكريلك بيضاويه، قوائم ستانلس ستيل، 23×26 سم - شفاف فضي,HO1137178CLR,1.0,95.0,95.0,0.0,95.0,,الأقصر,Cash On Delivery
2006302336,2026-09-04 08:40:43,Sep 04,MP,linesleep,Bedding,لحاف وجهين فايبر لاين سليب، 240×220 سم - ازرق رمادي غامق,QLT18240X220BUDGRY,1.0,750.0,750.0,0.0,750.0,,الأقصر,Cash On Delivery
2006302336,2026-09-04 08:40:43,Sep 04,MP,linesleep,Bedding,لحاف وجهين فايبر لاين سليب، 240×220 سم - بني بيج,QLT45240X220BRNBG,2.0,750.0,1500.0,0.0,1500.0,,الأقصر,Cash On Delivery
2006302336,2026-09-04 08:40:43,Sep 04,MP,coktailstore,Cleaning Tools &amp; Supplies,ممسحة ببخاخ من المايكروفايبر، راس دوار 360 درجة مع وسادتين قابلتين للغسل للارضيات الخشبية الصلبة والبلاط من بيديا,RAN-QFBG7YC,1.0,275.0,275.0,0.0,275.0,,الأقصر,Cash On Delivery
2006302336,2026-09-04 08:40:43,Sep 04,MP,linesleep,Bedding,لحاف وجهين فايبر لاين سليب، 240×220 سم - رمادي فاتح رمادي غامق,QLT44240X220LGRYDGRY,1.0,645.0,645.0,0.0,645.0,,الأقصر,Cash On Delivery
2006302333,2026-09-04 08:40:31,Sep 04,raneen,raneen,Cookware,صينية بيتزا الومنيوم الأهرام، 36 سم - فضي,HO1124355SLV,1.0,260.0,260.0,0.0,260.0,,الغربية,Cash On Delivery
2006302330,2026-09-04 08:38:22,Sep 04,MP,talhastore,Kids Bags,حقيبة ظهر مدرسية للأطفال بعدة جيوب وإكسسوارات | جيوب بنافذة شفافة، 30× 40×11 سم,RAN-MEXJXBR,1.0,625.0,625.0,0.0,625.0,,الأسماعيلية,Premium Card
2006302330,2026-09-04 08:38:22,Sep 04,raneen,raneen,Kids Bags,شنطة ظهر مدرسية ووتر بروف للاولاد، 3 سوستة، 32×40 سم - متعدد الالوان,HO1150730BL6,1.0,399.0,399.0,0.0,399.0,,الأسماعيلية,Premium Card
2006302330,2026-09-04 08:38:22,Sep 04,raneen,raneen,Kids Bags,شنطة مدرسية قماش للبنات، 45×29 سم، 3 سوستة، مع ميدالية - بني بيج,HO1154823CF1,1.0,499.0,499.0,0.0,499.0,,الأسماعيلية,Premium Card
2006302321,2026-09-04 08:34:31,Sep 04,raneen,raneen,Smart Watches,ساعة سمارت اورايمو OSW-809 لايت 6 ، 2.01 بوصة ، مقاومة للماء IP68، وضع استعداد 30 يوم - اسود اخضر,EL1153651GRN,1.0,649.0,649.0,0.0,649.0,,الأسكندرية,El-Ahly Installments
2006302294,2026-09-04 08:19:11,Sep 04,MP,iplus,Mobile Phones,موبايل سمارت A17 سامسونج، 8 جيجا رام، 256 جيجا بايت، شبكة الجيل الخامس، A17 - أسود,SAMSUNGA1782565GBLACK-iplus,1.0,16999.0,16999.0,0.0,16999.0,,الفيوم,Cash On Delivery
2006302282,2026-09-04 08:14:23,Sep 04,MP,container,AirPods,سماعة اير بودز برو، بميكروفون - ابيض,AC0615-container,1.0,299.0,299.0,0.0,299.0,,الساحل الشمالي,Cash On Delivery
2006302279,2026-09-04 08:10:11,Sep 04,MP,shoppingonline,Laptop Accessories,شنطة ظهر للابتوب للسفر بمنفذ شحن USB، 17 بوصة - أسود,B0BN72SQ7M,1.0,228.0,228.0,0.0,228.0,,القاهرة,Cash On Delivery
2006302273,2026-09-04 08:03:35,Sep 04,raneen,raneen,Hair Care,فرشاة فرد الشعر الكهربائية سوكاني، 45 وات، SK-15008 - بترولي نحاسي,EL1143468MC2,1.0,290.0,290.0,0.0,290.0,,القاهرة,Cash On Delivery
2006302267,2026-09-04 07:54:34,Sep 04,raneen,raneen,Bedding,مفرش دفاية قطيفة، 180×200 سم، 600 جرام - روز,TX1132246RS1,1.0,139.0,139.0,0.0,139.0,,الجيزة,Cash On Delivery
2006302261,2026-09-04 07:26:02,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - ابيض احمر,TX1048853MT2,2.0,159.0,318.0,0.0,318.0,,القاهرة,Cash On Delivery
2006302261,2026-09-04 07:26:02,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - بيج,TX1048610BEG,1.0,269.0,269.0,0.0,269.0,,القاهرة,Cash On Delivery
2006302261,2026-09-04 07:26:02,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - زيتوني,TX1048610OL8,1.0,269.0,269.0,0.0,269.0,,القاهرة,Cash On Delivery
2006302261,2026-09-04 07:26:02,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية جودي، 3 قطع، 240×170 سم، 650 جرام - اصفر,TX1109918ML4,2.0,159.0,318.0,0.0,318.0,,القاهرة,Cash On Delivery
2006302261,2026-09-04 07:26:02,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - متعدد الالوان,TX1048610NV2,1.0,269.0,269.0,0.0,269.0,,القاهرة,Cash On Delivery
2006302261,2026-09-04 07:26:02,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية جودي، 3 قطع، 240×170 سم، 650 جرام - ازرق احمر,TX1109918ML8,2.0,159.0,318.0,0.0,318.0,,القاهرة,Cash On Delivery
2006302246,2026-09-04 06:53:22,Sep 04,MP,snooze,Mattress,مرتبة تطرية طيبه سنوز ، 160×200 سم ، مايكروفايبر - ابيض,6222057315423,1.0,749.0,749.0,0.0,749.0,,القليوبية,Cash On Delivery
2006302240,2026-09-04 06:51:05,Sep 04,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 55×44×86 سم - اسود,HO1131019BLK,1.0,449.0,449.0,0.0,449.0,,الجيزة,Cash On Delivery
2006302237,2026-09-04 06:36:41,Sep 04,MP,jphome,Bedding,كوفرته بيكا صيفي قطن سرير كبير ساده ، 230* 240 ، قطعة واحدة - بينك,JP1213456618,1.0,685.0,685.0,0.0,685.0,,الأسكندرية,Cash On Delivery
2006302237,2026-09-04 06:36:41,Sep 04,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 رف، 2 درفة، 29×60×86 سم,HO1119887BNB,1.0,1299.0,1299.0,0.0,1299.0,,الأسكندرية,Cash On Delivery
2006302237,2026-09-04 06:36:41,Sep 04,MP,linesleep,Bedding,لحاف سرير شتوي من المايكروفايبر، لحاف فايبر بديل للريش، لحاف، 220×240 سم- كافية,quilt190SH-linesleep,1.0,1000.0,1000.0,0.0,1000.0,,الأسكندرية,Cash On Delivery
2006302237,2026-09-04 06:36:41,Sep 04,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - بينك,TX1052717MQ5,1.0,399.0,399.0,0.0,399.0,,الأسكندرية,Cash On Delivery
2006302231,2026-09-04 06:29:54,Sep 04,raneen,raneen,Serveware,صينية تقديم ميلامين مستطيلة اركوميلا، 24×27 سم - تركواز,HO1141700TR1,1.0,248.0,248.0,0.0,248.0,,الجيزة,Cash On Delivery
2006302228,2026-09-04 06:28:20,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - ابيض احمر,TX1048853MT2,2.0,159.0,318.0,0.0,318.0,,القاهرة,Cash On Delivery
2006302228,2026-09-04 06:28:20,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - بيج,TX1048610BEG,1.0,269.0,269.0,0.0,269.0,,القاهرة,Cash On Delivery
2006302228,2026-09-04 06:28:20,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - زيتوني,TX1048610OL8,1.0,269.0,269.0,0.0,269.0,,القاهرة,Cash On Delivery
2006302228,2026-09-04 06:28:20,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية جودي، 3 قطع، 240×170 سم، 650 جرام - اصفر,TX1109918ML4,2.0,159.0,318.0,0.0,318.0,,القاهرة,Cash On Delivery
2006302228,2026-09-04 06:28:20,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - متعدد الالوان,TX1048610NV2,1.0,269.0,269.0,0.0,269.0,,القاهرة,Cash On Delivery
2006302228,2026-09-04 06:28:20,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية جودي، 3 قطع، 240×170 سم، 650 جرام - ازرق احمر,TX1109918ML8,2.0,159.0,318.0,0.0,318.0,,القاهرة,Cash On Delivery
4000165137,2026-09-04 06:27:35,Sep 04,MP,loading,Men&#039;s Bags,Arctic Hunter Crossbody Bag Multi-Functional &amp; Waterproof - Black ,MP--YB00029BLACK,1.0,995.0,995.0,0.0,995.0,,الأسكندرية,Aman
4000165137,2026-09-04 06:27:35,Sep 04,raneen,raneen,Smart Watches,"Redmi Active 5 Smartwatch, 1.83-inch Color TFT-LCD Display - Midnight Black",EL1144125BLK,1.0,2039.0,2039.0,0.0,2039.0,,الأسكندرية,Aman
2006302222,2026-09-04 06:24:37,Sep 04,raneen,raneen,Carpets,سجادة قطيفة ظهر دوتس، 160×210 سم، 2.5 كجم - متعدد الالوان,TX1148528MA4,1.0,399.0,399.0,0.0,399.0,,الأسكندرية,Credit/Debit Card
2006302222,2026-09-04 06:24:37,Sep 04,raneen,raneen,Washers &amp; Dryer,غسالة فوق اوتوماتيك فريش، 12 كجم، FTM-12SL - رمادي اسود,EL1130393SLV,1.0,13999.0,13999.0,0.0,13999.0,,الأسكندرية,Credit/Debit Card
2006302219,2026-09-04 06:24:29,Sep 04,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,EL1049886BLK-attalah,1.0,2184.0,2184.0,0.0,2184.0,,القاهرة,Paymob Wallet
2006302216,2026-09-04 06:22:36,Sep 04,raneen,raneen,Bike &amp; Scooters,لعبة حصان نطاط جلد قابلة للنفخ، 50×30 سم - احمر,TY1121187RD1,1.0,249.0,249.0,0.0,249.0,,الجيزة,Cash On Delivery
2006302216,2026-09-04 06:22:36,Sep 04,raneen,raneen,Bike &amp; Scooters,لعبة حصان نطاط جلد قابلة للنفخ، 50×30 سم - ازرق,TY1121187BL2,1.0,249.0,249.0,0.0,249.0,,الجيزة,Cash On Delivery
2006302213,2026-09-04 06:16:54,Sep 04,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,2.0,3599.0,7198.0,0.0,7198.0,,القاهرة,Cash On Delivery
2006302210,2026-09-04 06:12:35,Sep 04,MP,lightcart,Kitchenware,مبشرة خضروات بقدم يدوية بشكل اسطوانة دائرية، اداة مطبخ لبشر لبصل والبطاطس والجزر، اللون كما هو موضح في الصورة,RAN-PKS2SCN,1.0,349.0,349.0,0.0,349.0,,الجيزة,Cash On Delivery
2006302204,2026-09-04 06:07:43,Sep 04,raneen,raneen,Sofa,كنبة سرير سحارة خشب كونتر تنجيد جلد مقلوب الدورا، 215×80×85 سم، 2 كوشن - بيج,HO1140502BGS,1.0,6499.0,6499.0,500.0,5999.0,OFF500,القليوبية,Cash On Delivery
2006302201,2026-09-04 06:05:40,Sep 04,MP,888store,Mobile Phones,سامسونج A07، 64 جيجا، 4 جيجا رام، شبكة 4G LTE، شريحتين - أسود,RAN-Z4P9HNF,1.0,7160.0,7160.0,0.0,7160.0,,الشرقية,Cash On Delivery
2006302195,2026-09-04 06:03:18,Sep 04,raneen,raneen,Kitchen Accessories,مريلة مطبخ ستان العالمية، 75×50 سم - بيج,HO1023338BG4,1.0,47.0,47.0,0.0,47.0,,الجيزة,Cash On Delivery
2006302195,2026-09-04 06:03:18,Sep 04,MP,molanafortraining,Storage,منظم بطاطين ومخدات قماشي قابل للطي - أزرق,EIB-56954-6977-molanafortraining,1.0,150.0,150.0,0.0,150.0,,الجيزة,Cash On Delivery
2006302195,2026-09-04 06:03:18,Sep 04,raneen,raneen,Mobile Accessories,جراب حمايه موبايل جلد قابل للطي اتش دي دي، متوافق مع ايفون 14 بلس,EL1110424DGM,1.0,19.0,19.0,0.0,19.0,,الجيزة,Cash On Delivery
2006302195,2026-09-04 06:03:18,Sep 04,MP,safktna,Storage,أكياس تخزين طعام بلاستيك، 11×2.5 سم، 100 قطعة - أسود,2707581-safktna,1.0,69.0,69.0,0.0,69.0,,الجيزة,Cash On Delivery
2006302195,2026-09-04 06:03:18,Sep 04,raneen,raneen,Kitchenware,منظم شوك و ملاعق وينر بلاست، 24×19×20 سم - رمادي,HO1061620GRY,1.0,107.0,107.0,0.0,107.0,,الجيزة,Cash On Delivery
2006302195,2026-09-04 06:03:18,Sep 04,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة بالجاروف بلاستيك باليد الهلال والنجمة الفضية، 79×24 سم - اسود احمر,HO1005989BNR,1.0,259.0,259.0,0.0,259.0,,الجيزة,Cash On Delivery
2006302192,2026-09-04 06:02:25,Sep 04,MP,888store,Mobile Phones,سامسونج A07، ذاكرة 128 جيجا، رام 4 جيجا، شبكة 4G LTE، شريحتين - أسود,RAN-CA9AJ9K,1.0,8630.0,8630.0,0.0,8630.0,,الشرقية,Cash On Delivery
2006302189,2026-09-04 06:01:43,Sep 04,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائي ميانتا ، 48 لتر ، 2000 وات ، OV301038A - فضي,EL1146874SLV,1.0,4314.0,4314.0,431.4,3882.6,MIN10,الجيزة,Cash On Delivery
2006302174,2026-09-04 05:49:02,Sep 04,MP,faroukstore,Car Audio,جى ام كينوود 4 مخرج 1000 وات KAC-PS804EX,RAN-3W5YTJZ,1.0,8099.0,8099.0,0.0,8099.0,,بني سويف,Cash On Delivery
2006302165,2026-09-04 05:36:03,Sep 04,MP,globalelectronic,Cookers,بوتاجاز جلوبال الكترونكس، 4 شعلة، 55×55 سم، سطح ستانلس - اسود ذهبي,GLO55-07,1.0,3975.0,3975.0,0.0,3975.0,,القاهرة,valU
2006302159,2026-09-04 05:26:36,Sep 04,MP,rofaeeltrade,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك روفانيو، 60 لتر - اسود اصفر,60L-Rovanio,1.0,488.0,488.0,0.0,488.0,,الجيزة,Cash On Delivery
2006302156,2026-09-04 05:25:46,Sep 04,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، ٨٠٠ مللي أمبير/ساعة، v-117 - أخضر أسود,V-117,1.0,1149.0,1149.0,0.0,1149.0,,الجيزة,Cash On Delivery
2006302150,2026-09-04 05:20:25,Sep 04,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,الأسكندرية,Aman
