Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005858348,2026-06-19 12:48:18,Jun 19,Pending Payment,MP,mattger,Skin Care,فازلين بيور سكين الأصلي جيلي - 50 مل,543-mattger,1.0,89.1,89.1,0.0,89.1,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858348,2026-06-19 12:48:18,Jun 19,Pending Payment,MP,asquare,Perfumes,معطر جسم أديداس Dynac Pulse، للرجال، 150 ملل,Asquare-8800,1.0,285.18,285.18,0.0,285.18,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858348,2026-06-19 12:48:18,Jun 19,Pending Payment,MP,dukanalaa,Connectors,فيشة ثلاثية 3 قطعة - ابيض,GE810IP24GQG7NAFAMZ,3.0,159.0,477.0,0.0,477.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858348,2026-06-19 12:48:18,Jun 19,Pending Payment,MP,alsorgy,Chargers,شاحن سامسونج، 25 وات، فائق السرعة،  EP-TA800NBEGGB - اسود,AC033-alsorgy,1.0,199.0,199.0,0.0,199.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858348,2026-06-19 12:48:18,Jun 19,Pending Payment,raneen,raneen,Irons,مكواة بخار ميانتا، 2400 وات، SL181109A - ابيض أزرق,EL1092822WNB,1.0,1829.0,1829.0,0.0,1829.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858354,2026-06-19 12:48:05,Jun 19,Pending Payment,MP,asmagroup,Televisions,تلفزيون سمارت سامسونج، 50 بوصة، 4K، HDR، تقنية Dynamic Crystal Color، واي فاي، HG50AU800AUXEG - اسود,HG50AU800AUXEG,1.0,18499.0,18499.0,0.0,18499.0,,البحيرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858351,2026-06-19 12:46:46,Jun 19,Pending Payment,raneen,raneen,Sandwich Waffle Makers,صانع سندوتش ميانتا، 750 وات، SM27809A - اسود فضى,EL1091287BK1,1.0,2290.0,2290.0,0.0,2290.0,,دمياط,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005858345,2026-06-19 12:45:31,Jun 19,Pending Payment,MP,primestore,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5حصان، بارد فقط، ARTI012CY50XFR-SG-SER-S1 - ابيض,ART012CY50XFR-SG-SER-S1-primestore,1.0,18994.0,18994.0,0.0,18994.0,,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858342,2026-06-19 12:45:06,Jun 19,Pending Payment,raneen,raneen,Luggage,شنطة سفر ترولي قماش الباتروس، 24 بوصة، 6 سوستة، قفل رقمى - موف بيج,HO1130315MV1,1.0,1399.0,1399.0,0.0,1399.0,,سوهاج,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858342,2026-06-19 12:45:06,Jun 19,Pending Payment,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - متعدد الالوان,TX1022398MT2,1.0,189.0,189.0,0.0,189.0,,سوهاج,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858342,2026-06-19 12:45:06,Jun 19,Pending Payment,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - ازرق ابيض,TX1015868ME7,1.0,149.0,149.0,0.0,149.0,,سوهاج,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858342,2026-06-19 12:45:06,Jun 19,Pending Payment,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - ابيض احمر,TX1048853MT2,1.0,149.0,149.0,0.0,149.0,,سوهاج,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858342,2026-06-19 12:45:06,Jun 19,Pending Payment,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,0.0,2999.0,,سوهاج,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858342,2026-06-19 12:45:06,Jun 19,Pending Payment,raneen,raneen,Storage,ستاند منزلى متحرك، 3 دور، 70×54×15.5 سم - ابيض,HO1070312WHT,1.0,139.0,139.0,0.0,139.0,,سوهاج,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858339,2026-06-19 12:45:03,Jun 19,Pending Payment,MP,goldena,Refrigerators &amp; Freezers,ثلاجة نوفروست توشيبا، 338 لتر، انفرتر، 2 باب، GR-RT468WE-PMN(57) - فضي,101310013,1.0,20432.0,20432.0,0.0,20432.0,,البحيرة,valU,"Raneen
   Raneen Store
      العربية
"
2005858336,2026-06-19 12:44:25,Jun 19,Pending Payment,MP,mobileplus,Mobile Phones,موبايل سمارت رينو 14 اوبو، مساحة تخزين 256 جيجا، 12 جيجا رام، شبكة الجيل الخامس - اخضر,EL1135869GRN-mobileplus,1.0,30250.0,30250.0,0.0,30250.0,,البحيرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858333,2026-06-19 12:43:10,Jun 19,Pending Payment,raneen,raneen,Sandwich Waffle Makers,صانع سندوتش ميانتا، 750 وات، SM27809A - اسود فضى,EL1091287BK1,1.0,2290.0,2290.0,0.0,2290.0,,دمياط,Premium Card,"Raneen
   Raneen Store
      العربية
"
4000149402,2026-06-19 12:43:07,Jun 19,Pending,raneen,raneen,Cookware,"El Zenouki Aluminum Teapot, 500 ml - Silver",HO1128022SLV,1.0,170.0,170.0,8.5,161.5,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000149402,2026-06-19 12:43:07,Jun 19,Pending,raneen,raneen,Cookware,"Al-Ahram Aluminum Frying Pan, 20 cm - Silver",HO1109781SLV,1.0,325.0,325.0,16.25,308.75,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000149402,2026-06-19 12:43:07,Jun 19,Pending,raneen,raneen,Cleaning Tools &amp; Supplies,"Phoenix Antibacterial and Germ Killer, 500 ml - Brown",HO1143023BR1,1.0,79.0,79.0,3.95,75.05,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000149402,2026-06-19 12:43:07,Jun 19,Pending,MP,alaasasmarketplace,Men&#039;s Accessories,"Dice Men&#039;s 3-Piece Sock Set, One Size, Cotton - Multicolor",cgj-263-Alaasasmarketplace,1.0,114.24,114.24,5.71,108.53,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000149402,2026-06-19 12:43:07,Jun 19,Pending,raneen,raneen,Cookware,"Al Ahram Aluminum Cookware Set, 10 Pieces - Silver",HO1114445SLV,1.0,2999.0,2999.0,149.95,2849.05,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005858327,2026-06-19 12:43:00,Jun 19,Pending Payment,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، V-175 - أسود,V-175,1.0,999.0,999.0,49.95,949.05,GWAZ400,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005858327,2026-06-19 12:43:00,Jun 19,Pending Payment,MP,radiotalaat,TV Stand &amp; Accessories,عدسة دش، ستار كوم، منفذين، LNB ، 747502-2 - برتقالى,RT31638Orange,1.0,172.0,172.0,8.6,163.4,GWAZ400,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005858327,2026-06-19 12:43:00,Jun 19,Pending Payment,MP,excellence,TV Cable,حبل دش مقاوم للماء والشمس بطول 50 متر,RAN-W6Z8K7X,1.0,485.0,485.0,24.25,460.75,GWAZ400,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005858327,2026-06-19 12:43:00,Jun 19,Pending Payment,MP,tapaa,Drinkware,كوب ناديا للمشروبات الساخنة والباردة | مخصص بالاسم | قهوة واسبريسو | هدية لها | سيراميك | 11 أونصة (أبيض),RAN-C3URGVY,1.0,190.0,190.0,9.5,180.5,GWAZ400,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005858324,2026-06-19 12:42:06,Jun 19,Pending Payment,MP,asmagroup,Televisions,تلفزيون سمارت هاير، 43 بوصة، FHD، LED، ريسيفر داخلي، H43K80EF - اسود,H43K80E,1.0,12999.0,12999.0,400.0,12599.0,GWAZ400,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005858321,2026-06-19 12:42:06,Jun 19,Pending Payment,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، V-175 - أسود,V-175,1.0,999.0,999.0,49.95,949.05,GWAZ400,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005858321,2026-06-19 12:42:06,Jun 19,Pending Payment,MP,radiotalaat,TV Stand &amp; Accessories,عدسة دش، ستار كوم، منفذين، LNB ، 747502-2 - برتقالى,RT31638Orange,1.0,172.0,172.0,8.6,163.4,GWAZ400,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005858321,2026-06-19 12:42:06,Jun 19,Pending Payment,MP,excellence,TV Cable,حبل دش مقاوم للماء والشمس بطول 50 متر,RAN-W6Z8K7X,1.0,485.0,485.0,24.25,460.75,GWAZ400,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005858321,2026-06-19 12:42:06,Jun 19,Pending Payment,MP,tapaa,Drinkware,كوب ناديا للمشروبات الساخنة والباردة | مخصص بالاسم | قهوة واسبريسو | هدية لها | سيراميك | 11 أونصة (أبيض),RAN-C3URGVY,1.0,190.0,190.0,9.5,180.5,GWAZ400,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005858318,2026-06-19 12:41:47,Jun 19,Pending Payment,raneen,raneen,Dinnerware,طقم عشاء بورسلين لشبونة لوتس 62 قطعه - ابيض,HO1106764WI1,1.0,5999.0,5999.0,299.95,5699.05,GWAZ400,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858318,2026-06-19 12:41:47,Jun 19,Pending Payment,raneen,raneen,Drinkware,دورق زجاج بغطاء اكريليك باشابتشي، 1400 مل - شفاف بترولي داكن,HO1141995PT1,1.0,219.0,219.0,10.95,208.05,GWAZ400,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858315,2026-06-19 12:41:41,Jun 19,Pending Payment,raneen,raneen,Kitchen Machine &amp; Kneading Machines,عجان كهربائى فريش، 1900 وات، 8 لتر، FSM-1900-BG - بيج,EL1141459BEG,1.0,6169.0,6169.0,308.45,5860.55,gwaz400,الغربية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005858312,2026-06-19 12:41:31,Jun 19,Pending Payment,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، V-175 - أسود,V-175,1.0,999.0,999.0,49.95,949.05,GWAZ400,الأسكندرية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005858312,2026-06-19 12:41:31,Jun 19,Pending Payment,MP,radiotalaat,TV Stand &amp; Accessories,عدسة دش، ستار كوم، منفذين، LNB ، 747502-2 - برتقالى,RT31638Orange,1.0,172.0,172.0,8.6,163.4,GWAZ400,الأسكندرية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005858312,2026-06-19 12:41:31,Jun 19,Pending Payment,MP,excellence,TV Cable,حبل دش مقاوم للماء والشمس بطول 50 متر,RAN-W6Z8K7X,1.0,485.0,485.0,24.25,460.75,GWAZ400,الأسكندرية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005858312,2026-06-19 12:41:31,Jun 19,Pending Payment,MP,tapaa,Drinkware,كوب ناديا للمشروبات الساخنة والباردة | مخصص بالاسم | قهوة واسبريسو | هدية لها | سيراميك | 11 أونصة (أبيض),RAN-C3URGVY,1.0,190.0,190.0,9.5,180.5,GWAZ400,الأسكندرية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005858309,2026-06-19 12:41:18,Jun 19,Pending Payment,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر راسي نوفروست توشيبا، 238 لتر، 7 درج ، GR-RU312WE-DMN(37H) - رمادي داكن,EL1110864DGY,1.0,26759.0,26759.0,400.0,26359.0,Gwaz400,القليوبية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005858306,2026-06-19 12:40:56,Jun 19,Pending Payment,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، V-175 - أسود,V-175,1.0,999.0,999.0,49.95,949.05,GWAZ400,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005858306,2026-06-19 12:40:56,Jun 19,Pending Payment,MP,radiotalaat,TV Stand &amp; Accessories,عدسة دش، ستار كوم، منفذين، LNB ، 747502-2 - برتقالى,RT31638Orange,1.0,172.0,172.0,8.6,163.4,GWAZ400,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005858306,2026-06-19 12:40:56,Jun 19,Pending Payment,MP,excellence,TV Cable,حبل دش مقاوم للماء والشمس بطول 50 متر,RAN-W6Z8K7X,1.0,485.0,485.0,24.25,460.75,GWAZ400,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005858306,2026-06-19 12:40:56,Jun 19,Pending Payment,MP,tapaa,Drinkware,كوب ناديا للمشروبات الساخنة والباردة | مخصص بالاسم | قهوة واسبريسو | هدية لها | سيراميك | 11 أونصة (أبيض),RAN-C3URGVY,1.0,190.0,190.0,9.5,180.5,GWAZ400,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005858303,2026-06-19 12:40:40,Jun 19,Pending,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,149.95,2849.05,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858300,2026-06-19 12:40:36,Jun 19,Pending,raneen,raneen,Fans,مروحة ستاند بوكس فريش، 14 بوصة 3 سرعات - أبيض رمادي,EL1078676GRY,2.0,1454.0,2908.0,0.0,2908.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858297,2026-06-19 12:40:35,Jun 19,Processing,raneen,raneen,Serveware,طقم صوانى تقديم اكريليك، 3 قطع,HO1065317MA3,1.0,175.0,175.0,8.75,166.25,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858297,2026-06-19 12:40:35,Jun 19,Processing,raneen,raneen,Dinnerware,طبق جاتوة اركوبال لومينارك، 19 سم - ابيض,HO1009086BSC,3.0,55.0,165.0,8.25,156.75,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005855579,2026-06-19 12:40:08,Jun 19,Pending Payment,raneen,raneen,Dinnerware,طقم عشاء بورسلين لشبونة لوتس 62 قطعه - ابيض,HO1106764WI1,1.0,5999.0,5999.0,299.95,5699.05,GWAZ400,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005855579,2026-06-19 12:40:08,Jun 19,Pending Payment,raneen,raneen,Drinkware,دورق زجاج بغطاء اكريليك باشابتشي، 1400 مل - شفاف بترولي داكن,HO1141995PT1,1.0,219.0,219.0,10.95,208.05,GWAZ400,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858294,2026-06-19 12:40:05,Jun 19,Pending Payment,MP,handsiagroup,Air Conditioner,تكييف سبلت اوبتيماكس كاريير، بارد، 2.25 حصان، 53KHCT-18N-708 - أبيض,53KHCT18NWIT-handsiagroup,1.0,34000.0,34000.0,0.0,34000.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858291,2026-06-19 12:39:54,Jun 19,Complete,MP,dukanabdelaziz,Washers &amp; Dryer,غسالة تحميل علوي فريش، 4 كيلو جرام ، FWS400ND - ابيض,ISTFWS400ND37-dukanabdelaziz,1.0,2425.0,2425.0,0.0,2425.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005858288,2026-06-19 12:39:48,Jun 19,Pending,MP,attallah,Refrigerators &amp; Freezers,ديب فريزر رأسي دابليو ألاسكا، 220 لتر، 5 درج، UP270 - فضي,87131003721SLV-conf-attallah,1.0,13417.0,13417.0,400.0,13017.0,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858285,2026-06-19 12:39:38,Jun 19,Processing,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,52.45,996.55,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858285,2026-06-19 12:39:38,Jun 19,Processing,raneen,raneen,Dinnerware,طقم اطباق زجاج مستدير، 6 قطع، 16 سم - شفاف,HO1081560CL2,1.0,49.0,49.0,2.45,46.55,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858285,2026-06-19 12:39:38,Jun 19,Processing,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,149.95,2849.05,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858285,2026-06-19 12:39:38,Jun 19,Processing,raneen,raneen,Dinnerware,طقم عشاء زجاج جلاكسي جلاس، 24 قطعة - شفاف,HO1142660CL1,1.0,200.0,200.0,10.0,190.0,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858285,2026-06-19 12:39:38,Jun 19,Processing,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الهدي، 14 قطعة - متعدد الالوان,HO1111641MC2,1.0,100.0,100.0,5.0,95.0,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858129,2026-06-19 12:39:34,Jun 19,Processing,raneen,raneen,Shoes,حذاء رياضي قماش×شبك للرجال,SH1143479GY5,1.0,259.0,259.0,0.0,259.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858129,2026-06-19 12:39:34,Jun 19,Processing,raneen,raneen,Shoes,حذاء سهل الارتداء قماش للرجال اتش دي,SH1135523BK4,1.0,425.0,425.0,0.0,425.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858129,2026-06-19 12:39:34,Jun 19,Processing,raneen,raneen,Shoes,حذاء رياضي تريكو للرجال، 45 EU - بيج اسود,SH1147103BG5,1.0,549.0,549.0,0.0,549.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858129,2026-06-19 12:39:34,Jun 19,Processing,raneen,raneen,Shoes,حذاء برباط قماش للرجال ديسيرت,SH1126572B14,1.0,515.0,515.0,0.0,515.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858282,2026-06-19 12:38:40,Jun 19,Pending,MP,aeroegy,Mattress,كفر مرتبة قطن وتربروف، طول 200 سم,AEROEGYWIT200X170,1.0,425.0,425.0,0.0,425.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858282,2026-06-19 12:38:40,Jun 19,Pending,MP,mtbestbuy,Car Care,واقي شمس للزجاج الامامي، للحماية من الاشعة فوق البنفسجية، متوافق مع سيارات بى ام دبليو  - اسود,KTB09DVPTCCRmtbestbuy,1.0,151.0,151.0,0.0,151.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858282,2026-06-19 12:38:40,Jun 19,Pending,MP,dukanalaa,Shaving &amp; Grooming,ماكينة تهذيب الدقن كيمي، KM-6673 - اسود,AT1905BLK,1.0,315.0,315.0,0.0,315.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858279,2026-06-19 12:37:50,Jun 19,Pending Payment,MP,goldena,Refrigerators &amp; Freezers,ثلاجة نوفروست توشيبا، 338 لتر، انفرتر، 2 باب، GR-RT468WE-PMN(57) - فضي,101310013,1.0,20432.0,20432.0,0.0,20432.0,,البحيرة,valU,"Raneen
   Raneen Store
      العربية
"
2005858276,2026-06-19 12:37:36,Jun 19,Processing,raneen,raneen,Water Dispenser,مبرد مياه جاك، 3 حنفيه، بارد / ساخن / فاتر، 630 وات، NGWD-C331B - اسود,EL1124060DGY,1.0,4399.0,4399.0,219.95,4179.05,Gwaz400,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858273,2026-06-19 12:36:58,Jun 19,Complete,MP,elkabeer,Mixers &amp; Blenders,خلاط صناعي مع مطحنة رافال ، سرعات متعددة و نبضات ، 2 لتر ، مضاد للكسر ، 1800وات  ,RA060Blc,1.0,3710.0,3710.0,185.5,3524.5,GWAZ400,بني سويف,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
