Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005882441,2026-06-22 16:09:24,Jun 22,Pending,MP,nourshopping,Luggage,طقم شنط سفر نور شوبينج ، 3قطع ، فايبر - اسود,103-Nourshopping,1.0,2933.0,2933.0,0.0,2933.0,,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882441,2026-06-22 16:09:24,Jun 22,Pending,MP,nourshopping,Luggage,شنط سفر بعجلات غير قابلة للكسر مع قفل تي اس ايه 4 عجلات دوارة صامتة سحاب مزدوج قابل للتوسيع - أكريلونيتريل بوتادين ستايرين ABS اللون الموف,RAN-MMEHN4U,1.0,3135.0,3135.0,0.0,3135.0,,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882441,2026-06-22 16:09:24,Jun 22,Pending,MP,nourshopping,Luggage,طقم شنط سفر نور شوبينج ، 3قطع ، فايبر - كشمير,117-Nourshopping,1.0,3114.0,3114.0,0.0,3114.0,,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882438,2026-06-22 16:08:14,Jun 22,Pending Payment,MP,craftfurniture,Desks,مكتب خشبي، 3 درج، 75×50×120سم - ابيض,AADF06WIT-craftfurniture,1.0,3799.0,3799.0,500.0,3299.0,OFF500,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882435,2026-06-22 16:07:15,Jun 22,Pending,raneen,raneen,Cookware,قلايه الومنيوم الاهرام، بيد ستانلس ستيل، مقاس 26 سم - فضي,HO1124342SLV,1.0,470.0,470.0,0.0,470.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882435,2026-06-22 16:07:15,Jun 22,Pending,MP,molanafortraining,Cookware,طقم طاسات جرانيت 3 قطع مقاس 28/ 24 /20 لون احمر,RAN-TVK3ZP4,1.0,1349.0,1349.0,0.0,1349.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882435,2026-06-22 16:07:15,Jun 22,Pending,raneen,raneen,Cookware,طقم حلل ألومنيوم الزنوكى، 6 قطعة - فضى,HO1037436SLV,1.0,4599.0,4599.0,0.0,4599.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882432,2026-06-22 16:07:01,Jun 22,Pending Payment,MP,grohy,Televisions,تلفزيون سمارت جروهي بدون إطار بتقنية LED عالية الوضوح بالكامل، 43 بوصة، ماجيك ريموت، GLD43SA.MGCV2 - اسود,GLD43SA.MGCV2,1.0,9199.0,9199.0,0.0,9199.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882429,2026-06-22 16:06:10,Jun 22,Processing,raneen,raneen,Living Rooms,طقم انتريه برازيليا خشب زان فوربد، 3 قطع، 2 كنبة و كرسى - كافية,HO1114184CAF,1.0,25768.0,25768.0,500.0,25268.0,OFF500,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882426,2026-06-22 16:05:46,Jun 22,Pending Payment,MP,radioelzaim,Mobile Phones,موبايل سمارت أوبو A6 ثنائي الشريحة، سعة تخزين 256 جيجابايت، ذاكرة وصول عشوائي 8 جيجابايت، يدعم شبكة الجيل الرابع (أزرق ياقوتي),6932169390712-radioelzaim,1.0,15200.0,15200.0,0.0,15200.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005882423,2026-06-22 16:05:02,Jun 22,Pending Payment,MP,mostawdaa,Mirror,مرايا حائط، طول كامل، شكل غير منتظم، 60x160 سم - ابيض,MST-370,1.0,2199.0,2199.0,0.0,2199.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005873891,2026-06-22 16:04:34,Jun 22,Pending Payment,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,1.0,13499.0,13499.0,0.0,13499.0,,المنوفية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882417,2026-06-22 16:04:10,Jun 22,Pending Payment,raneen,raneen,Mattress,مرتبة سرير المأمون وايت، سوست منفصلة، 120×195 سم، ارتفاع 30 سم - ابيض كحلي,TX1097136WI1,1.0,10599.0,10599.0,0.0,10599.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005882417,2026-06-22 16:04:10,Jun 22,Pending Payment,raneen,raneen,Mattress,مرتبة سرير المأمون براون، سوست منفصلة، 120×195 سم، ارتفاع 29 سم - متعدد الالوان,TX1097132BR1,1.0,8899.0,8899.0,0.0,8899.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005882414,2026-06-22 16:03:12,Jun 22,Processing,raneen,raneen,Watches &amp; Alarms,ساعة حائط بلاستيك، 39 سم - بنى,HO1090643BR1,2.0,100.0,200.0,0.0,200.0,,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005882414,2026-06-22 16:03:12,Jun 22,Processing,raneen,raneen,Cookware,طاجن الومنيوم مستطيل ماجيك، 25 سم - فضي,HO1109906SLV,1.0,115.0,115.0,0.0,115.0,,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005882414,2026-06-22 16:03:12,Jun 22,Processing,raneen,raneen,Serveware,طقم صينية تقديم بلاستيك مستطيل الهدي، 3 قطع,HO1132539MO5,1.0,100.0,100.0,0.0,100.0,,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005882411,2026-06-22 16:02:26,Jun 22,Pending Payment,MP,nilestore,Water Dispenser,مبرد مياه كولدير، 3 لتر، 2 حنفيه، بارد، KWD-CB Silver - رمادي,KWD CB-Dark Grey,1.0,7413.6,7413.6,0.0,7413.6,,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882405,2026-06-22 16:01:12,Jun 22,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,طقم باسكت قمامة بلاستيك حجازي، بغطاء تاتش، 4 قطع - ابيض اوف وايت,HO1125007WIT,1.0,799.0,799.0,0.0,799.0,,الأسكندرية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005882405,2026-06-22 16:01:12,Jun 22,Processing,MP,mirrorshop,Mirror,مرايا حمام بإضاءة ليد 60سم × 80سم - اصفر,MirrorShop136,1.0,999.0,999.0,0.0,999.0,,الأسكندرية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005882402,2026-06-22 16:00:10,Jun 22,Processing,raneen,raneen,Side Table,ترابيزة جانبية خشب ام دي اف، 35×35×50 سم - بني,HO1128879BRN,1.0,225.0,225.0,0.0,225.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882402,2026-06-22 16:00:10,Jun 22,Processing,raneen,raneen,Side Table,ترابيزة خشب جانبية قابلة للطي حجازي، ارجل معدن، 40×30 سم، بإرتفاع من 45 سم الى 75 سم - بيج ابيض,HO1143975BNW,3.0,399.0,1197.0,0.0,1197.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882399,2026-06-22 15:59:49,Jun 22,Pending,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1199.0,1199.0,59.95,1139.05,KCH200,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882396,2026-06-22 15:58:50,Jun 22,Pending Payment,raneen,raneen,Water Dispenser,مبرد مياة كولدير، 2 حنفية، 550 وات، بارد / ساخن، مزود بثلاجة، AF 3.1 - اسود,EL1115806BLK,1.0,8139.0,8139.0,0.0,8139.0,,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882390,2026-06-22 15:57:25,Jun 22,Pending,MP,dukanabdelaziz,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-dukanabdelaziz,1.0,2885.0,2885.0,0.0,2885.0,,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882390,2026-06-22 15:57:25,Jun 22,Pending,MP,sonioo,Mixers &amp; Blenders,هاند بلندر براون، 1200 وات، MQ9147X - فضى,8021098775153-sonioo,1.0,10199.0,10199.0,0.0,10199.0,,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882381,2026-06-22 15:56:35,Jun 22,Pending Payment,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 65 بوصة، UHD، مزود برسيفر داخلى، 65NU840B6LA.AFU - اسود,EL1149710BLK,1.0,27499.0,27499.0,0.0,27499.0,,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882381,2026-06-22 15:56:35,Jun 22,Pending Payment,raneen,raneen,Air Conditioner,تكييف سبليت كاريير، اكس كول، 1.5 حصان، بارد ساخن، 53QHEFT12N8 - ابيض,EL1147497WIT,1.0,26499.0,26499.0,0.0,26499.0,,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882378,2026-06-22 15:55:42,Jun 22,Pending Payment,raneen,raneen,Sandwich Waffle Makers,صانع ساندوتش ووافل متعدد الاغراض كاسيل، شواية /صانع دونتس، 800 وات، 7 الواح، SMC-2750 - اسود فضى,EL1117256BNS,1.0,2845.0,2845.0,0.0,2845.0,,الجيزة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005882375,2026-06-22 15:55:39,Jun 22,Complete,MP,bestbuyelectronic,Mobile Phones,موبايل سمارت موتورولا جى 35، 256 جيجا بايت رام 8 جيجا بايت، شبكة الجيل الخامس - اخضر داكن,MP-840023275098,1.0,8749.0,8749.0,0.0,8749.0,,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882372,2026-06-22 15:55:30,Jun 22,Pending Payment,raneen,raneen,Fans,مروحة حائط بوينج أريون، 18 بوصة، 3 سرعات، WF-1804,EL1018771WNB,1.0,1040.0,1040.0,0.0,1040.0,,السويس,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882366,2026-06-22 15:53:14,Jun 22,Pending Payment,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 65 بوصة، UHD، مزود برسيفر داخلى، 65NU840B6LA.AFU - اسود,EL1149710BLK,1.0,27499.0,27499.0,0.0,27499.0,,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882366,2026-06-22 15:53:14,Jun 22,Pending Payment,raneen,raneen,Air Conditioner,تكييف سبليت كاريير، اكس كول، 1.5 حصان، بارد ساخن، 53QHEFT12N8 - ابيض,EL1147497WIT,1.0,26499.0,26499.0,0.0,26499.0,,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005882363,2026-06-22 15:52:36,Jun 22,On Hold,MP,asmagroup,Washers &amp; Dryer,غسالة تحميل علوي من توشيبا ، 11 كجمم ، Aw-Uk1100Hupeg(Mk) - رمادي غامق,AW-UK1100HUPEG(MK)-asmagroup,1.0,15590.0,15590.0,0.0,15590.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882360,2026-06-22 15:51:13,Jun 22,Pending,MP,elitefurniture,TV Table,ترابيزة تلفزيون خشب شيب بورد، 120×30×43 سم، 3 عين - بيج,elitefurniture-24,1.0,1249.0,1249.0,142.06,1106.94,OFF500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882360,2026-06-22 15:51:13,Jun 22,Pending,raneen,raneen,Pillows,خداديه مايكروفايبر الدورا، 70×50 سم، 1250 جرام - ابيض,TX1141535WIT,2.0,349.0,698.0,0.0,698.0,OFF500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882360,2026-06-22 15:51:13,Jun 22,Pending,MP,linesleep,Pillows,مخدة فايبر لاين سليب، 160×45 سم - ابيض,MHMPlinesleep33,1.0,430.0,430.0,0.0,430.0,OFF500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882360,2026-06-22 15:51:13,Jun 22,Pending,raneen,raneen,Mattress,مرتبة تطرية فايبر السلطان، 160×195 سم، ارتفاع 8 سم,TX1070634LGY,1.0,799.0,799.0,0.0,799.0,OFF500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882360,2026-06-22 15:51:13,Jun 22,Pending,MP,aldora,Mattress,مرتبة سرير سوست متصلة رومبا الدورا، طول 190 سم، ارتفاع 25 سم,ALDOMATT20MCL,1.0,5172.0,5172.0,0.0,5172.0,OFF500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882360,2026-06-22 15:51:13,Jun 22,Pending,MP,mirrorshop,Mirror,مرايا حمام مودرن زجاج بإضاءة ليد 60سم × 60سم - ابيض,MirrorShop146,1.0,749.0,749.0,85.19,663.81,OFF500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882360,2026-06-22 15:51:13,Jun 22,Pending,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب MDF، 45x50x95 سم - بني,nct24-wooden,1.0,1099.0,1099.0,125.0,974.0,OFF500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882360,2026-06-22 15:51:13,Jun 22,Pending,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 60×35×100 سم، 3 رف،2 دلفة - بيج,HO1144319BEG,1.0,1299.0,1299.0,147.75,1151.25,OFF500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882357,2026-06-22 15:48:17,Jun 22,Pending,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فول اوتوماتيك هاير، تحميل امامى، 12 كيلو، 1400 لفة، ديجيتال انفرتر، HW120-B14979S8 - فضى داكن,EL1101997SLV,1.0,30999.0,30999.0,0.0,30999.0,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882354,2026-06-22 15:48:12,Jun 22,Pending Payment,MP,rofaeeltrade,Televisions,تلفزيون سمارت شاومي، 43 بوصة، LED، FHD، ريموت بحث صوتى، مزود برسيفر داخلى، L43MA-AFEG - اسود,EL1126197BLK-rofaeeltrade,1.0,12099.0,12099.0,0.0,12099.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005882351,2026-06-22 15:48:11,Jun 22,Pending,MP,woodenfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 50x150x30 سم - أبيض بني,vw-tv-2,1.0,1699.0,1699.0,0.0,1699.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882348,2026-06-22 15:47:28,Jun 22,Processing,raneen,raneen,Cookware,طقم حلل جرانيت فلاور ماستر، 14 قطعة، فلاور - اسود,HO1063854BLK,1.0,4699.0,4699.0,200.0,4499.0,KCH200,القليوبية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005882345,2026-06-22 15:47:06,Jun 22,Pending,MP,dukanalaa,Shaving &amp; Grooming,كيمي ماكينة حلاقة كهربائية 1910 بألوان متنوعة,RAN-9PC8YEJ,1.0,599.0,599.0,29.95,569.05,GET200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882342,2026-06-22 15:46:29,Jun 22,Pending,raneen,raneen,Water Heaters,سخان مياة كهربائي اريستون، 80 لتر، RUBIS80VEG - ابيض,EL1129299WIT,2.0,4049.0,8098.0,0.0,8098.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882342,2026-06-22 15:46:29,Jun 22,Pending,raneen,raneen,Water Heaters,سخان مياه كهربائي اريستون، 50 لتر، RUBIS50VEG - ابيض,EL1129298WIT,1.0,3599.0,3599.0,0.0,3599.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882339,2026-06-22 15:46:27,Jun 22,Processing,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بنفسجي,HO1145614MV1,1.0,2999.0,2999.0,149.95,2849.05,KCH200,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005882336,2026-06-22 15:44:12,Jun 22,Pending Payment,raneen,raneen,Water Dispenser,مبرد مياه مكتبي جاك، 630 وات، 3 حنفية، بارد/ساخن/فاتر، NGWD-C331T - رمادي اسود,EL1144799DGY,1.0,3949.0,3949.0,0.0,3949.0,,القليوبية,valU,"Raneen
   Raneen Store
      العربية
"
2005882333,2026-06-22 15:42:38,Jun 22,Processing,raneen,raneen,Living Rooms,طقم انتريه مودرن نوفا خشب موسكي، 3 قطع، 2 كنبة و كرسى - بيج,HO1113095BEG,1.0,17999.0,17999.0,500.0,17499.0,off500,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882330,2026-06-22 15:41:22,Jun 22,Pending Payment,MP,3minternational,Air Conditioner,تكييف سبليت اوبتيماكس كاريير، 2.25 حصان، بارد/ساخن، (42QHCT18-708J)-(38QHCT18-708) - ابيض,EL1067249WIT-3minternational,1.0,37198.98,37198.98,0.0,37198.98,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005882327,2026-06-22 15:41:07,Jun 22,Pending Payment,raneen,raneen,Microwaves &amp; Ovens,ميكروويف بالشواية ميانتا، 32 لتر، 1000 وات، MW321117A - اسود,EL1139432BLK,1.0,8879.0,8879.0,0.0,8879.0,,كفر الشيخ,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882327,2026-06-22 15:41:07,Jun 22,Pending Payment,raneen,raneen,Mixers &amp; Blenders,FREE -  هاند بلندر ميديا تك، 450 وات، MT-HB24 - اسود فضي,EL1090637WNR,1.0,499.0,499.0,499.0,0.0,,كفر الشيخ,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882327,2026-06-22 15:41:07,Jun 22,Pending Payment,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فول اوتوماتيك تي سي زانوسي ، 9 كجم، 1200 لفة، انفرتر، 914909477 - فضي داكن,EL1143055DSL,1.0,22499.0,22499.0,0.0,22499.0,,كفر الشيخ,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882327,2026-06-22 15:41:07,Jun 22,Pending Payment,raneen,raneen,Mixers &amp; Blenders,كبة تقطيع الخضروات و اللحوم سوكاني، 3 لتر، 800 وات، SK-7027 - اسود فضي,EL1109073BNS,1.0,1264.0,1264.0,0.0,1264.0,,كفر الشيخ,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882327,2026-06-22 15:41:07,Jun 22,Pending Payment,raneen,raneen,Water Heaters,سخان كهرباء اوليمبيك، 1500 وات، 50 لتر، OYE05061WN - ابيض,EL1094896WIT,1.0,3749.0,3749.0,0.0,3749.0,,كفر الشيخ,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882327,2026-06-22 15:41:07,Jun 22,Pending Payment,raneen,raneen,Built in,فرن غاز بلت ان بشواية فريش، 60 سم ، 110 لتر ، باب زجاج ، Fresh-500017516 - اسود,EL1116199SLV,1.0,14899.0,14899.0,0.0,14899.0,,كفر الشيخ,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005882324,2026-06-22 15:40:12,Jun 22,Pending,raneen,raneen,Cookware,لبانة الومنيوم بالغطاء الاهرام، يد ستانلس ستيل، 16 سم - فضي,HO1124335SLV,1.0,535.0,535.0,0.0,535.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882324,2026-06-22 15:40:12,Jun 22,Pending,raneen,raneen,Kitchenware,مضرب نسكافية سوكاني، مع ماكينة صنع الرغوة،  SK-201A - اسود,EL1085129BLK,1.0,330.0,330.0,0.0,330.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882318,2026-06-22 15:39:36,Jun 22,Pending,raneen,raneen,Drinkware,مج زجاج بغطاء بلاستيك شكل تاج، بملعقة معدن، 350 مل - اخضر داكن,HO1120628DGN,1.0,25.0,25.0,0.0,25.0,,بور سعيد,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882318,2026-06-22 15:39:36,Jun 22,Pending,raneen,raneen,Drinkware,طقم مجات بلانك ماكس، 6 قطع، 260 مل - شفاف,HM1052499CLR,1.0,200.0,200.0,0.0,200.0,,بور سعيد,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882318,2026-06-22 15:39:36,Jun 22,Pending,raneen,raneen,Cookware,طقم صينيه بسبوسه الومنيوم عبود، قطعتين - فضي,HO1147807SLV,1.0,200.0,200.0,0.0,200.0,,بور سعيد,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882318,2026-06-22 15:39:36,Jun 22,Pending,raneen,raneen,Cookware,طاجن الومنيوم مستطيل ماجستيك شيف كوك، 35 سم - فضي,HO1116135SLV,1.0,200.0,200.0,0.0,200.0,,بور سعيد,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882315,2026-06-22 15:39:26,Jun 22,Pending,MP,attallah,Washers &amp; Dryer,غسالة ملابس ميديا، حوضين، 14 كيلو، MTE02W140/W - ابيض,MTE02W140/W-rofaeeltrade-attalah,1.0,8417.0,8417.0,0.0,8417.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005882312,2026-06-22 15:38:24,Jun 22,Processing,raneen,raneen,Storage,دولاب ملابس بلاستيك الوطنية، 4 درج، 131×34×40 سم,HO1125265GY1,1.0,1149.0,1149.0,57.45,1091.55,KCH200,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
4000150176,2026-06-22 15:38:01,Jun 22,Processing,raneen,raneen,Cookware,"Pottery Oven Dish Set, 6 Pieces - Brown",HO1109701BRN,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000150176,2026-06-22 15:38:01,Jun 22,Processing,raneen,raneen,Cookware,"Pottery Oven Dish Set, 3 Pieces - Brown",HO1103090BR1,1.0,55.0,55.0,0.0,55.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005882309,2026-06-22 15:37:44,Jun 22,Processing,raneen,raneen,Bedding,بطانية قطيفة طبقتين حفر ليزر اصلان، 240×220 سم، 8 كجم,TX1084638BR1,1.0,1899.0,1899.0,94.95,1804.05,TEX200,القليوبية,Free,"Raneen
   Raneen Store
      العربية
"
2005882309,2026-06-22 15:37:44,Jun 22,Processing,raneen,raneen,Bedding,بطانية قطيفة طبقتين حفر ليزر اصلان، 240×220 سم، 8 كجم,TX1084638RD1,1.0,1899.0,1899.0,94.95,1804.05,TEX200,القليوبية,Free,"Raneen
   Raneen Store
      العربية
"
